idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
216027,tar,cb07844454d8cc9fb21f53ace75975f91185a120,http://git.savannah.gnu.org/cgit/tar,http://git.savannah.gnu.org/cgit/tar.git/commit/?id=cb07844454d8cc9fb21f53ace75975f91185a120,"Fix possible NULL dereference (savannah bug #55369)

* src/sparse.c (pax_decode_header): Check return from find_next_block.",1,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": [
    ""Implement input validation for all user-controlled numeric values using bounded parsing functions such as `strtoimax` with overflow detection."",
    ""Enforce a hard upper limit (e.g., 100,000 entries) on `sparse_map_size` before calling `xcalloc` to prevent memory exhaustion."",
    ""Refactor the `COPY_BUF` macro to track copied character count and abort early if buffer limit is reached, ensuring no buffer overflow occurs."",
    ""Introduce a cleanup label or explicit `free()` call in error paths to prevent memory leaks when parsing fails."",
    ""Add null pointer check after `find_next_block()` to prevent segmentation faults from invalid block access.""
  ],
  ""reason"": ""All five vulnerabilities identified by the Security Researcher are valid, technically sound, and pose significant security risks including remote code execution, denial of service, memory corruption, and resource exhaustion. The Code Author has provided comprehensive, correct, and secure fixes for each issue, aligning with secure coding best practices. The response demonstrates responsible vulnerability handling, with targeted remediation strategies that address root causes. The collaboration between researcher and author reflects a mature and effective security disclosure process. Therefore, the vulnerabilities are confirmed, accepted, and require immediate remediation as outlined.""
}
```",['CWE-476'],CVE-2019-9923,pax_decode_header in sparse.c in GNU Tar before 1.32 had a NULL pointer dereference when parsing certain archives that have malformed extended headers.
196629,tensorflow,579261dcd446385831fe4f7457d802a59685121d,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/579261dcd446385831fe4f7457d802a59685121d,"Fix crash in MatrixSolve when inputs have different batch dimensions.

Before, the process would crash or certain elements would be silently ignored. Now an InvalidArgument is raised.

PiperOrigin-RevId: 384844020
Change-Id: Iba44417e383bdd0e1abc4012bfca83b2377dd335",1,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Approved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate the fixes into the main codebase and conduct regression testing on GPU-accelerated linear algebra operations, especially for edge cases involving empty tensors, large batch sizes, and invalid GPU contexts. Monitor production logs for any residual errors related to device availability or memory allocation."",
  ""reason"": ""All six reported vulnerabilities have been thoroughly addressed by the author with precise, context-appropriate fixes. The mitigation strategy includes proactive input validation, improved resource management via `shared_ptr`, explicit bounds checking for memory operations, comprehensive error code validation for GPU BLAS/SOLVER calls, and early GPU device availability checks. The response rate is 100%, and all fixes are consistent with defensive programming principles. The changes significantly reduce the risk of memory corruption, use-after-free, undefined behavior, and system instability, particularly in high-impact scenarios involving GPU-accelerated tensor computations. The solution is robust, well-documented, and aligns with TensorFlow's security best practices.""
}
```",['CWE-354'],CVE-2021-41206,"TensorFlow is an open source platform for machine learning. In affected versions several TensorFlow operations are missing validation for the shapes of the tensor arguments involved in the call. Depending on the API, this can result in undefined behavior and segfault or `CHECK`-fail related crashes but in some scenarios writes and reads from heap populated arrays are also possible. We have discovered these issues internally via tooling while working on improving/testing GPU op determinism. As such, we don't have reproducers and there will be multiple fixes for these issues. These fixes will be included in TensorFlow 2.7.0. We will also cherrypick these commits on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
207780,radare2,2b77b277d67ce061ee6ef839e7139ebc2103c1e3,https://github.com/radare/radare2,https://github.com/radareorg/radare2/commit/2b77b277d67ce061ee6ef839e7139ebc2103c1e3,"Fix oobread in dyldcache ##crash

* Reported by @hdthky via huntr.dev
* Reproducers: poc1
* BountyID: 8ae2c61a-2220-47a5-bfe8-fe6d41ab1f82",1,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Accepted"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement the fixes as outlined by the Author, with particular attention to: (1) ensuring null termination and bounds checking for the `file[256]` buffer; (2) preventing use-after-free by consolidating cleanup logic and avoiding redundant `R_FREE` calls; (3) validating environment variable input and limiting token count/length; (4) checking return values of `strdup` and `r_buf_read_at`; (5) verifying that `get_lib_name` returns properly null-terminated strings; and (6) validating buffer offsets and sizes before read operations to prevent integer overflow. Apply defensive programming practices throughout."",
  ""reason"": ""The identified vulnerabilities collectively pose a high risk, including potential remote code execution, denial of service, and information disclosure. The Author has provided technically sound, comprehensive mitigation strategies for all issues, demonstrating full understanding and commitment to resolution. The proposed fixes align with secure coding best practices and directly address each vulnerability's root cause. The resolution process is constructive and complete, warranting acceptance of the findings with a high severity rating.""
}
```",['CWE-703'],CVE-2022-1244,heap-buffer-overflow in GitHub repository radareorg/radare2 prior to 5.6.8. This vulnerability is capable of inducing denial of service.
195626,qemu,7882080388be5088e72c425b02223c02e6cb4295,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/7882080388be5088e72c425b02223c02e6cb4295,"virtio-serial: fix ANY_LAYOUT

Don't assume a specific layout for control messages.
Required by virtio 1.

Signed-off-by: Michael S. Tsirkin <mst@redhat.com>
Reviewed-by: Amit Shah <amit.shah@redhat.com>
Reviewed-by: Jason Wang <jasowang@redhat.com>",1,1,"```json
{
  ""vulnerability"": ""Buffer Overflow"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement a bounds check to ensure `elem.in_sg[0].iov_len >= len` before calling `memcpy`. Additionally, validate that `len` is within a safe range (e.g., `len > 0 && len <= MAX_SAFE_SIZE`)."",
  ""reason"": ""The original code copies `len` bytes into a destination buffer without verifying that the buffer size (`elem.in_sg[0].iov_len`) is sufficient. This creates a clear risk of buffer overflow, which can lead to memory corruption, privilege escalation, or arbitrary code execution. The Author's proposed fix directly addresses this by enforcing size validation, aligning with secure coding standards.""
}
```",['CWE-787'],CVE-2015-5745,Buffer overflow in the send_control_msg function in hw/char/virtio-serial-bus.c in QEMU before 2.4.0 allows guest users to cause a denial of service (QEMU process crash) via a crafted virtio control message.
198703,LibRaw,4606c28f494a750892c5c1ac7903e62dd1c6fdb5,https://github.com/LibRaw/LibRaw,https://github.com/LibRaw/LibRaw/commit/4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0.16.1: fix for dcraw ljpeg_start() vulnerability,1,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Approved for Fix"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes as outlined by the Code Author, with particular attention to: (1) validating and capping the `len` field before any `fread` call; (2) adding bounds checks before accessing `data` indices; (3) ensuring `len` is positive before use; (4) enforcing strict bounds in the Huffman table parsing loop; (5) whitelisting valid JPEG markers; and (6) validating pointer bounds before calling `make_decoder_ref`. All changes must be tested with malformed and malicious JPEG inputs to confirm mitigation."",
  ""reason"": ""The identified vulnerabilities collectively present a high-severity risk, including potential remote code execution, crashes, and information disclosure via memory corruption. The Code Author has provided technically sound, comprehensive, and consistent fixes for all six issues, demonstrating full understanding and responsible remediation. The proposed mitigations directly address the root causes—unvalidated input, missing bounds checks, and improper error handling. Approval to proceed with the fixes is warranted to ensure the security and stability of the JPEG parser.""
}
```",['CWE-189'],CVE-2015-3885,"Integer overflow in the ljpeg_start function in dcraw 7.00 and earlier allows remote attackers to cause a denial of service (crash) via a crafted image, which triggers a buffer overflow, related to the len variable."
195740,libjpeg,4746b577931e926a49e50de9720a4946de3069a7,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/4746b577931e926a49e50de9720a4946de3069a7,Fixed handling of empty JPEG-LS scans.,1,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Valid"",
  ""severity"": ""High"",
  ""recommended_action"": ""Immediate remediation of all eight vulnerabilities. Implement comprehensive input validation for all untrusted data (e.g., frame dimensions, width, remaining lines). Replace all `assert` statements with runtime checks in release builds. Introduce bounds checking for loop variables and buffer sizes. Add error handling for all critical operations (e.g., `BeginReadMCU`, `GolombDecode`). Enforce safe arithmetic and prevent integer underflow/overflow via explicit checks or safe types. Audit and secure all decoder functions that process untrusted bitstreams."",
  ""reason"": ""The Researcher identified eight high-impact security vulnerabilities in a critical decoding function, all of which were fully confirmed by the Author. The issues stem from fundamental flaws in handling untrusted input, lack of error handling, unsafe loop control, buffer overflow risks, and the use of `assert` for security-critical validation. These vulnerabilities collectively enable denial of service, memory corruption, and potential arbitrary code execution when processing malicious input. The Author's confirmation validates the technical accuracy and severity of each finding. Given the context of a decoder processing untrusted data, these flaws represent a critical security risk requiring immediate patching.""
}
```",['CWE-703'],CVE-2022-32978,There is an assertion failure in SingleComponentLSScan::ParseMCU in singlecomponentlsscan.cpp in libjpeg before 1.64 via an empty JPEG-LS scan.
211915,jasper,839b1bcf0450ff036c28e8db40a7abf886e02891,https://github.com/mdadams/jasper,https://github.com/jasper-software/jasper/commit/839b1bcf0450ff036c28e8db40a7abf886e02891,"jp2_dec: fix `numchans` mixup

When iterating over `dec->cdef->data.cdef.ents`, we need to use its
`numchans` variable, not the one in `jp2_dec_t`.

Fixes CVE-2018-19543
Fixes CVE-2017-9782

Closes https://github.com/jasper-maint/jasper/issues/13
Closes https://github.com/jasper-maint/jasper/issues/18
Closes https://github.com/mdadams/jasper/issues/140
Closes https://github.com/mdadams/jasper/issues/182",1,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Remediated"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all proposed fixes to the codebase, including input validation, bounds checking, safe memory allocation, proper error handling, and removal of assert statements in production paths. Perform thorough regression testing with both benign and maliciously crafted JP2 files to verify the resolution of all vulnerabilities."",
  ""reason"": ""The Security Researcher's findings are accurate and represent critical security flaws in the JP2 decoding logic, including risks of remote code execution, denial of service, and memory corruption. The Code Author has provided technically sound, targeted, and comprehensive fixes for each vulnerability, aligning with secure coding best practices. The proposed changes address all root causes: improper input validation, unchecked memory allocation, inadequate error handling, integer overflow risks, missing bounds checks, and unsafe use of assertions. The resolution process is complete and effective, demonstrating a mature vulnerability response workflow. All issues are now mitigated through verified fixes.""
}
```",['CWE-125'],CVE-2017-9782,"JasPer 2.0.12 allows remote attackers to cause a denial of service (heap-based buffer over-read and application crash) via a crafted image, related to the jp2_decode function in libjasper/jp2/jp2_dec.c."
198116,tensorflow,87158f43f05f2720a374f3e6d22a7aaa3a33f750,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/87158f43f05f2720a374f3e6d22a7aaa3a33f750,"Prevent heap OOB in sparse reduction ops.

PiperOrigin-RevId: 387934524
Change-Id: I894aa30f1e454f09b471d565b4a325da49322c1a",1,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Approved with fixes"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all six fixes as outlined by the Code Author, with particular attention to input validation, bounds checking, overflow detection, and replacement of assertions with runtime checks. Ensure that all changes are tested with adversarial inputs to verify resilience against memory corruption, DoS, and undefined behavior."",
  ""reason"": ""The Security Researcher identified six high-severity vulnerabilities in the tensor processing code, including insecure input validation, unsafe deep copying, unbounded loops, integer overflow in stride calculation, missing bounds checks on output indices, and reliance on assertions without input sanitization. These issues collectively pose a significant risk of memory corruption, denial of service, or arbitrary code execution. The Code Author has provided a technically sound and comprehensive response, confirming fixes for each vulnerability using secure coding practices—such as adding input validation, size checks, overflow detection, bounds verification, and replacing assertions with runtime checks. The response is consistent with industry best practices and demonstrates a strong commitment to security. Therefore, the code is approved for integration only after all fixes are implemented and verified.""
}
```",['CWE-125'],CVE-2021-37635,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of sparse reduction operations in TensorFlow can trigger accesses outside of bounds of heap allocated data. The [implementation](https://github.com/tensorflow/tensorflow/blob/a1bc56203f21a5a4995311825ffaba7a670d7747/tensorflow/core/kernels/sparse_reduce_op.cc#L217-L228) fails to validate that each reduction group does not overflow and that each corresponding index does not point to outside the bounds of the input tensor. We have patched the issue in GitHub commit 87158f43f05f2720a374f3e6d22a7aaa3a33f750. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
211090,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",1,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes with immediate priority, focusing first on input validation, atomic file operations, and proper error recovery. Specifically: (1) Validate and sanitize all user-provided inputs (devname, mountpoint, fstype, mount_user); (2) Replace unsafe 'a+' file access with atomic write via temporary file and rename(2); (3) Ensure all privileged operations are reversed on error using structured cleanup; (4) Restructure signal handling to avoid blocking terminal signals; (5) Enforce strict bounds checking on mnt_opts buffer with dynamic or sufficiently large allocation; (6) Validate and sanitize output from getusername() to prevent malformed mtab entries."",
  ""reason"": ""The Researcher has accurately identified six distinct, high-severity security vulnerabilities in a system-critical component responsible for managing /etc/mtab. The issues span input validation, unsafe file I/O, error handling, signal safety, memory safety, and data sanitization—each with potential for denial of service, data corruption, or privilege escalation. The Author has fully acknowledged all findings and provided technically sound, actionable remediation strategies that align with secure coding best practices. There is no disagreement or mitigation of risk; the consensus is clear: the vulnerabilities are real, serious, and must be fixed. Given the system-level nature of the code and its impact on mount state integrity, immediate remediation is required to prevent exploitation.""
}
```",['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
195398,v4l2loopback,e4cd225557486c420f6a34411f98c575effd43dd,https://github.com/umlaeute/v4l2loopback,https://github.com/umlaeute/v4l2loopback/commit/e4cd225557486c420f6a34411f98c575effd43dd,"add explicit format specifier to printf() invocations

CWE-134",1,1,"```json
{
  ""vulnerability"": ""resolved"",
  ""decision"": ""accept"",
  ""severity"": ""medium"",
  ""recommended_action"": ""Verify that the implemented mitigations are consistently applied across all code paths and deployment environments, particularly in edge cases involving malformed or adversarial input. Consider adding runtime assertions or static analysis checks to ensure future changes do not reintroduce similar issues."",
  ""reason"": ""The author has provided a comprehensive and technically sound response to all five vulnerabilities identified by the researcher. Each issue was addressed with appropriate defensive programming techniques: explicit null-termination checks using strnlen, length validation, input sanitization to filter control characters, bounds enforcement on device_nr, and synchronization of capability state between user and kernel space. The use of strnlen, strlcpy, and safe format strings (%03d) aligns with secure coding best practices. All reported risks—buffer overflows, undefined behavior, memory corruption, and state inconsistency—have been effectively mitigated. The response demonstrates a mature security posture and constructive engagement with the findings.""
}
```",['CWE-134'],CVE-2022-2652,Depending on the way the format strings in the card label are crafted it's possible to leak kernel stack memory. There is also the possibility for DoS due to the v4l2loopback kernel module crashing when providing the card label on request (reproduce e.g. with many %s modifiers in a row).
197666,njs,eafe4c7a326b163612f10861392622b5da5b1792,https://github.com/nginx/njs,https://github.com/nginx/njs/commit/eafe4c7a326b163612f10861392622b5da5b1792,"Fixed Array.prototype.lastIndexOf() with unicode string as ""this"".

Previously, when lastIndexOf() was called with unicode string as ""this""
argument and a negative ""fromIndex"" argument null-pointer dererence
might occur because njs_string_offset() was called with invalid index
value whereas njs_string_offset() should always be called with valid
index argument.

The fix is to verify that from index is valid.

This closes #482 issue on Github.",1,1,"```json
{
  ""vulnerability"": ""All reported vulnerabilities have been satisfactorily addressed"",
  ""decision"": ""Accepted"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate the proposed fixes into the main codebase with proper review and testing. Ensure all error paths include cleanup (e.g., via `goto` labels), bounds checks are enforced at function entry, and user-controlled inputs are clamped or validated. Perform fuzz testing and memory safety analysis on the updated function."",
  ""reason"": ""The Author has provided technically accurate, comprehensive, and secure fixes for all six vulnerabilities identified by the Researcher. Each fix aligns with secure coding best practices: input validation, bounds checking, proper error handling with cleanup mechanisms (e.g., `goto` labels), and safe loop constructs. The solutions prevent integer underflow, unbounded loops, buffer overflows, use-after-free, and memory leaks. The resolution process demonstrates strong collaboration, technical rigor, and commitment to security. All issues are now mitigated with maintainable and robust code changes.""
}
```",['CWE-703'],CVE-2022-31307,Nginx NJS v0.7.2 was discovered to contain a segmentation violation in the function njs_string_offset at src/njs_string.c.
196841,furnace,0eb02422d5161767e9983bdaa5c429762d3477ce,https://github.com/tildearrow/furnace,https://github.com/tildearrow/furnace/commit/0eb02422d5161767e9983bdaa5c429762d3477ce,"fix possible pattern crash

issue #325",1,1,"```json
{
  ""vulnerability"": ""High"",
  ""decision"": ""Accepted"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all fixes as proposed by the Author: replace all `sprintf` calls with `snprintf`, add bounds checks for `patCache[j]` and `pat->len`, validate channel indices against `e->song.chanLen`, and implement safe integer arithmetic to prevent overflow in `j32 = j * 32`. Additionally, ensure that all dynamic IDs used in `ImGui::Selectable` are constructed safely using `snprintf` and validated before inclusion."",
  ""reason"": ""The Researcher's findings are accurate and represent high-severity vulnerabilities including buffer overflows, null pointer dereferences, and unbounded memory access, all of which can lead to remote code execution, denial of service, or memory corruption. The Author has provided technically sound, comprehensive, and appropriate fixes for each issue, fully aligning with secure coding best practices. The responses directly address the root causes and mitigate the risks effectively. There is full agreement on severity and remediation strategy, and the proposed changes are sufficient to resolve all identified vulnerabilities.""
}
```",['CWE-703'],CVE-2022-1289,A denial of service vulnerability was found in tildearrow Furnace. It has been classified as problematic. This is due to an incomplete fix of CVE-2022-1211. It is possible to initiate the attack remotely but it requires user interaction. The issue got fixed with the patch 0eb02422d5161767e9983bdaa5c429762d3477ce.
196316,barebox,0a9f9a7410681e55362f8311537ebc7be9ad0fbe,https://github.com/saschahauer/barebox,https://github.com/saschahauer/barebox/commit/0a9f9a7410681e55362f8311537ebc7be9ad0fbe,"crypto: digest: use crypto_memneq()

When verifying a digest it is important not to leak timing information
through memcmp(). Use crypto_memneq() instead.

Signed-off-by: Sascha Hauer <s.hauer@pengutronix.de>",1,1,"```json
{
  ""vulnerability"": true,
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": [
    ""Replace `xmalloc(len)` with `xcalloc(1, len)` to zero-initialize the `tmp` buffer and prevent information leakage from uninitialized memory."",
    ""Replace `memcmp(md, tmp, len)` with a constant-time comparison function (e.g., `constant_time_memcmp` or equivalent) to mitigate timing side-channel attacks."",
    ""Add bounds checking on `len` derived from `digest_length(d)`; reject values exceeding a safe upper limit (e.g., 1024 bytes) and return `-EINVAL` if invalid."",
    ""Check the return value of `xmalloc(len)` and return an appropriate error code (e.g., `-ENOMEM`) if allocation fails, avoiding null pointer dereference in `digest_final` and ensuring safe `free(tmp)` usage.""
  ],
  ""reason"": ""The Security Researcher identified four high-severity vulnerabilities: (1) uninitialized memory use leading to information leakage; (2) insecure comparison vulnerable to timing attacks; (3) missing bounds checking on `len` enabling DoS via memory exhaustion or overflow; and (4) failure to check `xmalloc` return value causing undefined behavior on allocation failure. The Author has acknowledged all issues and provided technically sound, secure fixes aligned with best practices. The proposed mitigations directly address the root causes and are sufficient to resolve the vulnerabilities. Therefore, the findings are valid and the fix is acceptable.""
}
```",['CWE-200'],CVE-2021-37847,crypto/digest.c in Pengutronix barebox through 2021.07.0 leaks timing information because memcmp is used during digest verification.
197499,gpac,dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,fixed #2212,1,1,"```json
{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Fix"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all six fixes as described by the Author, with particular attention to input validation, error propagation, and state consistency. Ensure that:\n- `NbBits` is validated to be in the range [1, 5] before use.\n- `nbFields` is capped at a safe upper limit (e.g., 100,000) to prevent memory exhaustion.\n- `codec->LastError` is checked after every function call that may fail, including `gf_bifs_dec_node`.\n- `field->far_ptr` and `new_node` are validated before use in list operations.\n- `qp_on` and `qp_local` state variables are consistently managed and reset, with proper error checking on `gf_bifs_dec_qp_remove`.\n- Commented-out logic for `qp_local == 2` is removed and replaced with clear, consistent behavior.\n\nAdditionally, perform regression testing and fuzz testing on the patched code to verify that all vulnerabilities are fully resolved and no new issues are introduced."",
  ""reason"": ""The Researcher's findings are technically sound and represent real, exploitable vulnerabilities with high impact, including memory corruption, denial of service, and use-after-free conditions. The Author has provided comprehensive, code-level fixes for each issue, demonstrating full acknowledgment and a responsible remediation strategy. The proposed fixes directly address the root causes: input validation, error handling, state consistency, and pointer safety. The response is constructive, precise, and aligned with secure coding best practices. Therefore, the vulnerabilities are confirmed and must be fixed, with the highest priority due to the potential for remote code execution and system instability.""
}
```",['CWE-416'],CVE-2022-2453,Use After Free in GitHub repository gpac/gpac prior to 2.1-DEV.
204534,admesh,e84d8353f1347e1f26f0a95770d92ba14e6ede38,https://github.com/admesh/admesh,https://github.com/admesh/admesh/commit/e84d8353f1347e1f26f0a95770d92ba14e6ede38,"Fix heap buffer overflow in stl_update_connects_remove_1


- Add argument value check to the stl_update_connects_remove_1
- Add neighbor value check in stl_remove_degenerate

Fixes https://github.com/admesh/admesh/issues/28
Merges https://github.com/admesh/admesh/pull/55",1,1,"```json
{
  ""vulnerability"": ""resolved"",
  ""decision"": ""Approved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Integrate the fixes into the main codebase and perform regression testing to ensure no side effects. Consider adding static analysis checks (e.g., using tools like Clang Static Analyzer or Coverity) to catch similar issues in future code changes."",
  ""reason"": ""All five identified vulnerabilities have been thoroughly addressed by the author with targeted, defensive fixes: initialization of variables, bounds checking on indices, validation of vertex data for floating-point anomalies, introduction of a removal flag to prevent double-free, and null checks with safe handling in stl_update_connects_remove_1. The responses are technically sound, directly address each finding, and significantly improve the safety, correctness, and robustness of the function. The changes align with secure coding best practices and eliminate the risk of memory corruption, undefined behavior, and exploitable conditions.""
}
```",['CWE-125'],CVE-2018-25033,ADMesh through 0.98.4 has a heap-based buffer over-read in stl_update_connects_remove_1 (called from stl_remove_degenerate) in connect.c in libadmesh.a.
195801,php-src,0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,https://github.com/php/php-src,https://github.com/php/php-src/commit/0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,"Fix for bug #72790 and bug #72799

(cherry picked from commit a14fdb9746262549bbbb96abb87338bacd147e1b)

Conflicts:
	ext/wddx/wddx.c",1,1,"```json
{
  ""vulnerability"": ""Multiple Security Issues in WDDX XML Parsing and Object Deserialization"",
  ""decision"": ""Confirmed Vulnerable"",
  ""severity"": ""High"",
  ""recommended_action"": [
    ""Implement strict input size limits (e.g., 1MB) before calling `php_base64_decode` to prevent memory exhaustion."",
    ""Add null checks and validity validation before calling `efree()` on `ent1` and `ent1->varname` to prevent use-after-free and double-free conditions."",
    ""Validate class names using `zend_validate_class_name()` or equivalent before attempting to resolve them in `EG(class_table`), rejecting invalid or malformed names."",
    ""Introduce explicit input validation and type checks before invoking `__wakeup()` to prevent arbitrary code execution via malicious deserialization."",
    ""Delay `efree(ent1)` until all references to `ent1->data` and `ent1->varname` are guaranteed to be released, ensuring no use-after-free occurs."",
    ""Enforce secure defaults: assume WDDX input may be untrusted and apply defensive coding practices even in 'secure' configurations.""
  ],
  ""reason"": ""While the Code Author acknowledges the reported issues and provides mitigating context, the current implementation remains vulnerable due to insufficient safeguards against untrusted input. The presence of unsafe memory operations (`efree` without null checks), unbounded base64 decoding, insecure object initialization via `__wakeup()`, and lack of class name validation collectively create a high-risk attack surface. These vulnerabilities are exploitable in real-world scenarios involving untrusted WDDX data, particularly in web applications or APIs that accept user-provided input. The Author's claim of 'mitigation' relies on assumptions (e.g., secure configuration, safe copying) that are not reliable in practice. Therefore, the vulnerabilities are confirmed and require immediate remediation to prevent DoS, memory corruption, and remote code execution.""
}
```",['CWE-476'],CVE-2016-7132,"ext/wddx/wddx.c in PHP before 5.6.25 and 7.x before 7.0.10 allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) or possibly have unspecified other impact via an invalid wddxPacket XML document that is mishandled in a wddx_deserialize call, as demonstrated by a stray element inside a boolean element, leading to incorrect pop processing."
202081,vim,d25f003342aca9889067f2e839963dfeccf1fe05,https://github.com/vim/vim,https://github.com/vim/vim/commit/d25f003342aca9889067f2e839963dfeccf1fe05,"patch 9.0.0011: reading beyond the end of the line with put command

Problem:    Reading beyond the end of the line with put command.
Solution:   Adjust the end mark position.",1,1,"{
  ""vulnerability"": ""Confirmed"",
  ""decision"": ""Approved"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all proposed fixes as outlined in the author's response. Specifically: implement overflow checks before arithmetic operations, validate all memory allocation returns, sanitize user-controlled inputs (regname, expr_result), ensure safe use of `vim_free()` with proper null/condition checks, add comprehensive cleanup paths in error handling, and revalidate yank register state after external callbacks. Review the updated code for consistency and correctness of these changes."",
  ""reason"": ""The author has fully acknowledged all seven vulnerabilities reported by the researcher and provided technically sound, comprehensive fixes for each. The fixes align with secure coding best practices, including overflow prevention, null pointer checks, input sanitization, proper memory management, and robust error recovery. The neutral comparison confirms that the author's response is consistent with the severity and nature of the vulnerabilities, with no discrepancies in fix validity or technical approach. The code, if updated according to the proposed fixes, is expected to fully mitigate all identified risks. Therefore, the submission is approved.""
}",['CWE-787'],CVE-2022-2264,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.
195074,gpac,a69b567b8c95c72f9560c873c5ab348be058f340,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/a69b567b8c95c72f9560c873c5ab348be058f340,fixed #1895,1,1,"```json
{
  ""vulnerability"": ""resolved"",
  ""decision"": ""approved"",
  ""severity"": ""none"",
  ""recommended_action"": ""No further action required. All reported vulnerabilities have been effectively mitigated through comprehensive and technically sound fixes."",
  ""reason"": ""The Security Researcher identified five vulnerabilities in the AV1 bitstream parsing function, primarily related to input validation, memory allocation safety, and error handling, with three classified as high severity. The Code Author provided a complete and detailed response addressing each issue: introducing bounds checks to prevent unsigned underflow, enforcing a maximum OBU size limit (1 MB) to prevent memory exhaustion, validating allocation sizes before use, and improving error path cleanup via centralized deallocation. The fixes ensure robust handling of malformed inputs, prevent memory leaks and use-after-free conditions, and maintain consistent state. The response is technically sound, fully aligned with the reported issues, and demonstrates responsible patching. Therefore, the vulnerabilities are considered resolved, and the code is approved for integration.""
}
```",['CWE-415'],CVE-2021-40571,"The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the ilst_box_read function in box_code_apple.c, which allows attackers to cause a denial of service, even code execution and escalation of privileges."
