id;reviewer_id;sample_id;smell;severity;review_timestamp;type;code_name;repository;commit_hash;path;start_line;end_line;link;is_from_industry_relevant_project;code_snippet
886;11;6546622;feature envy;none;2019-03-29 13:18:47.337450;function;org.eclipse.n4js.semver.services.SemverGrammarAccess#getWILDCARDAccess;git@github.com:eclipse/n4js.git;f715912fce0352ab574ff878086f77d17a78c908;/plugins/org.eclipse.n4js.semver/src-gen/org/eclipse/n4js/semver/services/SemverGrammarAccess.java;1703;1705;https://github.com/eclipse/n4js/blob/f715912fce0352ab574ff878086f77d17a78c908/plugins/org.eclipse.n4js.semver/src-gen/org/eclipse/n4js/semver/services/SemverGrammarAccess.java/#L1703-L1705;1;"	public WILDCARDElements getWILDCARDAccess() {
		return pWILDCARD;
	}"
12454;3;6060474;long method;major;2019-08-06 16:34:40.476359;function;org.eclipse.ceylon.compiler.java.loader.CeylonEnter#main List<JCCompilationUnit>;git@github.com:eclipse/ceylon.git;d3994d6cd120c4df85952cd9432123b413cfd65a;/compiler-java/src/org/eclipse/ceylon/compiler/java/loader/CeylonEnter.java;203;255;https://github.com/eclipse/ceylon/blob/d3994d6cd120c4df85952cd9432123b413cfd65a/compiler-java/src/org/eclipse/ceylon/compiler/java/loader/CeylonEnter.java/#L203-L255;1;"    @Override
    public void main(List<JCCompilationUnit> trees) {
        // complete the javac AST with a completed ceylon model
        timer.startTask(""prepareForTypeChecking"");
        prepareForTypeChecking(trees);
        timer.endTask();
        List<JCCompilationUnit> javaTrees = List.nil();
        List<JCCompilationUnit> ceylonTrees = List.nil();
        // split them in two sets: java and ceylon
        for(JCCompilationUnit tree : trees){
            if(tree instanceof CeylonCompilationUnit)
                ceylonTrees = ceylonTrees.prepend(tree);
            else
                javaTrees = javaTrees.prepend(tree);
        }
        timer.startTask(""Enter on Java trees"");
        boolean needsModelReset = isBootstrap;
        // enter java trees first to set up their ClassSymbol objects for ceylon trees to use during type-checking
        if(!javaTrees.isEmpty()){
            setupImportedPackagesForJavaTrees(javaTrees);
            hasJavaAndCeylonSources = true;
            needsModelReset = true;
        }
        // this is false if we're in an APT round where we did not generate the trees
        if(!compiler.isAddModuleTrees()){
            setupImportedPackagesForJavaTrees(ceylonTrees);
        }
        if(isBootstrap || hasJavaAndCeylonSources){
            super.main(trees);
        }
        // now we can type-check the Ceylon code
        List<JCCompilationUnit> packageInfo = completeCeylonTrees(trees);
        trees = trees.prependList(packageInfo);
        ceylonTrees = ceylonTrees.prependList(packageInfo);
        
        if(compiler.isHadRunTwiceException()){
            needsModelReset = true;
        }
        if(needsModelReset){
            // bootstrapping the language module is a bit more complex
            resetAndRunEnterAgain(trees);
        }else{
            timer.startTask(""Enter on Ceylon trees"");
            // and complete their new trees
            try {
                sourceLanguage.push(Language.CEYLON);
                super.main(ceylonTrees);
            } finally {
                sourceLanguage.pop();
            }
            timer.endTask();
        }
    }"
1419;1;7483890;feature envy;none;2019-03-29 13:50:06.922280;function;example.service.Customer970Service.Customer970Service Customer970Repository;git@github.com:spring-projects/spring-data-examples.git;ccae97890f85a3eaf8f4e05a1a07696e2b1e78a4;/jpa/deferred/src/main/java/example/service/Customer970Service.java;9;10;https://github.com/spring-projects/spring-data-examples/blob/ccae97890f85a3eaf8f4e05a1a07696e2b1e78a4/jpa/deferred/src/main/java/example/service/Customer970Service.java/#L9-L10;0;"	public Customer970Service(Customer970Repository repo) {
	}"
1192;5;7215246;long method;none;2019-03-29 13:35:14.287972;function;com.rabbitmq.client.impl.AMQChannel#toString;git@github.com:rabbitmq/rabbitmq-java-client.git;8bc24bdce4da758f7be4f4451a46ab185058b272;/src/main/java/com/rabbitmq/client/impl/AMQChannel.java;380;382;https://github.com/rabbitmq/rabbitmq-java-client/blob/8bc24bdce4da758f7be4f4451a46ab185058b272/src/main/java/com/rabbitmq/client/impl/AMQChannel.java/#L380-L382;1;"    @Override public String toString() {
        return ""AMQChannel("" + _connection + "","" + _channelNumber + "")"";
    }"
3733;16;8845555;data class;none;2019-04-05 13:21:48.003936;class;org.apache.airavata.api.Airavata.registerDataProduct_result.registerDataProduct_resultStandardSchemeFactory;git@github.com:apache/airavata.git;391843a00eefa7b6213e845f2f044b4e042894d5;/airavata-api/airavata-api-stubs/src/main/java/org/apache/airavata/api/Airavata.java;251296;251300;https://github.com/apache/airavata/blob/391843a00eefa7b6213e845f2f044b4e042894d5/airavata-api/airavata-api-stubs/src/main/java/org/apache/airavata/api/Airavata.java/#L251296-L251300;1;"    private static class registerDataProduct_resultStandardSchemeFactory implements SchemeFactory {
      public registerDataProduct_resultStandardScheme getScheme() {
        return new registerDataProduct_resultStandardScheme();
      }
    }"
12700;3;5499603;long method;major;2019-08-06 20:32:44.537114;function;org.apache.rocketmq.console.service.impl.ConsumerServiceImpl#resetOffset ResetOffsetRequest;git@github.com:apache/rocketmq-externals.git;dba6eb0c997d5c325f26b3d1da9d739d927228dc;/rocketmq-console/src/main/java/org/apache/rocketmq/console/service/impl/ConsumerServiceImpl.java;208;251;https://github.com/apache/rocketmq-externals/blob/dba6eb0c997d5c325f26b3d1da9d739d927228dc/rocketmq-console/src/main/java/org/apache/rocketmq/console/service/impl/ConsumerServiceImpl.java/#L208-L251;1;"    @Override
    @MultiMQAdminCmdMethod
    public Map<String, ConsumerGroupRollBackStat> resetOffset(ResetOffsetRequest resetOffsetRequest) {
        Map<String, ConsumerGroupRollBackStat> groupRollbackStats = Maps.newHashMap();
        for (String consumerGroup : resetOffsetRequest.getConsumerGroupList()) {
            try {
                Map<MessageQueue, Long> rollbackStatsMap =
                    mqAdminExt.resetOffsetByTimestamp(resetOffsetRequest.getTopic(), consumerGroup, resetOffsetRequest.getResetTime(), resetOffsetRequest.isForce());
                ConsumerGroupRollBackStat consumerGroupRollBackStat = new ConsumerGroupRollBackStat(true);
                List<RollbackStats> rollbackStatsList = consumerGroupRollBackStat.getRollbackStatsList();
                for (Map.Entry<MessageQueue, Long> rollbackStatsEntty : rollbackStatsMap.entrySet()) {
                    RollbackStats rollbackStats = new RollbackStats();
                    rollbackStats.setRollbackOffset(rollbackStatsEntty.getValue());
                    rollbackStats.setQueueId(rollbackStatsEntty.getKey().getQueueId());
                    rollbackStats.setBrokerName(rollbackStatsEntty.getKey().getBrokerName());
                    rollbackStatsList.add(rollbackStats);
                }
                groupRollbackStats.put(consumerGroup, consumerGroupRollBackStat);
            }
            catch (MQClientException e) {
                if (ResponseCode.CONSUMER_NOT_ONLINE == e.getResponseCode()) {
                    try {
                        ConsumerGroupRollBackStat consumerGroupRollBackStat = new ConsumerGroupRollBackStat(true);
                        List<RollbackStats> rollbackStatsList = mqAdminExt.resetOffsetByTimestampOld(consumerGroup, resetOffsetRequest.getTopic(), resetOffsetRequest.getResetTime(), true);
                        consumerGroupRollBackStat.setRollbackStatsList(rollbackStatsList);
                        groupRollbackStats.put(consumerGroup, consumerGroupRollBackStat);
                        continue;
                    }
                    catch (Exception err) {
                        logger.error(""op=resetOffset_which_not_online_error"", err);
                    }
                }
                else {
                    logger.error(""op=resetOffset_error"", e);
                }
                groupRollbackStats.put(consumerGroup, new ConsumerGroupRollBackStat(false, e.getMessage()));
            }
            catch (Exception e) {
                logger.error(""op=resetOffset_error"", e);
                groupRollbackStats.put(consumerGroup, new ConsumerGroupRollBackStat(false, e.getMessage()));
            }
        }
        return groupRollbackStats;
    }"
8254;3;4256584;feature envy;major;2019-07-18 15:36:33.345206;function;org.apache.commons.net.discard.DiscardUDPClient#send byte[]|int|InetAddress|int;git@github.com:apache/commons-net.git;fb7aae4c64f7d2bf6dced00c49c3ffc428b2d572;/src/main/java/org/apache/commons/net/discard/DiscardUDPClient.java;63;71;https://github.com/apache/commons-net/blob/fb7aae4c64f7d2bf6dced00c49c3ffc428b2d572/src/main/java/org/apache/commons/net/discard/DiscardUDPClient.java/#L63-L71;1;"    public void send(byte[] data, int length, InetAddress host, int port)
    throws IOException
    {
        _sendPacket.setData(data);
        _sendPacket.setLength(length);
        _sendPacket.setAddress(host);
        _sendPacket.setPort(port);
        _socket_.send(_sendPacket);
    }"
10881;1;7307669;data class;major;2019-07-29 12:11:01.793336;class;org.springframework.batch.admin.web.resources.DefaultResourceService;git@github.com:spring-projects/spring-batch-admin.git;9e3ad8bff99b8fad8da62426aa7d2959eb841bcf;/spring-batch-admin-resources/src/main/java/org/springframework/batch/admin/web/resources/DefaultResourceService.java;23;38;https://github.com/spring-projects/spring-batch-admin/blob/9e3ad8bff99b8fad8da62426aa7d2959eb841bcf/spring-batch-admin-resources/src/main/java/org/springframework/batch/admin/web/resources/DefaultResourceService.java/#L23-L38;0;"public class DefaultResourceService implements ResourceService {

	private String servletPath = """";
	
	/**
	 * @param servletPath the servletPath to set
	 */
	public void setServletPath(String servletPath) {
		this.servletPath = servletPath;
	}

	public String getServletPath() {
		return servletPath;
	}

}"
14193;20;3812473;data class;major;2019-09-04 10:20:26.757949;class;org.apache.activemq.artemis.core.protocol.stomp.StompFrame.Header;git@github.com:apache/activemq-artemis.git;5bd5c610195d6f4a3dd1ac28170727003f8a5a54;/artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompFrame.java;158;175;https://github.com/apache/activemq-artemis/blob/5bd5c610195d6f4a3dd1ac28170727003f8a5a54/artemis-protocols/artemis-stomp-protocol/src/main/java/org/apache/activemq/artemis/core/protocol/stomp/StompFrame.java/#L158-L175;1;"   public class Header {

      public String key;
      public String val;

      public Header(String key, String val) {
         this.key = key;
         this.val = val;
      }

      public String getEncodedKey() {
         return encode(key);
      }

      public String getEncodedValue() {
         return encode(val);
      }
   }"
4035;20;5055368;data class;major;2019-04-05 15:12:22.864987;class;org.apache.jena.sparql.util.IsoMatcher.Cause;git@github.com:apache/jena.git;1cca775bbf0bb0fd3ee8ac55e31f0f30cdde3b77;/jena-arq/src/main/java/org/apache/jena/sparql/util/IsoMatcher.java;113;122;https://github.com/apache/jena/blob/1cca775bbf0bb0fd3ee8ac55e31f0f30cdde3b77/jena-arq/src/main/java/org/apache/jena/sparql/util/IsoMatcher.java/#L113-L122;1;"    static class Cause {
        final Tuple<Node> tuple ;
        final Mapping     mapping ;

        public Cause(Tuple<Node> tuple, Mapping mapping) {
            super() ;
            this.tuple = tuple ;
            this.mapping = mapping ;
        }
    }"
13750;1;4542224;blob;major;2019-08-30 12:17:22.770532;class;org.apache.fineract.integrationtests.common.Utils;git@github.com:apache/fineract.git;210e380df3ca5c74c8c2fa09e7fe1cffdb87e20a;/fineract-provider/src/integrationTest/java/org/apache/fineract/integrationtests/common/Utils.java;46;198;https://github.com/apache/fineract/blob/210e380df3ca5c74c8c2fa09e7fe1cffdb87e20a/fineract-provider/src/integrationTest/java/org/apache/fineract/integrationtests/common/Utils.java/#L46-L198;1;"@SuppressWarnings(""unchecked"")
public class Utils {

    public static final String TENANT_IDENTIFIER = ""tenantIdentifier=default"";

    public static final String TENANT_TIME_ZONE = ""Asia/Kolkata"";

    private static final String LOGIN_URL = ""/fineract-provider/api/v1/authentication?username=mifos&password=password&"" + TENANT_IDENTIFIER;

    public static void initializeRESTAssured() {
        RestAssured.baseURI = ""https://localhost"";
        RestAssured.port = 8443;
        RestAssured.keystore(""src/main/resources/keystore.jks"", ""openmf"");
    }

    public static String loginIntoServerAndGetBase64EncodedAuthenticationKey() {
        try {
            System.out.println(""-----------------------------------LOGIN-----------------------------------------"");
            final String json = RestAssured.post(LOGIN_URL).asString();
            assertThat(""Failed to login into fineract platform"", StringUtils.isBlank(json), is(false));
            return JsonPath.with(json).get(""base64EncodedAuthenticationKey"");
        } catch (final Exception e) {
            if (e instanceof HttpHostConnectException) {
                final HttpHostConnectException hh = (HttpHostConnectException) e;
                fail(""Failed to connect to fineract platform:"" + hh.getMessage());
            }

            throw new RuntimeException(e);
        }
    }

    public static <T> T performServerGet(final RequestSpecification requestSpec, final ResponseSpecification responseSpec,
            final String getURL, final String jsonAttributeToGetBack) {
        final String json = given().spec(requestSpec).expect().spec(responseSpec).log().ifError().when().get(getURL).andReturn().asString();
        if (jsonAttributeToGetBack == null) { return (T) json; }
        return (T) from(json).get(jsonAttributeToGetBack);
    }

    public static String performGetTextResponse(final RequestSpecification requestSpec, final ResponseSpecification responseSpec,
                                                final String getURL){
        return given().spec(requestSpec).expect().spec(responseSpec).log().ifError().when().get(getURL).andReturn().asString();
    }

    public static byte[] performGetBinaryResponse(final RequestSpecification requestSpec, final ResponseSpecification responseSpec,
                                                final String getURL){
        return given().spec(requestSpec).expect().spec(responseSpec).log().ifError().when().get(getURL).andReturn().asByteArray();
    }

    public static <T> T performServerPost(final RequestSpecification requestSpec, final ResponseSpecification responseSpec,
            final String postURL, final String jsonBodyToSend, final String jsonAttributeToGetBack) {
        final String json = given().spec(requestSpec).body(jsonBodyToSend).expect().spec(responseSpec).log().ifError().when().post(postURL)
                .andReturn().asString();
        if (jsonAttributeToGetBack == null) { return (T) json; }
        return (T) from(json).get(jsonAttributeToGetBack);
    }

    public static <T> T performServerPut(final RequestSpecification requestSpec, final ResponseSpecification responseSpec,
            final String putURL, final String jsonBodyToSend, final String jsonAttributeToGetBack) {
        final String json = given().spec(requestSpec).body(jsonBodyToSend).expect().spec(responseSpec).log().ifError().when().put(putURL)
                .andReturn().asString();
        return (T) from(json).get(jsonAttributeToGetBack);
    }

    public static <T> T performServerDelete(final RequestSpecification requestSpec, final ResponseSpecification responseSpec,
            final String deleteURL, final String jsonAttributeToGetBack) {
        final String json = given().spec(requestSpec).expect().spec(responseSpec).log().ifError().when().delete(deleteURL).andReturn()
                .asString();
        return (T) from(json).get(jsonAttributeToGetBack);
    }

    public static String convertDateToURLFormat(final String dateToBeConvert) {
        final SimpleDateFormat oldFormat = new SimpleDateFormat(""dd MMMMMM yyyy"", Locale.US);
        final SimpleDateFormat newFormat = new SimpleDateFormat(""yyyy-MM-dd"");
        String reformattedStr = """";
        try {
            reformattedStr = newFormat.format(oldFormat.parse(dateToBeConvert));
        } catch (final ParseException e) {
            e.printStackTrace();
        }
        return reformattedStr;
    }

    public static String randomStringGenerator(final String prefix, final int len, final String sourceSetString) {
        final int lengthOfSource = sourceSetString.length();
        final Random rnd = new Random();
        final StringBuilder sb = new StringBuilder(len);
        for (int i = 0; i < len; i++) {
            sb.append((sourceSetString).charAt(rnd.nextInt(lengthOfSource)));
        }
        return (prefix + (sb.toString()));
    }

    public static String randomStringGenerator(final String prefix, final int len) {
        return randomStringGenerator(prefix, len, ""0123456789ABCDEFGHIJKLMNOPQRSTUVWXYZ"");
    }

    public static String randomNameGenerator(final String prefix, final int lenOfRandomSuffix) {
        return randomStringGenerator(prefix, lenOfRandomSuffix);
    }
    public static Long randomNumberGenerator(final int expectedLength){
       final String source=""1234567890"";
       final int lengthofSource=source.length();
       final Random random=new Random();
       StringBuilder stringBuilder=new StringBuilder(expectedLength);
        for (int i = 0; i < expectedLength; i++) {
            stringBuilder.append(source.charAt(random.nextInt(lengthofSource)));
        }
        return Long.parseLong(stringBuilder.toString());
    }

    public static String convertDateToURLFormat(final Calendar dateToBeConvert) {
        DateFormat dateFormat = new SimpleDateFormat(""dd MMMMMM yyyy"");
        dateFormat.setTimeZone(Utils.getTimeZoneOfTenant());
        return dateFormat.format(dateToBeConvert.getTime());
    }

    public static LocalDate getLocalDateOfTenant() {
        LocalDate today = new LocalDate();
        final DateTimeZone zone = DateTimeZone.forID(TENANT_TIME_ZONE);
        if (zone != null) {
            today = new LocalDate(zone);
        }
        return today;
    }

    public static TimeZone getTimeZoneOfTenant() {
        return TimeZone.getTimeZone(TENANT_TIME_ZONE);
    }

    public static String performServerTemplatePost(final RequestSpecification requestSpec,final ResponseSpecification responseSpec,
                                                   final String postURL,final String legalFormType,final File file,final String locale,final String dateFormat) {

        final String importDocumentId=given().spec(requestSpec)
                .queryParam(""legalFormType"",legalFormType)
                .multiPart(""file"",file)
                .formParam(""locale"",locale)
                .formParam(""dateFormat"",dateFormat)
                .expect().spec(responseSpec).
                log().ifError().when().post(postURL)
                .andReturn().asString();
        return importDocumentId;
    }

    public static String performServerOutputTemplateLocationGet(final RequestSpecification requestSpec,final ResponseSpecification responseSpec,
                                                                final String getURL,final String importDocumentId){
        final String templateLocation=given().spec(requestSpec).
                queryParam(""importDocumentId"",importDocumentId)
                .expect().spec(responseSpec)
                .log().ifError().when().get(getURL)
                .andReturn().asString();
        return templateLocation.substring(1,templateLocation.length()-1);
    }
}"
13658;1;4436948;feature envy;major;2019-08-30 11:09:01.822093;function;org.apache.falcon.entity.FeedHelper.getImportInitalInstance org.apache.falcon.entity.v0.feed.Cluster;git@github.com:apache/falcon.git;470e5e9f5de9ba1b6149dec60e87d3a04270eda3;/common/src/main/java/org/apache/falcon/entity/FeedHelper.java;932;934;https://github.com/apache/falcon/blob/470e5e9f5de9ba1b6149dec60e87d3a04270eda3/common/src/main/java/org/apache/falcon/entity/FeedHelper.java/#L932-L934;0,5;"    public static Date getImportInitalInstance(org.apache.falcon.entity.v0.feed.Cluster feedCluster) {
        return feedCluster.getValidity().getStart();
    }"
