idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
197666,njs,eafe4c7a326b163612f10861392622b5da5b1792,https://github.com/nginx/njs,https://github.com/nginx/njs/commit/eafe4c7a326b163612f10861392622b5da5b1792,"Fixed Array.prototype.lastIndexOf() with unicode string as ""this"".

Previously, when lastIndexOf() was called with unicode string as ""this""
argument and a negative ""fromIndex"" argument null-pointer dererence
might occur because njs_string_offset() was called with invalid index
value whereas njs_string_offset() should always be called with valid
index argument.

The fix is to verify that from index is valid.

This closes #482 issue on Github.",1,0,"Integer Overflow in Index Handling: Accept (The original code suffers from integer overflow due to unbounded use of `from` and `to` in decrementing loop conditions (`from-- > to`, `i-- > to`), which can result in undefined behavior, out-of-bounds memory access, or crashes when `from` is extremely large or negative. The author's proposed mitigation addresses the root cause by introducing explicit bounds validation and safe arithmetic operations. This reduces the risk of arbitrary memory access and improves overall code safety, especially in edge cases involving large or negative indices. The vulnerability has a high impact due to potential for crashes or code execution, and the proposed fix directly mitigates this risk with a well-justified, practical approach.)",['CWE-703'],CVE-2022-31307,Nginx NJS v0.7.2 was discovered to contain a segmentation violation in the function njs_string_offset at src/njs_string.c.
196841,furnace,0eb02422d5161767e9983bdaa5c429762d3477ce,https://github.com/tildearrow/furnace,https://github.com/tildearrow/furnace/commit/0eb02422d5161767e9983bdaa5c429762d3477ce,"fix possible pattern crash

issue #325",1,0,"Buffer Overflow via sprintf: Resolved (The researcher correctly identified a buffer overflow vulnerability due to the use of `sprintf` on a fixed-size static buffer `id[32]` without length bounds. The author has provided a valid and effective mitigation by replacing `sprintf` with `snprintf(id, sizeof(id), ...)` which enforces a maximum output size of 31 characters (one less than buffer size), preventing overflow. Input validation is also recommended to further ensure safety. This change addresses the root cause and significantly reduces the risk of stack overflow or memory corruption, thereby mitigating the potential for arbitrary code execution or system crash.)",['CWE-703'],CVE-2022-1289,A denial of service vulnerability was found in tildearrow Furnace. It has been classified as problematic. This is due to an incomplete fix of CVE-2022-1211. It is possible to initiate the attack remotely but it requires user interaction. The issue got fixed with the patch 0eb02422d5161767e9983bdaa5c429762d3477ce.
196316,barebox,0a9f9a7410681e55362f8311537ebc7be9ad0fbe,https://github.com/saschahauer/barebox,https://github.com/saschahauer/barebox/commit/0a9f9a7410681e55362f8311537ebc7be9ad0fbe,"crypto: digest: use crypto_memneq()

When verifying a digest it is important not to leak timing information
through memcmp(). Use crypto_memneq() instead.

Signed-off-by: Sascha Hauer <s.hauer@pengutronix.de>",1,0,"Undefined Behavior: Confirmed (The function uses `memcmp(md, tmp, len)` without validating that `md` is a valid pointer or that the target buffer is large enough to hold `len` bytes. This leads to undefined behavior when `md` is null or points to a buffer smaller than `len`, which can result in memory corruption, information leaks, or denial of service. This is a direct security risk.); Logic Error: Confirmed (The return value `ret` is overwritten after a failure in `digest_final`, which masks the actual failure of the digest computation. This results in incorrect return values and fails to propagate the error properly, leading to incorrect error reporting and potential misuse of the function's output.)",['CWE-200'],CVE-2021-37847,crypto/digest.c in Pengutronix barebox through 2021.07.0 leaks timing information because memcmp is used during digest verification.
197499,gpac,dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,fixed #2212,1,1,"```json
[
  {
    ""vulnerability"": ""Memory Leak"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add an explicit `gf_node_unregister(new_node, node)` call in all branches where `gf_node_register` is invoked, particularly when `force_keep_qp` is false. Ensure that every node registered via `gf_node_register` is unregistered before function exit, regardless of execution path. This includes modifying the `else` branch to unconditionally unregister nodes when they are not added to the child list, and ensuring cleanup occurs after `qp_on` handling and in all exit scenarios."",
    ""reason"": ""The code currently fails to unregister nodes in the case where `force_keep_qp` is false, and in the case where `force_keep_qp` is true, nodes are added to a child list without being unregistered. This results in unbalanced registration and unregistration, leading to unbounded memory growth and potential resource exhaustion. The author's proposed mitigation directly addresses this by enforcing symmetric node lifecycle management across all execution paths, which aligns with the researcher's findings and resolves the memory leak vulnerability.""
  }
]
```",['CWE-416'],CVE-2022-2453,Use After Free in GitHub repository gpac/gpac prior to 2.1-DEV.
204534,admesh,e84d8353f1347e1f26f0a95770d92ba14e6ede38,https://github.com/admesh/admesh,https://github.com/admesh/admesh/commit/e84d8353f1347e1f26f0a95770d92ba14e6ede38,"Fix heap buffer overflow in stl_update_connects_remove_1


- Add argument value check to the stl_update_connects_remove_1
- Add neighbor value check in stl_remove_degenerate

Fixes https://github.com/admesh/admesh/issues/28
Merges https://github.com/admesh/admesh/pull/55",1,0,"Use of Uninitialized or Undefined Behavior in Memory Access: Accept with mitigation (The original code performs unsafe memory accesses without validating indices or array initialization, leading to potential out-of-bounds reads/writes and undefined behavior. The author has provided a clear and actionable mitigation strategy that addresses the root cause. While the vulnerability is high-severity due to the potential for arbitrary memory access or crashes, the proposed fix is both feasible and sufficient to eliminate the risk. Accepting the mitigation ensures the code is safe and robust under all valid inputs.)",['CWE-125'],CVE-2018-25033,ADMesh through 0.98.4 has a heap-based buffer over-read in stl_update_connects_remove_1 (called from stl_remove_degenerate) in connect.c in libadmesh.a.
195801,php-src,0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,https://github.com/php/php-src,https://github.com/php/php-src/commit/0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,"Fix for bug #72790 and bug #72799

(cherry picked from commit a14fdb9746262549bbbb96abb87338bacd147e1b)

Conflicts:
	ext/wddx/wddx.c",1,1,"```json
[
  {
    ""vulnerability"": ""Object Initialization with Untrusted Class Names"",
    ""decision"": ""Confirmed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement a strict class name validation mechanism before object instantiation. Convert the class name to lowercase and filter out dangerous identifiers (e.g., 'system', 'eval', 'assert', '__wakeup'). Add a pre-instantiation check using a whitelist function (e.g., `if (!is_allowed_class(Z_STRVAL(ent1->data), Z_STRLEN(ent1->data))) { return; }`) to block malicious class names. Ensure that `__wakeup()` is not invoked on untrusted objects and that any such method is restricted or sanitized to prevent arbitrary code execution."",
    ""reason"": ""The code directly uses an untrusted string input (from WDDX data) to resolve a class via `zend_hash_find_ptr` without any validation, sanitization, or whitelist enforcement. This allows an attacker to instantiate a malicious class, especially one with a `__wakeup()` method, leading to Remote Code Execution (RCE). The absence of input validation makes this a critical vulnerability in a deserialization context. The author's proposed mitigation addresses the root cause by introducing a whitelist and sanitization step, which is both effective and aligned with standard PHP deserialization security best practices.""
  }
]
```",['CWE-476'],CVE-2016-7132,"ext/wddx/wddx.c in PHP before 5.6.25 and 7.x before 7.0.10 allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) or possibly have unspecified other impact via an invalid wddxPacket XML document that is mishandled in a wddx_deserialize call, as demonstrated by a stray element inside a boolean element, leading to incorrect pop processing."
202081,vim,d25f003342aca9889067f2e839963dfeccf1fe05,https://github.com/vim/vim,https://github.com/vim/vim/commit/d25f003342aca9889067f2e839963dfeccf1fe05,"patch 9.0.0011: reading beyond the end of the line with put command

Problem:    Reading beyond the end of the line with put command.
Solution:   Adjust the end mark position.",1,0,"Integer Overflow with Division by Zero: Critical (The division by zero when `yanklen == 0` leads to undefined behavior and potential denial of service. The original check fails silently, allowing unbounded allocation. This is a critical flaw that must be addressed with explicit guards and safe arithmetic to prevent crashes or resource exhaustion.); Memory Leak: Moderate (The memory allocated via `ALLOC_MULT` is not freed when `regname` is not '='. This results in a memory leak that can lead to resource exhaustion over time, especially with repeated use of large registers.); Large Allocation Leading to Denial of Service: Moderate (The size of the allocated buffer is derived from user-controlled inputs and unbounded calculations. Without bounds checking, this can lead to denial of service via memory exhaustion or undefined behavior due to integer overflow.); Large String Allocation: Moderate (User-controlled cursor positions can result in very long strings. Without length limits, these can cause unbounded memory allocation and lead to denial of service.)",['CWE-787'],CVE-2022-2264,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.
195074,gpac,a69b567b8c95c72f9560c873c5ab348be058f340,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/a69b567b8c95c72f9560c873c5ab348be058f340,fixed #1895,1,0,"Buffer Overflow: Accept (The original code reads data from the bitstream without validating that the remaining buffer size (`size`) is sufficient to accommodate the OBU size (`obu_size`), creating a potential buffer overflow. Although a check exists after the read, it is insufficient because the read operation may still occur with an invalid size. The author's proposed mitigation directly addresses this by enforcing a pre-read validation, preventing out-of-bounds access and ensuring safe state transitions. This resolves the vulnerability and aligns with secure coding practices.)",['CWE-415'],CVE-2021-40571,"The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the ilst_box_read function in box_code_apple.c, which allows attackers to cause a denial of service, even code execution and escalation of privileges."
195274,tensorflow,0a365c029e437be0349c31f8d4c9926b69fa3fa1,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/0a365c029e437be0349c31f8d4c9926b69fa3fa1,"Prevent null pointer dereference in constant folding.

Under certain conditions, an invalid protobuf saved model with invalid nodes would be loaded. During optimization phase, Grappler optimizer will then dereference a null pointer.

PiperOrigin-RevId: 409683530
Change-Id: I1f10340a7ec384bc9bc587300390f1078cf5caa0",1,1,"```json
[
  {
    ""vulnerability"": ""Null Pointer Dereference"",
    ""decision"": ""Mitigated"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Add null checks for `node_map_` and all accessed node inputs before dereferencing. Specifically, validate that `node_map_` is not null before calling `node_map_->GetNode()`, and ensure that `node->input(0)` and `node->input(1)` exist and are valid before accessing them."",
    ""reason"": ""The author has proposed a direct and necessary mitigation by validating the nullity of `node_map_` and the existence of node inputs prior to dereferencing. This addresses the root cause of the null pointer dereference, preventing crashes and undefined behavior in runtime.""
  },
  {
    ""vulnerability"": ""Use of Uninitialized or Invalid State"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add explicit checks for `node->input_size()` being at least 2 before accessing `node->input(1)` or `node->input(0)`. Also verify that `conv_node->input_size() >= 2` and that `NumNonControlOutputs(*conv_node, *node_map_)` is valid before using those values."",
    ""reason"": ""The author correctly identifies that the function assumes valid input sizes without validation. By enforcing explicit size checks, the code avoids accessing invalid inputs, which prevents runtime crashes and ensures correct graph transformation logic.""
  },
  {
    ""vulnerability"": ""Potential Memory Leak"",
    ""decision"": ""Partially Mitigated"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Introduce explicit tracking and cleanup of node references and temporary allocations. Ensure that `node_map_->AddNode()` is properly paired with a cleanup mechanism, and implement a resource management layer to free nodes during graph finalization or cleanup."",
    ""reason"": ""While the author proposes tracking and cleanup, the original code does not include any explicit cleanup logic or lifecycle management. The mitigation is valid in principle but lacks concrete implementation details. Without a defined cleanup path, the risk of memory leaks remains unverified and incomplete.""
  },
  {
    ""vulnerability"": ""Race Condition (Potential)"",
    ""decision"": ""Mitigated"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement thread-safe synchronization (e.g., mutexes) to protect concurrent access to shared graph structures, including `node_map_` and `GraphDef`, during modifications to node names, inputs, and graph topology."",
    ""reason"": ""In multi-threaded environments, concurrent modifications to shared state can lead to data corruption. The proposed use of mutexes directly addresses this risk by ensuring exclusive access during critical operations, thereby preventing race conditions and maintaining graph consistency.""
  }
]
```",['CWE-476'],CVE-2022-23589,"Tensorflow is an Open Source Machine Learning Framework. Under certain scenarios, Grappler component of TensorFlow can trigger a null pointer dereference. There are 2 places where this can occur, for the same malicious alteration of a `SavedModel` file (fixing the first one would trigger the same dereference in the second place). First, during constant folding, the `GraphDef` might not have the required nodes for the binary operation. If a node is missing, the correposning `mul_*child` would be null, and the dereference in the subsequent line would be incorrect. We have a similar issue during `IsIdentityConsumingSwitch`. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
209801,mujs,f5b3c703e18725e380b83427004632e744f85a6f,https://github.com/ccxvii/mujs,https://github.com/ccxvii/mujs/commit/f5b3c703e18725e380b83427004632e744f85a6f,Issue #161: Cope with empty programs in mujs-pp.,1,0,"Null Pointer Dereference: Accept (While the security researcher concludes no direct security vulnerability exists due to the function's lack of data manipulation or buffer handling, the author correctly identifies a potential null pointer dereference when `prog` is a null or malformed pointer. This is a valid undefined behavior scenario under invalid input conditions. Adding null checks mitigates this risk and improves robustness, especially in environments where untrusted or malformed AST inputs may be present. The vulnerability is not a high-severity security flaw like a buffer overflow or injection, but it represents a critical stability and correctness issue that should be addressed to prevent crashes or undefined behavior in edge cases.)",['CWE-476'],CVE-2022-30975,"In Artifex MuJS through 1.2.0, jsP_dumpsyntax in jsdump.c has a NULL pointer dereference, as demonstrated by mujs-pp."
195908,linux,e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,"btrfs: fix NULL pointer dereference when deleting device by invalid id

[BUG]
It's easy to trigger NULL pointer dereference, just by removing a
non-existing device id:

 # mkfs.btrfs -f -m single -d single /dev/test/scratch1 \
				     /dev/test/scratch2
 # mount /dev/test/scratch1 /mnt/btrfs
 # btrfs device remove 3 /mnt/btrfs

Then we have the following kernel NULL pointer dereference:

 BUG: kernel NULL pointer dereference, address: 0000000000000000
 #PF: supervisor read access in kernel mode
 #PF: error_code(0x0000) - not-present page
 PGD 0 P4D 0
 Oops: 0000 [#1] PREEMPT SMP NOPTI
 CPU: 9 PID: 649 Comm: btrfs Not tainted 5.14.0-rc3-custom+ #35
 Hardware name: QEMU Standard PC (Q35 + ICH9, 2009), BIOS 0.0.0 02/06/2015
 RIP: 0010:btrfs_rm_device+0x4de/0x6b0 [btrfs]
  btrfs_ioctl+0x18bb/0x3190 [btrfs]
  ? lock_is_held_type+0xa5/0x120
  ? find_held_lock.constprop.0+0x2b/0x80
  ? do_user_addr_fault+0x201/0x6a0
  ? lock_release+0xd2/0x2d0
  ? __x64_sys_ioctl+0x83/0xb0
  __x64_sys_ioctl+0x83/0xb0
  do_syscall_64+0x3b/0x90
  entry_SYSCALL_64_after_hwframe+0x44/0xae

[CAUSE]
Commit a27a94c2b0c7 (""btrfs: Make btrfs_find_device_by_devspec return
btrfs_device directly"") moves the ""missing"" device path check into
btrfs_rm_device().

But btrfs_rm_device() itself can have case where it only receives
@devid, with NULL as @device_path.

In that case, calling strcmp() on NULL will trigger the NULL pointer
dereference.

Before that commit, we handle the ""missing"" case inside
btrfs_find_device_by_devspec(), which will not check @device_path at all
if @devid is provided, thus no way to trigger the bug.

[FIX]
Before calling strcmp(), also make sure @device_path is not NULL.

Fixes: a27a94c2b0c7 (""btrfs: Make btrfs_find_device_by_devspec return btrfs_device directly"")
CC: stable@vger.kernel.org # 5.4+
Reported-by: butt3rflyh4ck <butterflyhuangxx@gmail.com>
Reviewed-by: Anand Jain <anand.jain@oracle.com>
Signed-off-by: Qu Wenruo <wqu@suse.com>
Reviewed-by: David Sterba <dsterba@suse.com>
Signed-off-by: David Sterba <dsterba@suse.com>",1,0,"Race Condition in Superblock Update: Confirmed (The original code allows a race condition where a process can read the superblock's `num_devices` field before the device is fully removed, leading to inconsistent device counts. This can result in degraded mount operations or data corruption. The author's proposed mitigation—acquiring the `device_list_mutex` before both reading and writing the device count—directly addresses the race by ensuring atomic, consistent access to the device count during removal. This aligns with the security researcher's analysis and resolves the vulnerability.)",['CWE-703'],CVE-2021-3739,"A NULL pointer dereference flaw was found in the btrfs_rm_device function in fs/btrfs/volumes.c in the Linux Kernel, where triggering the bug requires ‘CAP_SYS_ADMIN’. This flaw allows a local attacker to crash the system or leak kernel internal information. The highest threat from this vulnerability is to system availability."
214160,linux,75e5b4849b81e19e9efe1654b30d7f3151c33c2c,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/75e5b4849b81e19e9efe1654b30d7f3151c33c2c,"USB: gadget: validate interface OS descriptor requests

Stall the control endpoint in case provided index exceeds array size of
MAX_CONFIG_INTERFACES or when the retrieved function pointer is null.

Signed-off-by: Szymon Heidrich <szymon.heidrich@gmail.com>
Cc: stable@kernel.org
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>",1,1,"```json
[
  {
    ""vulnerability"": ""Information Disclosure"",
    ""decision"": ""Accept"",
    ""severity"": ""medium"",
    ""recommended_action"": ""Mask or filter sensitive status values (e.g., HNP support, suspend state) in the `get_status()` function to prevent exposure of internal device state to the host. Return a default zero value for unimplemented or sensitive features."",
    ""reason"": ""The `get_status()` function returns internal device state (such as HNP support or suspend state) to the host without sanitization, allowing an attacker to infer device capabilities. While this does not enable arbitrary code execution or denial of service, it represents a medium-severity information disclosure vulnerability that compromises information security. The author confirms this finding and agrees with the recommendation to filter or mask sensitive status values.""
  }
]
```",['CWE-476'],CVE-2022-25258,An issue was discovered in drivers/usb/gadget/composite.c in the Linux kernel before 5.16.10. The USB Gadget subsystem lacks certain validation of interface OS descriptor requests (ones with a large array index and ones associated with NULL function pointer retrieval). Memory corruption might occur.
198169,tensorflow,5b048e87e4e55990dae6b547add4dae59f4e1c76,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/5b048e87e4e55990dae6b547add4dae59f4e1c76,"Fix a null pointer exception in SVDF

This is due to not checking that `GetVariableInput` returns non-null tensor.

Also fix a potential null pointer exception in `GetVariableInput`.

PiperOrigin-RevId: 385160147
Change-Id: Iadf3f0705b036a9014d27caa5a8bbd91f4c4c401",1,0,"Null Pointer Dereference: Confirmed (The function assumes that `GetMutableInput` returns a valid tensor pointer, but it does not validate whether the returned pointer is null. Dereferencing `tensor->is_variable` without a null check leads to a null pointer dereference, which can cause a crash or undefined behavior. The author's proposed mitigation is safe, straightforward, and directly addresses the vulnerability.)",['CWE-369'],CVE-2021-37681,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of SVDF in TFLite is [vulnerable to a null pointer error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/svdf.cc#L300-L313). The [`GetVariableInput` function](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/kernel_util.cc#L115-L119) can return a null pointer but `GetTensorData` assumes that the argument is always a valid tensor. Furthermore, because `GetVariableInput` calls [`GetMutableInput`](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/kernel_util.cc#L82-L90) which might return `nullptr`, the `tensor->is_variable` expression can also trigger a null pointer exception. We have patched the issue in GitHub commit 5b048e87e4e55990dae6b547add4dae59f4e1c76. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
197466,tensorflow,9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/9e82dce6e6bd1f36a57e08fa85af213e2b2f2622,"Fix NPE in restoring code.

PiperOrigin-RevId: 388303253
Change-Id: Ia8c68568cb854bca538909a182b31a618d68ce55",1,0,"Use of Unchecked Input in Shape Parsing: Accept (The researcher correctly identified a high-severity vulnerability where unvalidated user-provided input (`shape_spec`) is directly passed to a parsing function without bounds checking or syntax validation. This creates a risk of out-of-bounds memory access, potentially leading to memory corruption or denial of service. The author's proposed mitigation addresses the root cause by introducing input validation and length limits, which reduces the attack surface and aligns with secure coding practices. Accepting this mitigation ensures the vulnerability is effectively mitigated.)",['CWE-476'],CVE-2021-37639,"TensorFlow is an end-to-end open source platform for machine learning. When restoring tensors via raw APIs, if the tensor name is not provided, TensorFlow can be tricked into dereferencing a null pointer. Alternatively, attackers can read memory outside the bounds of heap allocated data by providing some tensor names but not enough for a successful restoration. The [implementation](https://github.com/tensorflow/tensorflow/blob/47a06f40411a69c99f381495f490536972152ac0/tensorflow/core/kernels/save_restore_tensor.cc#L158-L159) retrieves the tensor list corresponding to the `tensor_name` user controlled input and immediately retrieves the tensor at the restoration index (controlled via `preferred_shard` argument). This occurs without validating that the provided list has enough values. If the list is empty this results in dereferencing a null pointer (undefined behavior). If, however, the list has some elements, if the restoration index is outside the bounds this results in heap OOB read. We have patched the issue in GitHub commit 9e82dce6e6bd1f36a57e08fa85af213e2b2f2622. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
197801,tensorflow,368af875869a204b4ac552b9ddda59f6a46a56ec,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/368af875869a204b4ac552b9ddda59f6a46a56ec,"Avoid buffer overflow when loading tensors with insufficient data from checkpoints.

`CopyDataFromTensorSliceToTensorSlice` does not (and cannot conveniently)
provide any bounds checking on its own, so the size is instead checked prior
to passing unvalidated data to that function.

PiperOrigin-RevId: 392971286
Change-Id: If2073b36d4d5eedd386329f56729395fd7effee1",1,0,"Potential Memory Leak in ParseProtoUnlimited: Mitigated (The author acknowledges the memory leak risk in ParseProtoUnlimited due to lack of bounds checking and improper memory management. The proposed mitigation—using RAII and explicit ownership mechanisms—directly addresses the root cause by ensuring that dynamically allocated memory is properly allocated and released, even on failure. This reduces the risk of resource exhaustion and undefined behavior, aligning with secure coding practices.)",['CWE-345'],CVE-2021-41203,"TensorFlow is an open source platform for machine learning. In affected versions an attacker can trigger undefined behavior, integer overflows, segfaults and `CHECK`-fail crashes if they can change saved checkpoints from outside of TensorFlow. This is because the checkpoints loading infrastructure is missing validation for invalid file formats. The fixes will be included in TensorFlow 2.7.0. We will also cherrypick these commits on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
210700,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",1,0,"Buffer Overflow: Accept (The original use of `strcpy` without bounds checking on the destination buffer allows for a buffer overflow if `dire->size` is large or maliciously crafted. The author's mitigation using `strncpy` with length validation directly addresses this risk and prevents overflows. This change is effective and aligns with secure coding practices.); Memory Leak: Accept (The memory allocated for `dir->dirs` is only freed in the `corrupted:` case, leading to a memory leak in normal operation. This can result in resource exhaustion over time. The author's proposed fix ensures proper cleanup in all paths, resolving the leak and improving memory safety.); Use of Uninitialized or Untrusted Data: Accept (The code copies `dire->name` directly from untrusted data without validating the source or the length field. This creates a risk of out-of-bounds read or write, especially if `dire->size` is manipulated. The author's mitigation introduces proper bounds checks and data validation, which prevents exploitation via malformed inputs and ensures safe data handling.)",['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
200113,ImageMagick,389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick,https://github.com/ImageMagick/ImageMagick/commit/389ecc365a7c61404ba078a72c3fa5a3cf1b4101,https://github.com/ImageMagick/ImageMagick/issues/1221,1,0,"Buffer Overflow in `ReadBlobByte` and `ReadBlobLSBLong`: Accept (The security researcher correctly identified a critical buffer overflow vulnerability due to unbounded use of `HDR.nameLen` in a loop that reads bytes directly from the blob without validating the available data. The author's proposed mitigation addresses the root cause by enforcing bounds checking on both the name length and the remaining data in the blob, preventing out-of-bounds memory access. This reduces the risk of data corruption, denial of service, or arbitrary code execution. The proposed solution is technically sound, practical, and aligns with secure coding practices for file parsing in memory-constrained environments.)",['CWE-787'],CVE-2018-14551,"The ReadMATImageV4 function in coders/mat.c in ImageMagick 7.0.8-7 uses an uninitialized variable, leading to memory corruption."
213515,vim,5c68617d395f9d7b824f68475b24ce3e38d653a3,https://github.com/vim/vim,https://github.com/vim/vim/commit/5c68617d395f9d7b824f68475b24ce3e38d653a3,"patch 8.2.4563: ""z="" in Visual mode may go beyond the end of the line

Problem:    ""z="" in Visual mode may go beyond the end of the line.
Solution:   Adjust ""badlen"".",1,0,"Format String Vulnerability: Flag as potential vulnerability (Although the current implementation uses static format strings and bounded inputs, the use of `vim_snprintf` with user-derived or untrusted data (such as `sug.su_badptr` or `wcopy`) in format specifiers introduces a potential format string vulnerability. This could allow an attacker to trigger information disclosure or arbitrary code execution if the format string is manipulated. While the actual risk is low in this instance due to bounded inputs and static format strings, the potential for exploitation under improper conditions must be addressed from a security perspective. The author's mitigation strategy aligns with secure coding practices and appropriately addresses the risk.)",['CWE-787'],CVE-2022-0943,Heap-based Buffer Overflow occurs in vim in GitHub repository vim/vim prior to 8.2.4563.
195022,glewlwyd,125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,https://github.com/babelouest/glewlwyd,https://github.com/babelouest/glewlwyd/commit/125281f1c0d4b6a8b49f7e55a757205a2ef01fbe,Fix update session when auth fail,1,0,"JSON Object Dereference Without Null Check: Accept (The identified vulnerability can lead to application crashes or denial of service with malformed input. The author's proposed mitigation is technically sound and directly addresses the root cause by preventing undefined behavior from null dereferences.); Improper Input Validation for Password Field: Accept (The lack of input validation poses a risk of memory exhaustion or injection. The author's mitigation provides a practical and effective defense by limiting input size and validating content, reducing the attack surface.); Missing Bounds Checking on JSON String Values: Accept (This vulnerability can lead to buffer overflows and arbitrary code execution. The author's recommendation to validate lengths and use safe copying functions directly mitigates the risk of memory corruption.); Inconsistent Session ID Management: Accept (Improper session ID handling can lead to session hijacking or memory corruption. The author's mitigation addresses the root cause by ensuring proper ownership and lifecycle management of session IDs.); Improper Error Handling in Authentication Flow: Accept (Silent failures or inconsistent error handling can lead to unauthorized access or security misconfigurations. The proposed mitigation ensures all error paths are properly handled and logged, improving both security and observability.); Potential for Information Disclosure via Logging: Accept (While not directly leading to arbitrary code execution, logging sensitive data violates privacy and enables account enumeration. The author's mitigation effectively reduces the risk of information disclosure through proper data sanitization.)",['CWE-287'],CVE-2021-45379,"Glewlwyd 2.0.0, fixed in 2.6.1 is affected by an incorrect access control vulnerability. One user can attempt to log in as another user without its password."
210944,vim,35d21c6830fc2d68aca838424a0e786821c5891c,https://github.com/vim/vim,https://github.com/vim/vim/commit/35d21c6830fc2d68aca838424a0e786821c5891c,"patch 9.0.0360: crash when invalid line number on :for is ignored

Problem:    Crash when invalid line number on :for is ignored.
Solution:   Do not check breakpoint for non-existing line.",1,0,"Memory Leak: Mitigated (The researcher correctly identified a memory leak in `do_cmdline` due to improper handling of dynamically allocated memory via `vim_strsave()` and `ga_init2(&lines_ga)`. Memory is not freed in failure paths or during loop iterations, leading to unbounded resource consumption and potential denial of service. The author's proposed mitigation addresses all critical leak points by ensuring cleanup in every exit path, validating allocations, and preventing dangling references. This resolves the resource exhaustion risk and aligns with secure memory management best practices.)",['CWE-416'],CVE-2022-3099,Use After Free in GitHub repository vim/vim prior to 9.0.0360.
