idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
215073,linux,24f6008564183aa120d07c03d9289519c2fe02af,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/24f6008564183aa120d07c03d9289519c2fe02af,"cgroup-v1: Require capabilities to set release_agent

The cgroup release_agent is called with call_usermodehelper.  The function
call_usermodehelper starts the release_agent with a full set fo capabilities.
Therefore require capabilities when setting the release_agaent.

Reported-by: Tabitha Sable <tabitha.c.sable@gmail.com>
Tested-by: Tabitha Sable <tabitha.c.sable@gmail.com>
Fixes: 81a6a5cdd2c5 (""Task Control Groups: automatic userspace notification of idle cgroups"")
Cc: stable@vger.kernel.org # v2.6.24+
Signed-off-by: ""Eric W. Biederman"" <ebiederm@xmission.com>
Signed-off-by: Tejun Heo <tj@kernel.org>",1,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement length validation on strstrip(buf) before calling strlcpy; truncate or reject input exceeding PATH_MAX to prevent overflow of cgrp->root->release_agent_path."",
    ""reason"": ""The original code uses strlcpy without validating the length of strstrip(buf), which can result in a buffer overflow if the input exceeds PATH_MAX. This poses a risk of memory corruption, privilege escalation, or system crash. The author's proposed mitigation is appropriate and should be applied to ensure safe handling of user-supplied input.""
  }
]
```",['CWE-269'],CVE-2022-0492,"A vulnerability was found in the Linux kernel’s cgroup_release_agent_write in the kernel/cgroup/cgroup-v1.c function. This flaw, under certain circumstances, allows the use of the cgroups v1 release_agent feature to escalate privileges and bypass the namespace isolation unexpectedly."
207700,EternalTerminal,900348bb8bc96e1c7ba4888ac8480f643c43d3c3,https://github.com/MisterTea/EternalTerminal,https://github.com/MisterTea/EternalTerminal/commit/900348bb8bc96e1c7ba4888ac8480f643c43d3c3,"red fixes (#468)

* red fixes

* remove magic number",1,1,"```json
[
  {
    ""vulnerability"": ""Undefined Behavior on Missing Key"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Modify the function to either throw an exception or return a default-constructed TerminalUserInfo when the key is not found, and ensure that STFATAL terminates execution immediately. Avoid returning an invalid iterator's value under any circumstances."",
    ""reason"": ""The current implementation returns it->second after a failed find operation, which results in undefined behavior if the iterator is invalid. Even though STFATAL is called, if it does not terminate execution, the function proceeds to return an invalid value. This creates a critical risk of crashes or memory corruption. The author's proposed mitigation—using a safe fallback or exception—is appropriate and must be implemented to eliminate the vulnerability.""
  }
]
```",['CWE-362'],CVE-2022-24950,"A race condition exists in Eternal Terminal prior to version 6.2.0 that allows an authenticated attacker to hijack other users' SSH authorization socket, enabling the attacker to login to other systems as the targeted users. The bug is in UserTerminalRouter::getInfoForId()."
211506,zlib,eff308af425b67093bab25f80f1ae950166bece1,https://github.com/madler/zlib,https://github.com/madler/zlib/commit/eff308af425b67093bab25f80f1ae950166bece1,"Fix a bug when getting a gzip header extra field with inflate().

If the extra field was larger than the space the user provided with
inflateGetHeader(), and if multiple calls of inflate() delivered
the extra header data, then there could be a buffer overflow of the
provided space. This commit assures that provided space is not
exceeded.",1,1,"```json
[
  {
    ""vulnerability"": ""Integer Overflow in Window Size Validation"",
    ""decision"": ""Accepted"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement explicit bounds checking on `len` before computing `state->dmax = 1U << len`. Clamp `len` to a maximum of 15 and validate against `state->wbits` and a safe upper limit (e.g., 30)."",
    ""reason"": ""The original code allows `len` to be used directly in a left-shift operation without bounds validation, which can result in integer overflow and a small or zero `dmax`. This leads to buffer overflows during decompression. The author's mitigation—clamping `len` to 15 and adding bounds checks—is sufficient to eliminate this risk.""
  },
  {
    ""vulnerability"": ""Unchecked Memory Copy in GZIP Header Processing"",
    ""decision"": ""Accepted"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Validate destination buffer sizes (`extra_max`, `name_max`, `comm_max`) before copying. Use bounded copy operations with `copy = MIN(copy, dest_max - current_offset)` to prevent buffer overflows."",
    ""reason"": ""The code copies user-controlled data into `state->head->extra`, `state->head->name`, and `state->head->comment` without validating the destination buffer size, leading to potential buffer overflows. The author's mitigation, which enforces bounds checks and uses safe copy lengths, effectively prevents this vulnerability.""
  },
  {
    ""vulnerability"": ""Use of Unchecked User-Controlled Data in CRC Calculations"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Validate that `copy` is within safe bounds (e.g., `copy > 0 && copy <= have && copy <= 65536`) before calling `crc32(state->check, next, copy)`."",
    ""reason"": ""The code uses unvalidated `copy` values in CRC calculations, which could lead to excessive memory usage, overflow, or integrity bypass. The author's mitigation—adding bounds checks on `copy`—is appropriate and mitigates the risk of memory corruption or denial of service.""
  },
  {
    ""vulnerability"": ""Potential Use-After-Free in State Management"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add validation at state transitions: `if (state->head == Z_NULL) { strm->msg = \""invalid header state\""; state->mode = BAD; break; }`. Prevent premature deallocation of `state->head`."",
    ""reason"": ""The code accesses `state->head` without ensuring it is valid, risking use-after-free. The author's mitigation—adding a null check at state transitions and ensuring proper lifecycle management—addresses this issue effectively.""
  },
  {
    ""vulnerability"": ""Inadequate Bounds Checking in Dynamic Huffman Table Construction"",
    ""decision"": ""Accepted"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Add a check before copying repeated lengths: `if (state->have + copy > state->nlen + state->ndist) { strm->msg = \""invalid bit length repeat\""; state->mode = BAD; break; }`."",
    ""reason"": ""The code performs out-of-bounds writes to `state->lens` during Huffman table construction if `state->have + copy` exceeds `state->nlen + state->ndist`. The author's mitigation—adding this bounds check—is necessary and sufficient to prevent memory corruption and potential code execution.""
  }
]
```",['CWE-787'],CVE-2022-37434,"zlib through 1.2.12 has a heap-based buffer over-read or buffer overflow in inflate in inflate.c via a large gzip header extra field. NOTE: only applications that call inflateGetHeader are affected. Some common applications bundle the affected zlib source code but may be unable to call inflateGetHeader (e.g., see the nodejs/node reference)."
212822,ghostpdl,e1134d375e2ca176068e19a2aa9b040baffe1c22,https://github.com/ArtifexSoftware/ghostpdl,http://git.ghostscript.com/?p=ghostpdl.git;a=commit;h=e1134d375e2ca176068e19a2aa9b040baffe1c22,Bug 705156(1): Avoid double free of PCL error buffer,1,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Reorder the buffer free operation to occur after the memcpy call and protect the critical section involving read_pos and write_pos with a mutex or atomic operations. Additionally, consider adopting reference counting or double-buffering for long-term robustness against concurrent access."",
    ""reason"": ""The current code is vulnerable to a use-after-free condition due to a race window between the calculation of 'count' and the execution of memcpy, where another thread or interrupt could update write_pos, leading to premature freeing of the buffer while it is still being accessed. Although the logical order appears correct, the lack of synchronization makes the operation unsafe in a concurrent environment. The author's proposed mitigations—reordering the free operation and enforcing atomicity—are valid and necessary to eliminate the vulnerability.""
  }
]
```",['CWE-787'],CVE-2022-1350,A vulnerability classified as problematic was found in GhostPCL 9.55.0. This vulnerability affects the function chunk_free_object of the file gsmchunk.c. The manipulation with a malicious file leads to a memory corruption. The attack can be initiated remotely but requires user interaction. The exploit has been disclosed to the public as a POC and may be used. It is recommended to apply the patches to fix this issue.
200163,linux,817b8b9c5396d2b2d92311b46719aad5d3339dbe,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/817b8b9c5396d2b2d92311b46719aad5d3339dbe,"HID: elo: fix memory leak in elo_probe

When hid_parse() in elo_probe() fails, it forgets to call usb_put_dev to
decrease the refcount.

Fix this by adding usb_put_dev() in the error handling code of elo_probe().

Fixes: fbf42729d0e9 (""HID: elo: update the reference count of the usb device structure"")
Reported-by: syzkaller <syzkaller@googlegroups.com>
Signed-off-by: Dongliang Mu <mudongliangabcd@gmail.com>
Signed-off-by: Jiri Kosina <jkosina@suse.cz>",1,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Apply the proposed code reordering: move `hid_set_drvdata(hdev, priv)` after `hid_hw_start(hdev, HID_CONNECT_DEFAULT)` to ensure driver data is only set on successful initialization."",
    ""reason"": ""The original code sets `hid_set_drvdata(hdev, priv)` before `hid_hw_start`, creating a window where `priv` is stored in the device structure but may be freed if `hid_hw_start` fails. This leads to a use-after-free vulnerability if the device is later removed or reinitialized. The author's proposed mitigation correctly reorders the code to ensure `hid_set_drvdata` is only called after successful initialization, eliminating the risk of accessing freed memory. The fix is simple, effective, and aligns with kernel driver best practices.""
  }
]
```",['CWE-200'],CVE-2022-27950,"In drivers/hid/hid-elo.c in the Linux kernel before 5.16.11, a memory leak exists for a certain hid_parse error condition."
197242,tensorflow,537bc7c723439b9194a358f64d871dd326c18887,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/537bc7c723439b9194a358f64d871dd326c18887,"Fix a null pointer exception caused by branching on uninitialized data.

This is due to not checking that the params for the quantization exists. If there is no quantization, we should not access the `.params` field.

PiperOrigin-RevId: 385163909
Change-Id: I2beb8d50649b6542db224c163033fbcbaa49314f",1,1,"```json
[
  {
    ""vulnerability"": ""Use-After-Free in Temporary Tensor Management"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Refactor the code to avoid calling `TfLiteIntArrayFree(node->temporaries)` before reallocating `node->temporaries` via `TfLiteIntArrayCreate(...)`. Instead, ensure that all temporary tensors retrieved via `GetTemporarySafe` are explicitly invalidated or freed using `context->FreeTensor` or `context->DeallocateTemp` before freeing the array. Alternatively, if the interpreter manages the lifetime of temporary tensors, avoid freeing `node->temporaries` altogether and safely update its contents without reallocation. The safest approach is to maintain the array's integrity and only modify its data, not reallocate it, unless absolutely necessary and safe."",
    ""reason"": ""The current code frees `node->temporaries` before reallocating it, but does not ensure that any temporary tensors previously accessed via `GetTemporarySafe` are invalidated or freed. This creates a window where dangling pointers to tensor data may persist, leading to use-after-free vulnerabilities. Since `GetTemporarySafe` returns pointers to tensors managed by the interpreter, and those tensors may still be referenced elsewhere, freeing the array without proper cleanup risks undefined behavior, memory corruption, or code execution. The author's mitigation strategy is valid and aligns with safe tensor lifecycle management in TensorFlow Lite.""
  }
]
```",['CWE-908'],CVE-2021-37682,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions all TFLite operations that use quantization can be made to use unitialized values. [For example](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/depthwise_conv.cc#L198-L200). The issue stems from the fact that `quantization.params` is only valid if `quantization.type` is different that `kTfLiteNoQuantization`. However, these checks are missing in large parts of the code. We have patched the issue in GitHub commits 537bc7c723439b9194a358f64d871dd326c18887, 4a91f2069f7145aab6ba2d8cfe41be8a110c18a5 and 8933b8a21280696ab119b63263babdb54c298538. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
195388,postgres,160c0258802d10b0600d7671b1bbea55d8e17d45,https://github.com/postgres/postgres,https://github.com/postgres/postgres/commit/160c0258802d10b0600d7671b1bbea55d8e17d45,"libpq: reject extraneous data after SSL or GSS encryption handshake.

libpq collects up to a bufferload of data whenever it reads data from
the socket.  When SSL or GSS encryption is requested during startup,
any additional data received with the server's yes-or-no reply
remained in the buffer, and would be treated as already-decrypted data
once the encryption handshake completed.  Thus, a man-in-the-middle
with the ability to inject data into the TCP connection could stuff
some cleartext data into the start of a supposedly encryption-protected
database session.

This could probably be abused to inject faked responses to the
client's first few queries, although other details of libpq's behavior
make that harder than it sounds.  A different line of attack is to
exfiltrate the client's password, or other sensitive data that might
be sent early in the session.  That has been shown to be possible with
a server vulnerable to CVE-2021-23214.

To fix, throw a protocol-violation error if the internal buffer
is not empty after the encryption handshake.

Our thanks to Jacob Champion for reporting this problem.

Security: CVE-2021-23222",1,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace all uses of `SOCK_STRERROR` with `snprintf` or `strlcpy` using `sizeof(sebuf)` and ensure null termination. Use `strlcpy` or `snprintf` with proper length limits for `sebuf` in `SOCK_STRERROR` calls to prevent overflow."",
    ""reason"": ""The vulnerability arises from unbounded use of `sebuf` in `SOCK_STRERROR` calls. Although `sizeof(sebuf)` is used, the function may still write beyond the buffer if the error string is excessively long. The author's mitigation is sound but incomplete; explicit bounds enforcement via `snprintf` or `strlcpy` is required to fully eliminate the risk.""
  },
  {
    ""vulnerability"": ""Integer Overflow"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Reinforce bounds checks with static assertions or runtime checks to ensure `portstr` can safely hold the largest possible integer (e.g., 10^9). Use `snprintf` with `sizeof(portstr)` and validate input before formatting."",
    ""reason"": ""While the current bounds check on `thisport` (1–65535) prevents overflow, the logic is fragile and could be bypassed. The author's response acknowledges this and proposes safeguards. However, adding static assertions or explicit checks ensures future resilience against validation bypasses.""
  },
  {
    ""vulnerability"": ""Use-After-Free"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement null checks before accessing `conn->addrlist` and `conn->sock` after freeing. Set freed pointers to `NULL` immediately. Use reference counting or double-free protection to prevent reuse of freed memory."",
    ""reason"": ""The code frees memory in `release_conn_addrinfo` and `pqDropConnection` without nullifying pointers, leading to potential use-after-free. The author's mitigation is correct and comprehensive, addressing both null checks and pointer nullification, which are essential for memory safety.""
  },
  {
    ""vulnerability"": ""Insecure Error Message Handling"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Sanitize all user-controlled inputs (`ch->host`, `ch->hostaddr`, `portstr`) before inclusion in error messages. Use `appendPQExpBufferStr` for literal strings and avoid format strings with untrusted data. Escape or validate inputs to prevent format string vulnerabilities."",
    ""reason"": ""Error messages use `appendPQExpBuffer` with untrusted inputs like `ch->host` and `portstr`, which may contain format specifiers. The author's mitigation correctly identifies the need for sanitization and avoidance of unsafe format string usage, which is critical to prevent information disclosure and code execution.""
  },
  {
    ""vulnerability"": ""Race Condition in Connection State Management"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Protect all shared connection state variables (`conn->status`, `conn->try_next_host`, `conn->try_next_addr`, `conn->addr_cur`) with mutexes or atomic operations. Use thread-safe synchronization primitives to ensure consistent state transitions."",
    ""reason"": ""Multiple threads can access and modify shared state without synchronization, leading to undefined behavior. The author's proposed solution of mutexes or atomic operations is appropriate and necessary to prevent state corruption and security bypasses in concurrent environments.""
  },
  {
    ""vulnerability"": ""Improper Input Validation in Host Resolution"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Enforce input validation on `ch->host` and `ch->hostaddr` using `strnlen` to limit length to `MAXPGPATH`. Reject malformed or excessively long inputs before calling `pg_getaddrinfo_all`. Sanitize and validate format before resolution."",
    ""reason"": ""The code passes unvalidated `ch->host` and `ch->hostaddr` directly to `pg_getaddrinfo_all`, risking buffer overflows or DoS. The author's mitigation is correct and essential: input length and format validation must occur before any system call to prevent exploitation.""
  }
]
```",['CWE-522'],CVE-2021-23222,"A man-in-the-middle attacker can inject false responses to the client's first few queries, despite the use of SSL certificate verification and encryption."
196328,vim,409510c588b1eec1ae33511ae97a21eb8e110895,https://github.com/vim/vim,https://github.com/vim/vim/commit/409510c588b1eec1ae33511ae97a21eb8e110895,"patch 8.2.5050: using freed memory when searching for pattern in path

Problem:    Using freed memory when searching for pattern in path.
Solution:   Make a copy of the line.",1,1,"```json
[
  {
    ""vulnerability"": ""Buffer Overflow in `sprintf`"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace `sprintf` with `snprintf` using the exact buffer size (`len + 5`) to enforce bounds checking. Ensure format string is properly escaped (e.g., `\\\\<%.*s\\\\>`)."",
    ""reason"": ""The use of `sprintf` without bounds checking on user-controlled input (`ptr`, `len`) creates a clear buffer overflow risk. The author's mitigation using `snprintf` is sufficient and directly addresses the vulnerability.""
  },
  {
    ""vulnerability"": ""Use-After-Free in `files` array"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Reorder logic to initialize `bigger` fully before freeing `files`, and ensure `files = bigger` only when `bigger` is non-NULL. Avoid accessing `files[old_files]` after `vim_free(files)`."",
    ""reason"": ""The original code has a use-after-free due to improper memory management during dynamic resizing. The author's response correctly identifies the root cause and proposes a fix involving reordering and proper assignment, which eliminates the use-after-free.""
  },
  {
    ""vulnerability"": ""Integer Overflow in `ALLOC_MULT`"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Add explicit bounds checking before `ALLOC_MULT` using `size_t` arithmetic to prevent overflow. Use a maximum safe limit (e.g., `max_path_depth < SIZE_MAX / (2 * sizeof(SearchedFile))`)."",
    ""reason"": ""Unbounded growth of `max_path_depth` can lead to integer overflow in `ALLOC_MULT`, resulting in small allocations and heap corruption. The author's mitigation with bounds checking is appropriate and necessary to prevent this.""
  },
  {
    ""vulnerability"": ""Uninitialized Memory Access in `files` array"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Ensure all elements of the `bigger` array (including those beyond `old_files`) are fully initialized to zero or NULL before copying from `files`."",
    ""reason"": ""The code initializes only part of the `bigger` array, leaving uninitialized data in the upper portion. This can lead to undefined behavior. The author's fix to initialize all elements is correct and necessary for memory safety.""
  },
  {
    ""vulnerability"": ""Insecure File Path Handling"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Sanitize and validate file paths using canonicalization (`mch_canon_path`) and reject paths with `..`, `\\`, or other traversal sequences. Use `path_is_safe()` or similar before calling `mch_fopen`."",
    ""reason"": ""User-controlled `inc_opt` and `incl_regmatch` data are used to derive file paths without validation, enabling path traversal. The author's mitigation with sanitization and safe path checks is effective and essential for preventing file injection.""
  },
  {
    ""vulnerability"": ""Missing Input Validation in `vim_regcomp`"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Enforce input length limits (e.g., `len < MAX_REGEX_LEN`), validate regex syntax, and apply timeouts or resource limits during `vim_regcomp` to prevent catastrophic backtracking and DoS."",
    ""reason"": ""Malicious regular expressions can cause excessive resource consumption. The author's mitigation with input validation, length limits, and timeout mechanisms is appropriate and reduces the risk of denial of service.""
  }
]
```",['CWE-416'],CVE-2022-1968,Use After Free in GitHub repository vim/vim prior to 8.2.
202943,lua,42d40581dd919fb134c07027ca1ce0844c670daf,https://github.com/lua/lua,https://github.com/lua/lua/commit/42d40581dd919fb134c07027ca1ce0844c670daf,"Save stack space while handling errors

Because error handling (luaG_errormsg) uses slots from EXTRA_STACK,
and some errors can recur (e.g., string overflow while creating an
error message in 'luaG_runerror', or a C-stack overflow before calling
the message handler), the code should use stack slots with parsimony.

This commit fixes the bug ""Lua-stack overflow when C stack overflows
while handling an error"".",1,1,"```json
[
  {
    ""vulnerability"": ""Format String Vulnerability"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement strict validation of the format string `fmt` before passing it to `luaO_pushvfstring`. Enforce that `fmt` is either a hardcoded string literal or explicitly checked against a whitelist of safe format specifiers (e.g., only allowing `%s`, `%d`, `%f`, etc., and rejecting any `%n`, `%x`, `%p`, or other potentially dangerous specifiers). If user input must be incorporated into the message, use a safe alternative such as `sprintf` with a fixed format or build the message using safe string concatenation instead of relying on `printf`-style formatting."",
    ""reason"": ""The function `luaG_runerror` directly passes user-controlled `fmt` to `luaO_pushvfstring`, which is a known vector for format string attacks. Without validation, an attacker can craft malicious format strings to read or write arbitrary memory, crash the process, or potentially achieve remote code execution. The author's proposed mitigation strategies are appropriate and should be implemented to eliminate the risk.""
  }
]
```",['CWE-787'],CVE-2022-33099,An issue in the component luaG_runerror of Lua v5.4.4 and below leads to a heap-buffer overflow when a recursive error occurs.
202688,ghostpdl,450da26a76286a8342ec0864b3d113856709f8f6,https://github.com/ArtifexSoftware/ghostpdl,https://git.ghostscript.com/?p=ghostpdl.git;a=commit;h=450da26a76286a8342ec0864b3d113856709f8f6,"Bug 701785: fixed sanitizer heap-buffer-overflow in lprn_is_black().

In contrib/lips4/gdevlprn.c:lprn_is_black(), it seems that bpl is not
necessarily a multiple of lprn->nBw, so we need to explicitly avoid straying
into the next line's data.

This also avoids accessing beyond our buffer if we are already on the last
line, and so fixes the sanitizer error.

Fixes:
    ./sanbin/gs -sOutputFile=tmp -sDEVICE=lips2p ../bug-701785.pdf",1,1,"```json
[
  {
    ""vulnerability"": ""Out-of-bounds Memory Access"",
    ""decision"": ""Confirmed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Implement strict bounds checking before accessing `lprn->ImageBuf` by verifying that `(y0 + y) * bpl + bx * lprn->nBw` is within the allocated buffer size. Ensure `maxY * bpl` does not exceed the actual size of `lprn->ImageBuf`, and validate that `lprn->BlockLine` is properly aligned and that `lprn->ImageBuf` is correctly sized to hold `maxY * bpl` bytes. Consider using safe indexing or buffer size assertions during initialization and runtime."",
    ""reason"": ""The original code computes `y0` modulo `maxY` but does not validate that `y0 + y` remains within valid bounds for the buffer, especially when `maxY` is derived from potentially misaligned or oversized `lprn->BlockLine`. The use of `bpl` without ensuring it matches the actual buffer stride introduces a risk of out-of-bounds memory access. The author's proposed mitigation is appropriate and necessary to prevent undefined behavior, memory corruption, or information disclosure.""
  }
]
```",['CWE-787'],CVE-2020-16287,A buffer overflow vulnerability in lprn_is_black() in contrib/lips4/gdevlprn.c of Artifex Software GhostScript v9.50 allows a remote attacker to cause a denial of service via a crafted PDF file. This is fixed in v9.51.
206043,gimp,c57f9dcf1934a9ab0cd67650f2dea18cb0902270,https://github.com/GNOME/gimp,https://git.gnome.org/browse/gimp/commit/?id=c57f9dcf1934a9ab0cd67650f2dea18cb0902270,"Bug 790784 - (CVE-2017-17784) heap overread in gbr parser / load_image.

We were assuming the input name was well formed, hence was
nul-terminated. As any data coming from external input, this has to be
thorougly checked.
Similar to commit 06d24a79af94837d615d0024916bb95a01bf3c59 but adapted
to older gimp-2-8 code.",1,1,"```json
[
  {
    ""vulnerability"": ""Integer Overflow in Size Calculation"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Implement overflow checks using `g_size_checked_mul` before allocating memory for `brush_buf`. Ensure the function returns an error if overflow is detected."",
    ""reason"": ""The author's proposed mitigation using `g_size_checked_mul` directly addresses the integer overflow risk by preventing unsafe multiplication. This is a standard and effective solution for size calculation overflows in C code.""
  },
  {
    ""vulnerability"": ""Insufficient Input Validation on File Format"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Use `fstat` and `lseek` to verify that all file offsets and sizes (e.g., `bh.header_size`) are within the actual file bounds before processing data."",
    ""reason"": ""The author's response correctly identifies the need to validate file size and offsets against the actual file length. This prevents out-of-bounds reads and ensures the file structure is safe before parsing.""
  },
  {
    ""vulnerability"": ""Use of `lseek` Without Error Checking"",
    ""decision"": ""Fixed"",
    ""severity"": ""High"",
    ""recommended_action"": ""Check the return value of every `lseek` call and handle failures by setting an error and returning early."",
    ""reason"": ""The author's mitigation explicitly addresses the lack of error checking for `lseek`, which is essential for robust file parsing. This prevents incorrect file positioning and subsequent data corruption.""
  },
  {
    ""vulnerability"": ""Potential Use-After-Free in `brush_buf`"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Ensure `g_free(plain_brush)` is only called after all usage in the loop is complete. Move the free call to after the `for` loop and only if the loop succeeds."",
    ""reason"": ""The author's response correctly restructures the memory management logic to prevent premature freeing of `plain_brush`. This eliminates the use-after-free risk during error handling.""
  },
  {
    ""vulnerability"": ""Insecure Memory Handling in `gimp_pixel_rgn_set_rect`"",
    ""decision"": ""Fixed"",
    ""severity"": ""Critical"",
    ""recommended_action"": ""Delay freeing `brush_buf` until after `gimp_pixel_rgn_set_rect` completes, or use `g_memdup` to create a copy before passing the buffer."",
    ""reason"": ""The author's mitigation directly resolves the use-after-free risk by ensuring the buffer is not freed before the pixel region operation completes. Using `g_memdup` is a safe and recommended approach for such cases.""
  }
]
```",['CWE-125'],CVE-2017-17784,"In GIMP 2.8.22, there is a heap-based buffer over-read in load_image in plug-ins/common/file-gbr.c in the gbr import parser, related to mishandling of UTF-8 data."
214364,php-src,e6c48213c22ed50b2b987b479fcc1ac709394caa,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commit;h=e6c48213c22ed50b2b987b479fcc1ac709394caa,Fix bug #72606: heap-buffer-overflow (write) simplestring_addn simplestring.c,1,0,"Integer Overflow in Memory Allocation: Confirmed (The original code performs an unbounded integer addition that can overflow, leading to a smaller `newsize` than intended. This results in insufficient memory allocation and a high risk of buffer overflow. The author's proposed mitigation using overflow detection and safe arithmetic is appropriate and sufficient to resolve this vulnerability.); Use of Unchecked realloc Return Value: Confirmed (The code uses `target->str` after `realloc` without verifying that the returned pointer is non-null. If `realloc` fails, it returns `NULL`, but the code proceeds to use `target->str` as if it were valid, leading to null pointer dereference or memory corruption. The author's mitigation of checking the return value and updating only on success is correct and necessary.); Potential Off-by-One in Memory Reallocation: Confirmed (The current alignment logic fails to increase `newsize` when `newsize % incr == 0`, which can result in no alignment increase when one is expected. This leads to inefficient memory use or, in edge cases, insufficient buffer size. The author's proposed fix using ceiling division is mathematically sound and correctly handles all cases, including when `newsize` is already aligned.)",['CWE-119'],CVE-2016-6296,"Integer signedness error in the simplestring_addn function in simplestring.c in xmlrpc-epi through 0.54.2, as used in PHP before 5.5.38, 5.6.x before 5.6.24, and 7.x before 7.0.9, allows remote attackers to cause a denial of service (heap-based buffer overflow) or possibly have unspecified other impact via a long first argument to the PHP xmlrpc_encode_request function."
196705,tensorflow,11ced8467eccad9c7cb94867708be8fa5c66c730,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/11ced8467eccad9c7cb94867708be8fa5c66c730,"Fix UB in SparseTensorDenseAdd

Added more input validation to avoid nullptr dereferencing and array index
out of bounds issues.

PiperOrigin-RevId: 446192704",1,1,"```json
[
  {
    ""vulnerability"": ""Out-of-Bounds Access"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Add an explicit bounds check `i < a_shape->NumElements()` inside the loop before accessing `a_shape_flat(i)`, or restructure the loop to iterate up to `a_shape->NumElements()` instead of `b->dims()`."",
    ""reason"": ""Although the current code enforces `a_shape->NumElements() == b->dims()` prior to the loop, which logically ensures safe access, the absence of a bounds check introduces a potential risk for future regressions if the invariant is ever violated due to code changes or logic errors. Adding the bounds check improves defensive programming and prevents undefined behavior in edge cases, even if currently unreachable. This aligns with security best practices of validating assumptions at the point of use.""
  }
]
```",['CWE-20'],CVE-2022-29206,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, the implementation of `tf.raw_ops.SparseTensorDenseAdd` does not fully validate the input arguments. In this case, a reference gets bound to a `nullptr` during kernel execution. This is undefined behavior. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
