idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
210702,squashfs-tools,79b5a555058eef4e1e7ff220c344d39f8cd09646,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/79b5a555058eef4e1e7ff220c344d39f8cd09646,"Unsquashfs: fix write outside destination directory exploit

An issue on Github (https://github.com/plougher/squashfs-tools/issues/72)
shows how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and ..) can cause Unsquashfs to write
files outside of the destination directory.

This commit fixes this exploit by checking all names for
validity.

In doing so I have also added checks for '.' and for names that
are shorter than they should be (names in the file system should
not have '\0' terminators).

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",1,0,Unknown: Unknown (No reason); Unknown: Unknown (No reason),['CWE-22'],CVE-2021-40153,"squashfs_opendir in unsquash-1.c in Squashfs-Tools 4.5 stores the filename in the directory entry; this is then used by unsquashfs to create the new file during the unsquash. The filename is not validated for traversal outside of the destination directory, and thus allows writing to locations outside of the destination."
211471,frr,ff6db1027f8f36df657ff2e5ea167773752537ed,https://github.com/FRRouting/frr,https://github.com/FRRouting/frr/commit/ff6db1027f8f36df657ff2e5ea167773752537ed,"bgpd: Make sure hdr length is at a minimum of what is expected

Ensure that if the capability length specified is enough data.

Signed-off-by: Donald Sharp <sharpd@nvidia.com>",1,1,Invalid Capability Values: CRITICAL (The code does not validate whether the AFI (Address Family Identifier) and SAFI (Safety Address Fami),['CWE-125'],CVE-2022-37032,An out-of-bounds read in the BGP daemon of FRRouting FRR before 8.4 may lead to a segmentation fault and denial of service. This occurs in bgp_capability_msg_parse in bgpd/bgp_packet.c.
195984,gpac,3dbe11b37d65c8472faf0654410068e5500b3adb,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/3dbe11b37d65c8472faf0654410068e5500b3adb,fixed #2175,1,1,Buffer Overflow: High (Fixed-size buffer without length check against input data); Memory Leak: High (gf_strdup allocation failure not handled); Infinite Loop: High (No input validation for null terminator),['CWE-703'],CVE-2022-1441,"MP4Box is a component of GPAC-2.0.0, which is a widely-used third-party package on RPM Fusion. When MP4Box tries to parse a MP4 file, it calls the function `diST_box_read()` to read from video. In this function, it allocates a buffer `str` with fixed length. However, content read from `bs` is controllable by user, so is the length, which causes a buffer overflow."
212414,linux,04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5,"net: sched: fix use-after-free in tc_new_tfilter()

Whenever tc_new_tfilter() jumps back to replay: label,
we need to make sure @q and @chain local variables are cleared again,
or risk use-after-free as in [1]

For consistency, apply the same fix in tc_ctl_chain()

BUG: KASAN: use-after-free in mini_qdisc_pair_swap+0x1b9/0x1f0 net/sched/sch_generic.c:1581
Write of size 8 at addr ffff8880985c4b08 by task syz-executor.4/1945

CPU: 0 PID: 1945 Comm: syz-executor.4 Not tainted 5.17.0-rc1-syzkaller-00495-gff58831fa02d #0
Hardware name: Google Google Compute Engine/Google Compute Engine, BIOS Google 01/01/2011
Call Trace:
 <TASK>
 __dump_stack lib/dump_stack.c:88 [inline]
 dump_stack_lvl+0xcd/0x134 lib/dump_stack.c:106
 print_address_description.constprop.0.cold+0x8d/0x336 mm/kasan/report.c:255
 __kasan_report mm/kasan/report.c:442 [inline]
 kasan_report.cold+0x83/0xdf mm/kasan/report.c:459
 mini_qdisc_pair_swap+0x1b9/0x1f0 net/sched/sch_generic.c:1581
 tcf_chain_head_change_item net/sched/cls_api.c:372 [inline]
 tcf_chain0_head_change.isra.0+0xb9/0x120 net/sched/cls_api.c:386
 tcf_chain_tp_insert net/sched/cls_api.c:1657 [inline]
 tcf_chain_tp_insert_unique net/sched/cls_api.c:1707 [inline]
 tc_new_tfilter+0x1e67/0x2350 net/sched/cls_api.c:2086
 rtnetlink_rcv_msg+0x80d/0xb80 net/core/rtnetlink.c:5583
 netlink_rcv_skb+0x153/0x420 net/netlink/af_netlink.c:2494
 netlink_unicast_kernel net/netlink/af_netlink.c:1317 [inline]
 netlink_unicast+0x539/0x7e0 net/netlink/af_netlink.c:1343
 netlink_sendmsg+0x904/0xe00 net/netlink/af_netlink.c:1919
 sock_sendmsg_nosec net/socket.c:705 [inline]
 sock_sendmsg+0xcf/0x120 net/socket.c:725
 ____sys_sendmsg+0x331/0x810 net/socket.c:2413
 ___sys_sendmsg+0xf3/0x170 net/socket.c:2467
 __sys_sendmmsg+0x195/0x470 net/socket.c:2553
 __do_sys_sendmmsg net/socket.c:2582 [inline]
 __se_sys_sendmmsg net/socket.c:2579 [inline]
 __x64_sys_sendmmsg+0x99/0x100 net/socket.c:2579
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae
RIP: 0033:0x7f2647172059
Code: ff ff c3 66 2e 0f 1f 84 00 00 00 00 00 0f 1f 40 00 48 89 f8 48 89 f7 48 89 d6 48 89 ca 4d 89 c2 4d 89 c8 4c 8b 4c 24 08 0f 05 <48> 3d 01 f0 ff ff 73 01 c3 48 c7 c1 b8 ff ff ff f7 d8 64 89 01 48
RSP: 002b:00007f2645aa5168 EFLAGS: 00000246 ORIG_RAX: 0000000000000133
RAX: ffffffffffffffda RBX: 00007f2647285100 RCX: 00007f2647172059
RDX: 040000000000009f RSI: 00000000200002c0 RDI: 0000000000000006
RBP: 00007f26471cc08d R08: 0000000000000000 R09: 0000000000000000
R10: 9e00000000000000 R11: 0000000000000246 R12: 0000000000000000
R13: 00007fffb3f7f02f R14: 00007f2645aa5300 R15: 0000000000022000
 </TASK>

Allocated by task 1944:
 kasan_save_stack+0x1e/0x40 mm/kasan/common.c:38
 kasan_set_track mm/kasan/common.c:45 [inline]
 set_alloc_info mm/kasan/common.c:436 [inline]
 ____kasan_kmalloc mm/kasan/common.c:515 [inline]
 ____kasan_kmalloc mm/kasan/common.c:474 [inline]
 __kasan_kmalloc+0xa9/0xd0 mm/kasan/common.c:524
 kmalloc_node include/linux/slab.h:604 [inline]
 kzalloc_node include/linux/slab.h:726 [inline]
 qdisc_alloc+0xac/0xa10 net/sched/sch_generic.c:941
 qdisc_create.constprop.0+0xce/0x10f0 net/sched/sch_api.c:1211
 tc_modify_qdisc+0x4c5/0x1980 net/sched/sch_api.c:1660
 rtnetlink_rcv_msg+0x413/0xb80 net/core/rtnetlink.c:5592
 netlink_rcv_skb+0x153/0x420 net/netlink/af_netlink.c:2494
 netlink_unicast_kernel net/netlink/af_netlink.c:1317 [inline]
 netlink_unicast+0x539/0x7e0 net/netlink/af_netlink.c:1343
 netlink_sendmsg+0x904/0xe00 net/netlink/af_netlink.c:1919
 sock_sendmsg_nosec net/socket.c:705 [inline]
 sock_sendmsg+0xcf/0x120 net/socket.c:725
 ____sys_sendmsg+0x331/0x810 net/socket.c:2413
 ___sys_sendmsg+0xf3/0x170 net/socket.c:2467
 __sys_sendmmsg+0x195/0x470 net/socket.c:2553
 __do_sys_sendmmsg net/socket.c:2582 [inline]
 __se_sys_sendmmsg net/socket.c:2579 [inline]
 __x64_sys_sendmmsg+0x99/0x100 net/socket.c:2579
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae

Freed by task 3609:
 kasan_save_stack+0x1e/0x40 mm/kasan/common.c:38
 kasan_set_track+0x21/0x30 mm/kasan/common.c:45
 kasan_set_free_info+0x20/0x30 mm/kasan/generic.c:370
 ____kasan_slab_free mm/kasan/common.c:366 [inline]
 ____kasan_slab_free+0x130/0x160 mm/kasan/common.c:328
 kasan_slab_free include/linux/kasan.h:236 [inline]
 slab_free_hook mm/slub.c:1728 [inline]
 slab_free_freelist_hook+0x8b/0x1c0 mm/slub.c:1754
 slab_free mm/slub.c:3509 [inline]
 kfree+0xcb/0x280 mm/slub.c:4562
 rcu_do_batch kernel/rcu/tree.c:2527 [inline]
 rcu_core+0x7b8/0x1540 kernel/rcu/tree.c:2778
 __do_softirq+0x29b/0x9c2 kernel/softirq.c:558

Last potentially related work creation:
 kasan_save_stack+0x1e/0x40 mm/kasan/common.c:38
 __kasan_record_aux_stack+0xbe/0xd0 mm/kasan/generic.c:348
 __call_rcu kernel/rcu/tree.c:3026 [inline]
 call_rcu+0xb1/0x740 kernel/rcu/tree.c:3106
 qdisc_put_unlocked+0x6f/0x90 net/sched/sch_generic.c:1109
 tcf_block_release+0x86/0x90 net/sched/cls_api.c:1238
 tc_new_tfilter+0xc0d/0x2350 net/sched/cls_api.c:2148
 rtnetlink_rcv_msg+0x80d/0xb80 net/core/rtnetlink.c:5583
 netlink_rcv_skb+0x153/0x420 net/netlink/af_netlink.c:2494
 netlink_unicast_kernel net/netlink/af_netlink.c:1317 [inline]
 netlink_unicast+0x539/0x7e0 net/netlink/af_netlink.c:1343
 netlink_sendmsg+0x904/0xe00 net/netlink/af_netlink.c:1919
 sock_sendmsg_nosec net/socket.c:705 [inline]
 sock_sendmsg+0xcf/0x120 net/socket.c:725
 ____sys_sendmsg+0x331/0x810 net/socket.c:2413
 ___sys_sendmsg+0xf3/0x170 net/socket.c:2467
 __sys_sendmmsg+0x195/0x470 net/socket.c:2553
 __do_sys_sendmmsg net/socket.c:2582 [inline]
 __se_sys_sendmmsg net/socket.c:2579 [inline]
 __x64_sys_sendmmsg+0x99/0x100 net/socket.c:2579
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae

The buggy address belongs to the object at ffff8880985c4800
 which belongs to the cache kmalloc-1k of size 1024
The buggy address is located 776 bytes inside of
 1024-byte region [ffff8880985c4800, ffff8880985c4c00)
The buggy address belongs to the page:
page:ffffea0002617000 refcount:1 mapcount:0 mapping:0000000000000000 index:0x0 pfn:0x985c0
head:ffffea0002617000 order:3 compound_mapcount:0 compound_pincount:0
flags: 0xfff00000010200(slab|head|node=0|zone=1|lastcpupid=0x7ff)
raw: 00fff00000010200 0000000000000000 dead000000000122 ffff888010c41dc0
raw: 0000000000000000 0000000000100010 00000001ffffffff 0000000000000000
page dumped because: kasan: bad access detected
page_owner tracks the page as allocated
page last allocated via order 3, migratetype Unmovable, gfp_mask 0x1d20c0(__GFP_IO|__GFP_FS|__GFP_NOWARN|__GFP_NORETRY|__GFP_COMP|__GFP_NOMEMALLOC|__GFP_HARDWALL), pid 1941, ts 1038999441284, free_ts 1033444432829
 prep_new_page mm/page_alloc.c:2434 [inline]
 get_page_from_freelist+0xa72/0x2f50 mm/page_alloc.c:4165
 __alloc_pages+0x1b2/0x500 mm/page_alloc.c:5389
 alloc_pages+0x1aa/0x310 mm/mempolicy.c:2271
 alloc_slab_page mm/slub.c:1799 [inline]
 allocate_slab mm/slub.c:1944 [inline]
 new_slab+0x28a/0x3b0 mm/slub.c:2004
 ___slab_alloc+0x87c/0xe90 mm/slub.c:3018
 __slab_alloc.constprop.0+0x4d/0xa0 mm/slub.c:3105
 slab_alloc_node mm/slub.c:3196 [inline]
 slab_alloc mm/slub.c:3238 [inline]
 __kmalloc+0x2fb/0x340 mm/slub.c:4420
 kmalloc include/linux/slab.h:586 [inline]
 kzalloc include/linux/slab.h:715 [inline]
 __register_sysctl_table+0x112/0x1090 fs/proc/proc_sysctl.c:1335
 neigh_sysctl_register+0x2c8/0x5e0 net/core/neighbour.c:3787
 devinet_sysctl_register+0xb1/0x230 net/ipv4/devinet.c:2618
 inetdev_init+0x286/0x580 net/ipv4/devinet.c:278
 inetdev_event+0xa8a/0x15d0 net/ipv4/devinet.c:1532
 notifier_call_chain+0xb5/0x200 kernel/notifier.c:84
 call_netdevice_notifiers_info+0xb5/0x130 net/core/dev.c:1919
 call_netdevice_notifiers_extack net/core/dev.c:1931 [inline]
 call_netdevice_notifiers net/core/dev.c:1945 [inline]
 register_netdevice+0x1073/0x1500 net/core/dev.c:9698
 veth_newlink+0x59c/0xa90 drivers/net/veth.c:1722
page last free stack trace:
 reset_page_owner include/linux/page_owner.h:24 [inline]
 free_pages_prepare mm/page_alloc.c:1352 [inline]
 free_pcp_prepare+0x374/0x870 mm/page_alloc.c:1404
 free_unref_page_prepare mm/page_alloc.c:3325 [inline]
 free_unref_page+0x19/0x690 mm/page_alloc.c:3404
 release_pages+0x748/0x1220 mm/swap.c:956
 tlb_batch_pages_flush mm/mmu_gather.c:50 [inline]
 tlb_flush_mmu_free mm/mmu_gather.c:243 [inline]
 tlb_flush_mmu+0xe9/0x6b0 mm/mmu_gather.c:250
 zap_pte_range mm/memory.c:1441 [inline]
 zap_pmd_range mm/memory.c:1490 [inline]
 zap_pud_range mm/memory.c:1519 [inline]
 zap_p4d_range mm/memory.c:1540 [inline]
 unmap_page_range+0x1d1d/0x2a30 mm/memory.c:1561
 unmap_single_vma+0x198/0x310 mm/memory.c:1606
 unmap_vmas+0x16b/0x2f0 mm/memory.c:1638
 exit_mmap+0x201/0x670 mm/mmap.c:3178
 __mmput+0x122/0x4b0 kernel/fork.c:1114
 mmput+0x56/0x60 kernel/fork.c:1135
 exit_mm kernel/exit.c:507 [inline]
 do_exit+0xa3c/0x2a30 kernel/exit.c:793
 do_group_exit+0xd2/0x2f0 kernel/exit.c:935
 __do_sys_exit_group kernel/exit.c:946 [inline]
 __se_sys_exit_group kernel/exit.c:944 [inline]
 __x64_sys_exit_group+0x3a/0x50 kernel/exit.c:944
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x44/0xae

Memory state around the buggy address:
 ffff8880985c4a00: fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb
 ffff8880985c4a80: fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb
>ffff8880985c4b00: fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb
                      ^
 ffff8880985c4b80: fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb fb
 ffff8880985c4c00: fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc fc

Fixes: 470502de5bdb (""net: sched: unlock rules update API"")
Signed-off-by: Eric Dumazet <edumazet@google.com>
Cc: Vlad Buslov <vladbu@mellanox.com>
Cc: Jiri Pirko <jiri@mellanox.com>
Cc: Cong Wang <xiyou.wangcong@gmail.com>
Reported-by: syzbot <syzkaller@googlegroups.com>
Link: https://lore.kernel.org/r/20220131172018.3704490-1-eric.dumazet@gmail.com
Signed-off-by: Jakub Kicinski <kuba@kernel.org>",1,0,Buffer Overflow: Mitigate (Potential stack overflow or code execution); Memory Leak: Mitigate (Resource exhaustion); Race Condition: Mitigate (Data corruption); Insufficient Input Validation: Mitigate (Invalid state); Incorrect Function Use: Mitigate (Undefined behavior); Null Pointer Access: Mitigate (Crash); Insecure Filter Update: Mitigate (Race condition),['CWE-416'],CVE-2022-1055,A use-after-free exists in the Linux Kernel in tc_new_tfilter that could allow a local attacker to gain privilege escalation. The exploit requires unprivileged user namespaces. We recommend upgrading past commit 04c2a47ffb13c29778e2a14e414ad4cb5a5db4b5
217551,elfspirit,c5b0f5a9a24f2451bbeda4751d67633bc375e608,https://github.com/liyansong2018/elfspirit,https://github.com/liyansong2018/elfspirit/commit/c5b0f5a9a24f2451bbeda4751d67633bc375e608,Fix #1 about out-of-bounds,1,1,"<think>
Okay, let's tackle this problem. The user wants me to generate a JSON array based on the Moderator's summary, which includes vulnerability, decision, severity, recommended action, and reason. The example given earlier had a security researcher finding a vulnerability, and the code author's response was missing.

First, I need to recall the structure of the JSON response. The example from the previous interaction had:

{
  ""security_researcher_summary"": ""..."",
  ""author_summary"": ""..."",
  ""vulnerability"": ""..."",
  ""decision"": ""..."",
  ""severity"": ""..."",
  ""recommended_action"": ""..."",
  ""reason"": ""...""
}

Wait, but the user's current request is to issue final verdicts in JSON array with those fields. So each object in the array should have those keys. The example in the initial problem had a security researcher's summary and the code author's summary, but the JSON structure in the example might have been different. Let me check the user's initial message again.

The user provided a Moderator Summary and wants the Review Board to issue verdicts in JSON array with the specified fields. The example given in the initial problem had a security researcher's summary and the code author's response, but the JSON structure wasn't shown. However, the user's current request is to generate a JSON array where each object has the fields: vulnerability, decision, severity, recommended_action, reason.

Wait, looking back, the user's instruction says: ""Based on the Moderator's summary, issue final verdicts in JSON array with fields: vulnerability, decision, severity, recommended_action, reason.""

So each verdict in the array should have these five fields. The example in the initial problem might have been a different structure, but the current task is to create a JSON array of verdicts with these specific fields.

Now, considering the code analysis, the main vulnerabilities found were buffer overflows due to incorrect truncation of section names and possibly unsafe string copies. But in the code provided, the string copy issue might not be present. Let me re-examine the code.

The code uses strncpy for the flags, which is correct. The problematic part is the truncation of section names. The line:

if (strlen(name) > 15) {
    strcpy(&name[15 - 6], ""[...]"");
}

This is incorrect. The code is trying to copy into the name buffer starting at index 9 (15-6=9) and replace the rest with ""..."", but this would overwrite the original data and not create a new buffer. The correct approach is to create a new buffer of length 15, copy the first 15 characters, and append ""..."". So this is a buffer overflow vulnerability.

Another possible issue is the use of strcpy without bounds checking, but in the code provided, the flags are copied into a 4-byte buffer, which is safe if the flags are within 4 bytes. So that might not be a vulnerability here.

So the main vulnerability is the buffer overflow due to incorrect truncation. The decision would be to fix the truncation. Severity would be high since it's a critical vulnerability. The recommended action is to correct the truncation method. The reason is the incorrect handling of section names leading to buffer overflows.

Now, the user also mentioned the code author's response. In the example, the code author didn't address the vulnerability. So in the JSON response, the author's summary would indicate that they acknowledged the issue but didn't provide a fix.

Putting this all together, the JSON array would have one object (assuming one vulnerability found) with the fields filled in. The security_researcher_summary and author_summary fields from the previous example might not be part of the current JSON structure as per the user's latest instruction. Wait, the user's latest instruction says to include the fields: vulnerability, decision, severity, recommended_action, reason. So the JSON array should have these fields, not the summaries.

Wait, the user's instruction says: ""Based on the Moderator's summary, issue final verdicts in JSON array with fields: vulnerability, decision, severity, recommended_action, reason.""

So the JSON array should look like:

[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Fix the truncation method"",
    ""severity"": ""High"",
    ""recommended_action"": ""Correct the truncation of section names to prevent buffer overflows"",
    ""reason"": ""Incorrect handling of section names leading to buffer overflows""
  }
]

But the user's example in the initial problem included a security_researcher_summary and author_summary. However, the current task is to generate a JSON array with the specified fields. So perhaps the user wants each verdict entry to have those five fields, not the summaries. Therefore, the JSON array would contain one or more objects with those keys.

In this case, the main vulnerability is the buffer overflow due to incorrect truncation. The decision is to fix the code. Severity is high. The recommended action is to correct the truncation. The reason is the incorrect handling of section names.

So the final JSON array would have one object with these fields. The code author's response is part of the author_summary, but according to the current instruction, the JSON should not include summaries but the verdict fields. Wait, the user's instruction says: ""Based on the Moderator's summary, issue final verdicts in JSON array with fields: vulnerability, decision, severity, recommended_action, reason.""

The Moderator's summary would include the findings and the code author's response. But the final verdicts should be in the JSON array with the specified fields. So each verdict entry in the array should have those five fields. The security_researcher_summary and author_summary are part of the Moderator's summary but not part of the final verdict JSON.

Therefore, the JSON array should have entries like the one I mentioned earlier. The code author's response is part of the author_summary, but the final verdict JSON doesn't include that. The user's example in the initial problem might have been a different structure, but the current task is to generate the verdicts with the specified fields.

So the final answer is a JSON array with one object containing the five fields for the vulnerability found.
</think>

```json
[
  {
    ""vulnerability"": ""Buffer Overflow"",
    ""decision"": ""Fix the truncation method"",
    ""severity"": ""High"",
    ""recommended_action"": ""Correct the truncation of section names to prevent buffer overflows and ensure safe string handling"",
    ""reason"": ""Incorrect handling of section names leading to potential buffer overflows and data corruption""
  }
]
```",['CWE-125'],CVE-2022-21711,"elfspirit is an ELF static analysis and injection framework that parses, manipulates, and camouflages ELF files. When analyzing the ELF file format in versions prior to 1.1, there is an out-of-bounds read bug, which can lead to application crashes or information leakage. By constructing a special format ELF file, the information of any address can be leaked. elfspirit version 1.1 contains a patch for this issue."
211126,libmobi,612562bc1ea38f1708b044e7a079c47a05b1291d,https://github.com/bfabiszewski/libmobi,https://github.com/bfabiszewski/libmobi/commit/612562bc1ea38f1708b044e7a079c47a05b1291d,Fix: index entry label not being zero-terminated with corrupt input,1,0,Parse error: Extra data: line 59 column 1 (char 3045),['CWE-125'],CVE-2022-1987,Buffer Over-read in GitHub repository bfabiszewski/libmobi prior to 0.11.
214282,radare2,9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,https://github.com/radare/radare2,https://github.com/radareorg/radare2/commit/9650e3c352f675687bf6c6f65ff2c4a3d0e288fa,"Fix oobread segfault in java arith8.class ##crash

* Reported by Cen Zhang via huntr.dev",1,1,"Buffer Overflow/Underflow: High (The code attempts to read 64-bit unsigned integers (ut64) from an 8-bit unsigned char array (ut8), w)",['CWE-787'],CVE-2022-0518,Heap-based Buffer Overflow in GitHub repository radareorg/radare2 prior to 5.6.2.
195092,hermes,55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,https://github.com/facebook/hermes,https://github.com/facebook/hermes/commit/55e1b2343f4deb1a1b5726cfe1e23b2068217ff2,"Handle typeof applied to empty in InstSimplify

Summary:
Do not simplify `typeof` if it is applied to an invalid type. This
handles a case like the one in the added test, where `typeof` is called
on a literal empty in unreachable code.

Reviewed By: kodafb

Differential Revision: D31000173

fbshipit-source-id: 2d7f69cbcc9c1bb0a916585c07171089444c85dc",1,1,"Memory Leak: High (The `VoidKind` case returns a `LiteralUndefined` from the `builder` without explicit checks, potenti); Undefined Behavior (UB) due to Null Pointer: High (Accessing `builder.getLiteralUndefined()` without a null check in the `VoidKind` case can result in ); Potential Information Disclosure (PID): High (Sensitive data in the `operand` could be exposed in the output of `builder.getLiteralString()`, lead)",['CWE-843'],CVE-2021-24045,"A type confusion vulnerability could be triggered when resolving the ""typeof"" unary operator in Facebook Hermes prior to v0.10.0. Note that this is only exploitable if the application using Hermes permits evaluation of untrusted JavaScript. Hence, most React Native applications are not affected."
195389,tensorflow,c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/c2b31ff2d3151acb230edc3f5b1832d2c713a9e0,"Remove a `DCHECK`-fail, log an error instead.

`DCHECK` in debug mode results in crashes. TensorFlow has had multiple vulnerabilities due to this.

Outside of debug mode, `DCHECK` is a no-op.

A better alternative is to report an error to the log buffer and continue. This should happen both in debug mode and in prod mode.

PiperOrigin-RevId: 408375925
Change-Id: Id5b3e19c73f3fbe0cc4bba26ca44ff9607bb6356",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-617'],CVE-2022-23565,"Tensorflow is an Open Source Machine Learning Framework. An attacker can trigger denial of service via assertion failure by altering a `SavedModel` on disk such that `AttrDef`s of some operation are duplicated. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
210834,xserver,da15c7413916f754708c62c2089265528cd661e2,http://gitweb.freedesktop.org/?p=xorg/xserver,https://gitlab.freedesktop.org/xorg/xserver/commit/da15c7413916f754708c62c2089265528cd661e2,"LogFilePrep: add a comment to the unsafe format string.

CVE-2018-14665 also made it possible to exploit this to access
memory. With -logfile forbidden when running with elevated privileges
this is no longer an issue.

Signed-off-by: Matthieu Herrb <matthieu@herrb.eu>
Reviewed-by: Adam Jackson <ajax@redhat.com>
(cherry picked from commit 248d164eae27f1f310266d78e52f13f64362f81e)",1,0,Parse error: Extra data: line 3 column 1 (char 278),['CWE-863'],CVE-2018-14665,A flaw was found in xorg-x11-server before 1.20.3. An incorrect permission check for -modulepath and -logfile options when starting Xorg. X server allows unprivileged users with the ability to log in to the system via physical console to escalate their privileges and run arbitrary code under root privileges.
212818,pjproject,15663e3f37091069b8c98a7fce680dc04bc8e865,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/15663e3f37091069b8c98a7fce680dc04bc8e865,Merge pull request from GHSA-2qpg-f6wf-w984,1,0,Parse error: Extra data: line 1 column 5 (char 4),['CWE-191'],CVE-2021-37706,"PJSIP is a free and open source multimedia communication library written in C language implementing standard based protocols such as SIP, SDP, RTP, STUN, TURN, and ICE. In affected versions if the incoming STUN message contains an ERROR-CODE attribute, the header length is not checked before performing a subtraction operation, potentially resulting in an integer underflow scenario. This issue affects all users that use STUN. A malicious actor located within the victim’s network may forge and send a specially crafted UDP (STUN) message that could remotely execute arbitrary code on the victim’s machine. Users are advised to upgrade as soon as possible. There are no known workarounds."
214124,chafa,e6ce3746cdcf0836b9dae659a5aed15d73a080d8,https://github.com/hpjansson/chafa,https://github.com/hpjansson/chafa/commit/e6ce3746cdcf0836b9dae659a5aed15d73a080d8,libnsgif: fix oob in lzw_decode,1,0,Buffer Overflow: Unknown (Accessing code_out beyond table bounds); Memory Leak: Unknown (Unmanaged stack growth); Invalid Code Handling: Unknown (Code not in table),['CWE-125'],CVE-2022-2061,Heap-based Buffer Overflow in GitHub repository hpjansson/chafa prior to 1.12.0.
215038,gst-plugins-good,b31c504645a814c59d91d49e4fe218acaf93f4ca,https://github.com/GStreamer/gst-plugins-good,https://github.com/GStreamer/gst-plugins-good/commit/b31c504645a814c59d91d49e4fe218acaf93f4ca,"flxdec: Don't unref() parent in the chain function

We don't own the reference here, it is owned by the caller and given to
us for the scope of this function. Leftover mistake from 0.10 porting.

https://bugzilla.gnome.org/show_bug.cgi?id=774897",1,1,Memory Leak: CRITICAL (Unfreed objects can lead to resource exhaustion and potential crashes); Inadequate Error Handling: HIGH (Unref objects can lead to memory leaks and potential crashes),['CWE-125'],CVE-2016-9810,"The gst_decode_chain_free_internal function in the flxdex decoder in gst-plugins-good in GStreamer before 1.10.2 allows remote attackers to cause a denial of service (invalid memory read and crash) via an invalid file, which triggers an incorrect unref call."
199841,radare2,feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,https://github.com/radare/radare2,https://github.com/radareorg/radare2/commit/feaa4e7f7399c51ee6f52deb84dc3f795b4035d6,"Fix null deref in xnu.kernelcache ##crash

* Reported by @xshad3 via huntr.dev",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-476'],CVE-2022-0419,NULL Pointer Dereference in GitHub repository radareorg/radare2 prior to 5.6.0.
212829,php-src,698a691724c0a949295991e5df091ce16f899e02,https://github.com/php/php-src,https://github.com/php/php-src/commit/698a691724c0a949295991e5df091ce16f899e02?w=1,Fix bug #72750: wddx_deserialize null dereference,1,1,"Memory Leak: SEVERITY_HIGH (Objects are not properly freed, leading to resource exhaustion. Using ZVAL_DTOR and proper object cl); Insecure Object References: SEVERITY_HIGH (The use of ZVAL_ADD_REF and merging of the hashtable with object properties can lead to circular ref); Insecure Class Name Handling: SEVERITY_MEDIUM (The varname is not properly sanitized, potentially allowing path traversal attacks or accessing unin); Insecure Use of __wakeup__: SEVERITY_MEDIUM (The use of __wakeup__ could trigger unexpected behavior or code execution. Properly managing the obj); Insecure Use of STR_FREE: SEVERITY_MEDIUM (STR_FREE is not safe for all memory locations, potentially causing memory corruption. Using ZVAL_DTO)",['CWE-476'],CVE-2016-7130,"The php_wddx_pop_element function in ext/wddx/wddx.c in PHP before 5.6.25 and 7.x before 7.0.10 allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) or possibly have unspecified other impact via an invalid base64 binary value, as demonstrated by a wddx_deserialize call that mishandles a binary element in a wddxPacket XML document."
