idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
241311,mruby,b1d0296a937fe278239bdfac840a3fd0e93b3ee9,https://github.com/mruby/mruby,https://github.com/mruby/mruby/commit/b1d0296a937fe278239bdfac840a3fd0e93b3ee9,class.c: clear method cache after `remove_method`.,0,1,Unbounded Method Removal: High (The code does not check if there are other methods in the class (`mt_tbl` is not checked for emptine),['CWE-787'],CVE-2022-1286,heap-buffer-overflow in mrb_vm_exec in mruby/mruby in GitHub repository mruby/mruby prior to 3.2. Possible arbitrary code execution if being exploited.
274814,pjproject,450baca94f475345542c6953832650c390889202,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/450baca94f475345542c6953832650c390889202,Merge pull request from GHSA-26j7-ww69-c4qj,0,1,"Memory Corruption (Buffer Overflow): high (The code may attempt to access memory beyond the allocated buffer due to insufficient input validati); Unchecked Attribute Access: high (The code does not validate `attr_count` against `attr_max_cnt`, leading to potential out-of-bounds a); Unchecked Attribute Type: high (The code does not validate `attr_type` against a predefined set of allowed types, which might not co); Unchecked Attribute Count: high (The code does not validate `attr_count` against `attr_max_cnt`, leading to potential out-of-bounds a); Unchecked Attribute Length: high (The code does not validate `len` against `msg_len`, leading to potential buffer overflow.); Unchecked Attribute Type and Length: high (The code does not validate both `attr_type` and `len`, which might not cover all invalid types and l)",['CWE-787'],CVE-2022-31031,"PJSIP is a free and open source multimedia communication library written in C language implementing standard based protocols such as SIP, SDP, RTP, STUN, TURN, and ICE. In versions prior to and including 2.12.1 a stack buffer overflow vulnerability affects PJSIP users that use STUN in their applications, either by: setting a STUN server in their account/media config in PJSUA/PJSUA2 level, or directly using `pjlib-util/stun_simple` API. A patch is available in commit 450baca which should be included in the next release. There are no known workarounds for this issue."
404192,pcre2,03654e751e7f0700693526b67dfcadda6b42c9d0,https://github.com/PCRE2Project/pcre2,https://github.com/PCRE2Project/pcre2/commit/03654e751e7f0700693526b67dfcadda6b42c9d0,Fixed an issue affecting recursions in JIT,0,0,Parse error: Extra data: line 80 column 1 (char 4353),['CWE-703'],CVE-2022-1587,An out-of-bounds read vulnerability was discovered in the PCRE2 library in the get_recurse_data_length() function of the pcre2_jit_compile.c file. This issue affects recursions in JIT-compiled regular expressions caused by duplicate data transfers.
292205,hexchat,4e061a43b3453a9856d34250c3913175c45afe9d,https://github.com/hexchat/hexchat,https://github.com/hexchat/hexchat/commit/4e061a43b3453a9856d34250c3913175c45afe9d,Clean up handling CAP LS,0,1,"Unrestricted Growth of `extensions` Array: SEVERITY_HIGH (Using `g_strsplit` without a limit can lead to memory exhaustion, potential buffer overflow, or memo); Insecure `serv->password` Handling: SEVERITY_HIGH (Storing the password as a string can lead to information disclosure or potential security vulnerabil); Insecure `serv->loginmethod` Handling: SEVERITY_MEDIUM (Not sanitizing the `loginmethod` value can lead to unexpected behavior if the value is not properly ); Insecure `serv->have_cert` Handling: SEVERITY_MEDIUM (Not sanitizing the `have_cert` flag can lead to unexpected behavior if the value is not properly val); Insecure `serv->sent_capend` Setting: SEVERITY_MEDIUM (Setting the `sent_capend` flag without proper validation can lead to unexpected behavior if the valu); Insecure `g_strlcat` Usage: SEVERITY_HIGH (Using `g_strlcat` without checking if `buffer` has enough space can lead to a buffer overflow if `bu); Insecure `g_strchomp` Usage: SEVERITY_HIGH (Using `g_strchomp` without checking if `buffer` is null or empty can lead to unexpected behavior if )",['CWE-22'],CVE-2016-2087,Directory traversal vulnerability in the client in HexChat 2.11.0 allows remote IRC servers to read or modify arbitrary files via a .. (dot dot) in the server name.
267917,tensorflow,704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/704866eabe03a9aeda044ec91a8d0c83fc1ebdbe,"Fix overflow CHECK issue with `tf.raw_ops.UnsortedSegmentJoin`.

PiperOrigin-RevId: 370766155
Change-Id: I33e7c6626224e1060a8a4ab51ad5d861c6d4c63e",0,1,"Memory Leak: SEVERITY_HIGH (The `Tensor* output_tensor` is allocated but not explicitly deallocated, leading to potential resour); Incorrect Input Validation: SEVERITY_MEDIUM (The code does not validate the type of `num_segments_tensor` before using its scalar value, which co); Incorrect Indexing: SEVERITY_HIGH (The code assumes that `flat_segment_id.size()` is a valid upper bound for the indices but does not c); Incorrect String Handling: SEVERITY_MEDIUM (The code appends a separator string without checking if `separator_` is a null-terminated string, wh); Incorrect Index Calculation: SEVERITY_HIGH (The code calculates `output_index` without ensuring that `flat_segment_id(i)` is within the valid ra)",['CWE-703'],CVE-2021-29552,"TensorFlow is an end-to-end open source platform for machine learning. An attacker can cause a denial of service by controlling the values of `num_segments` tensor argument for `UnsortedSegmentJoin`. This is because the implementation(https://github.com/tensorflow/tensorflow/blob/a2a607db15c7cd01d754d37e5448d72a13491bdb/tensorflow/core/kernels/unsorted_segment_join_op.cc#L92-L93) assumes that the `num_segments` tensor is a valid scalar. Since the tensor is empty the `CHECK` involved in `.scalar<T>()()` that checks that the number of elements is exactly 1 will be invalidated and this would result in process termination. The fix will be included in TensorFlow 2.5.0. We will also cherrypick this commit on TensorFlow 2.4.2, TensorFlow 2.3.3, TensorFlow 2.2.3 and TensorFlow 2.1.4, as these are also affected and still in supported range."
349251,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",0,1,"Memory Leak: High (The `dir` and `ent` pointers are not properly freed before returning from the function, leading to p); Buffer Overflow: High (The `buffer` array is not bounds-checked, risking buffer overflow if input data exceeds its size.); Incorrect Directory Entry Handling: High (The condition for checking directory entry size is incorrect, flagging valid entries as corrupted.); Missing Input Validation: High (The function lacks validation for `block_start` and `offset`, risking out-of-bounds errors.); Missing Error Handling for `read_directory_data`: High (The function does not handle errors from `read_directory_data` properly.); Missing Validation for `dir_count`: High (The code checks `dir_count` but does not validate `block_start` and `offset`, risking out-of-bounds )",['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
199836,pjproject,077b465c33f0aec05a49cd2ca456f9a1b112e896,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/077b465c33f0aec05a49cd2ca456f9a1b112e896,Merge pull request from GHSA-7fw8-54cv-r7pm,1,0,Parse error: Extra data: line 17 column 1 (char 676),['CWE-125'],CVE-2022-21723,"PJSIP is a free and open source multimedia communication library written in C language implementing standard based protocols such as SIP, SDP, RTP, STUN, TURN, and ICE. In versions 2.11.1 and prior, parsing an incoming SIP message that contains a malformed multipart can potentially cause out-of-bound read access. This issue affects all PJSIP users that accept SIP multipart. The patch is available as commit in the `master` branch. There are no known workarounds."
197057,drogon,3c785326c63a34aa1799a639ae185bc9453cb447,https://github.com/drogonframework/drogon,https://github.com/drogonframework/drogon/commit/3c785326c63a34aa1799a639ae185bc9453cb447,Prevent malformed upload path causing arbitrary write (#1174),1,1,"Directory Traversal (Path Traversal): HIGH (The code attempts to address this vulnerability but is not foolproof. Implement a more robust path v); Missing Validation of `fileName_`: HIGH (The code does not validate the `fileName_` string, which could potentially lead to path traversal at); Missing Validation of `fsPath`: HIGH (The code does not validate the `fsPath` string, which could potentially lead to path traversal attac); Missing Validation of `fsUploadPath`: HIGH (The code does not validate the `fsUploadPath` string, which could potentially lead to path traversal)",['CWE-552'],CVE-2022-25297,This affects the package drogonframework/drogon before 1.7.5. The unsafe handling of file names during upload using HttpFile::save() method may enable attackers to write files to arbitrary locations outside the designated target folder.
201007,pjproject,560a1346f87aabe126509bb24930106dea292b00,https://github.com/pjsip/pjproject,https://github.com/pjsip/pjproject/commit/560a1346f87aabe126509bb24930106dea292b00,Merge pull request from GHSA-f5qg-pqcg-765m,1,0,"Here's the Review Board's final verdict in JSON format:

[
  {
    ""vulnerability"": ""Memory Allocation Overflow"",
    ""decision"": ""SEVERITY_HIGH"",
    ""severity"": ""CRITICAL"",
    ""recommended_action"": ""Input Validation, Buffer Size Calculation, and Use Safe String Copy Functions."",
    ""reason"": ""The code does not check if the input `len` exceeds the allocated buffer size, leading to potential buffer overflow and undefined behavior.""
  },
  {
    ""vulnerability"": ""Unbounded String Copy"",
    ""decision"": ""SEVERITY_HIGH"",
    ""severity"": ""CRITICAL"",
    ""recommended_action"": ""Use Safe String Copy Functions, Input Validation, and Ensure Input `len` is Within Allocated Buffer Size."",
    ""reason"": ""The code uses `pj_memcpy` to copy data without checking the length of the source pointer, leading to potential buffer overflow and data corruption.""
  },
  {
    ""vulnerability"": ""Unbounded String Copy (Transport Protocol)"",
    ""decision"": ""SEVERITY_HIGH"",
    ""severity"": ""CRITICAL"",
    ""recommended_action"": ""Use Safe String Copy Functions, Input Validation, and Ensure Input `len` is Within Allocated Buffer Size."",
    ""reason"": ""Similar to the previous vulnerability, `pj_memcpy` is used to copy data from `m->desc.transport.ptr` to `buf` without checking the length of `m->desc.transport.ptr`, leading to potential buffer overflow.""
  },
  {
    ""vulnerability"": ""Unbounded String Copy (Format Field)"",
    ""decision"": ""SEVERITY_HIGH"",
    ""severity"": ""CRITICAL"",
    ""recommended_action"": ""Use Safe String Copy Functions, Input Validation, and Ensure Input `len` is Within Allocated Buffer Size."",
    ""reason"": ""The code uses `pj_memcpy` to copy data from `m->desc.fmt[i].ptr` to `buf` without checking the length of `m->desc.fmt[i].ptr`, leading to potential buffer overflow.""
  },
  {
    ""vulnerability"": ""Unbounded String Copy (Connection Info)"",
    ""decision"": ""SEVERITY_HIGH"",
    ""severity"": ""CRITICAL"",
    ""recommended_action"": ""Use Safe String Copy Functions, Input Validation, and Ensure Input `len` is Within Allocated Buffer Size."",
    ""reason"": ""The `print_connection_info` function is used to print connection info, but the code does not check if the length of the connection info exceeds the remaining buffer space (`end-p`), leading to potential buffer overflow.""
  },
  {
    ""vulnerability"": ""Unbounded String Copy (Bandwidth Info)"",
    ""decision"": ""SEVERITY_HIGH"",
    ""severity"": ""CRITICAL"",
    ""recommended_action"": ""Use Safe String Copy Functions, Input Validation, and Ensure Input `len` is Within Allocated Buffer Size."",
    ""reason"": ""The `print_bandw` function is used to print bandwidth info, but the code does not check if the length of the bandwidth info exceeds the remaining buffer space (`end-p`), leading to potential buffer overflow.""
  },
  {
    ""vulnerability"": ""Unbounded String Copy (Attribute Info)"",
    ""decision"": ""SEVERITY_HIGH"",
    ""severity"": ""CRITICAL"",
    ""recommended_action"": ""Use Safe String Copy Functions, Input Validation, and Ensure Input `len` is Within Allocated Buffer Size."",
    ""reason"": ""The `print_attr` function is used to print attribute info, but the code does not check if the length of the attribute info exceeds the remaining buffer space (`end-p`), leading to potential buffer overflow.""
  }
]
]",['CWE-787'],CVE-2022-24764,"PJSIP is a free and open source multimedia communication library written in C. Versions 2.12 and prior contain a stack buffer overflow vulnerability that affects PJSUA2 users or users that call the API `pjmedia_sdp_print(), pjmedia_sdp_media_print()`. Applications that do not use PJSUA2 and do not directly call `pjmedia_sdp_print()` or `pjmedia_sdp_media_print()` should not be affected. A patch is available on the `master` branch of the `pjsip/pjproject` GitHub repository. There are currently no known workarounds."
210692,ImageMagick6,b268ce7a59440972f4476b9fd98104b6a836d971,https://github.com/ImageMagick/ImageMagick6,https://github.com/ImageMagick/ImageMagick6/commit/b268ce7a59440972f4476b9fd98104b6a836d971,https://github.com/ImageMagick/ImageMagick/issues/1337,1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-835'],CVE-2018-18024,"In ImageMagick 7.0.8-13 Q16, there is an infinite loop in the ReadBMPImage function of the coders/bmp.c file. Remote attackers could leverage this vulnerability to cause a denial of service via a crafted bmp file."
200695,linux,fc739a058d99c9297ef6bfd923b809d85855b9a9,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/fc739a058d99c9297ef6bfd923b809d85855b9a9,"misc: fastrpc: prevent memory leak in fastrpc_dma_buf_attach

In fastrpc_dma_buf_attach if dma_get_sgtable fails the allocated memory
for a should be released.

Signed-off-by: Navid Emamdoost <navid.emamdoost@gmail.com>
Link: https://lore.kernel.org/r/20190925152742.16258-1-navid.emamdoost@gmail.com
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>",1,1,DMA Buffer Attachment without Bounds Checking: SEVERITY_HIGH (Memory Corruption due to uncontrolled access to `fastrpc_buf` via `dmabuf->priv` without bounds chec); Race Condition in Memory Allocation and Attachment: SEVERITY_HIGH (Data Corruption or System Crash due to unsynchronized access to `attachment->priv` and memory alloca); Potential for Memory Leaks: SEVERITY_HIGH (Memory Leak due to failure to free memory allocated for `a` by `kzalloc` when `fastrpc_dma_buf_attac),['CWE-401'],CVE-2019-19069,"A memory leak in the fastrpc_dma_buf_attach() function in drivers/misc/fastrpc.c in the Linux kernel before 5.3.9 allows attackers to cause a denial of service (memory consumption) by triggering dma_get_sgtable() failures, aka CID-fc739a058d99."
195409,gpac,64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/64a2e1b799352ac7d7aad1989bc06e7b0f2b01db,fixed #2092,1,1,Use-after-free (UAF) - Double free: mitigate (The code calls gf_free() on the same memory location twice (ptr and its entries) without checking if),['CWE-476'],CVE-2021-4043,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 1.1.0.
196790,tensorflow,a4e138660270e7599793fa438cd7b2fc2ce215a6,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/a4e138660270e7599793fa438cd7b2fc2ce215a6,"Add remaining validation to `sdca_internal.cc`

PiperOrigin-RevId: 387738010
Change-Id: I28eedcfd87a53aaf34deb075acea1f8c95470808",1,1,"Buffer Overflow: High (The `sparse_feature_values_inputs` tensor is not checked for its size before being used in the `Crea); Unchecked Memory Allocation: High (The `dense_features_inputs` tensor is not checked for its size before being used in the `CreateDense); Unchecked Memory Allocation in `CreateSparseFeatureRepresentation`: High (The `sparse_feature_values_inputs` tensor is not checked for its size before being used in the `Crea); Unchecked Memory Allocation in `ComputeSquaredNormPerExample`: High (The `examples_` tensor is not checked for its size before being used in the `ComputeSquaredNormPerEx); Unchecked Memory Allocation in `CreateSparseFeatureRepresentation` and `CreateDenseFeatureRepresentation`: High (The `weights` tensor is not checked for its size before being used in the `CreateSparseFeatureRepres); Unchecked Memory Allocation in `ComputeSquaredNormPerExample`: High (The `sparse_feature_indices_inputs` and `dense_features_inputs` tensors are not checked for their si); Unchecked Memory Allocation in `CreateSparseFeatureRepresentation`: High (This is the same as Vulnerability 1, 3, and 7.); Unchecked Memory Allocation in `CreateDenseFeatureRepresentation`: High (This is the same as Vulnerability 2.); Unchecked Memory Allocation in `CreateSparseFeatureRepresentation`: High (This is the same as Vulnerability 1, 3, 7, and 9.); Unchecked Memory Allocation in `CreateSparseFeatureRepresentation`: High (This is the same as Vulnerability 1, 3, 7, and 9.)",['CWE-703'],CVE-2021-37672,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions an attacker can read from outside of bounds of heap allocated data by sending specially crafted illegal arguments to `tf.raw_ops.SdcaOptimizerV2`. The [implementation](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/core/kernels/sdca_internal.cc#L320-L353) does not check that the length of `example_labels` is the same as the number of examples. We have patched the issue in GitHub commit a4e138660270e7599793fa438cd7b2fc2ce215a6. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
211785,jasper,4cd52b5daac62b00a0a328451544807ddecf775f,https://github.com/mdadams/jasper,https://github.com/jasper-software/jasper/commit/4cd52b5daac62b00a0a328451544807ddecf775f,Avoid maxrlvls more than upper bound to cause heap-buffer-overflow,1,1,"Buffer Overflow (Potential): Mitigation (The `jas_tvparser_next` function is called in a loop without bounds checking, potentially leading to); Memory Leak (Potential): Mitigation (The `jas_eprintf` function is used to print warnings, but the memory allocated for the `ilyrrates` a); Insecure Direct Object Reference (IDOR): Mitigation (The `jas_tvparser_next` function is called in a loop, and the `tvp` pointer is not validated or clea); Insecure Input Handling: Mitigation (The `optstr` parameter is used without bounds checking, potentially leading to a buffer overflow if ); Insecure Use of `jas_eprintf`: Mitigation (The `jas_eprintf` function is used to print warnings or errors, but the memory allocated for the out); Insecure Use of `jas_free`: Mitigation (The `jas_free` function is used to release memory, but it is not called for all allocated memory blo); Insecure Use of `jas_tvparser`: Mitigation (The `jas_tvparser` functions are used to parse input strings, but they are not properly validated or); Insecure Use of `jas_image`: Mitigation (The `jas_image` functions are used to access image data, but they are not properly validated or clea); Insecure Use of `jas_clrspc`: Mitigation (The `jas_clrspc` function is used to access color space information, but it is not properly validate); Insecure Use of `jas_pars`: Mitigation (The `jas_pars` function is used to parse input strings, but it is not properly validated or cleared )",['CWE-20'],CVE-2020-27828,"There's a flaw in jasper's jpc encoder in versions prior to 2.0.23. Crafted input provided to jasper by an attacker could cause an arbitrary out-of-bounds write. This could potentially affect data confidentiality, integrity, or application availability."
196587,tensorflow,4aacb30888638da75023e6601149415b39763d76,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/4aacb30888638da75023e6601149415b39763d76,"Disallow division by zero FPE in `tf.raw_ops.ResourceScatterDiv`

Had to update a test that was broken.

PiperOrigin-RevId: 388516976
Change-Id: Ic358e6bf0559e011539974d453fc7aa18b427e9c",1,1,"Memory Leak: SEVERITY_HIGH (The `UserManager` class does not delete dynamically allocated `User` objects, leading to potential m); Undefined Behavior: SEVERITY_HIGH (The `TensorShapeUtils::IsScalar` function's implementation is not provided, potentially causing UB w); Potential Out-of-Bounds Memory Access: SEVERITY_HIGH (The `TensorShapeUtils::StartsWith` function may incorrectly return `false` when `updates.shape()` is); Potential Index Out-of-Bounds: SEVERITY_HIGH (Incorrect handling of tensor shapes by `TensorShapeUtils` functions may lead to Index Out-of-Bounds )",['CWE-369'],CVE-2021-37642,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of `tf.raw_ops.ResourceScatterDiv` is vulnerable to a division by 0 error. The [implementation](https://github.com/tensorflow/tensorflow/blob/8d72537c6abf5a44103b57b9c2e22c14f5f49698/tensorflow/core/kernels/resource_variable_ops.cc#L865) uses a common class for all binary operations but fails to treat the division by 0 case separately. We have patched the issue in GitHub commit 4aacb30888638da75023e6601149415b39763d76. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
197826,tensorflow,7731e8dfbe4a56773be5dc94d631611211156659,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/7731e8dfbe4a56773be5dc94d631611211156659,"Don't constant-fold DT_RESOURCE constants.

PiperOrigin-RevId: 391803952
Change-Id: I0ea3ec31d3e7dfda0f03b4027a237f08d00a3091",1,1,"Memory Leak: High (The `deleteUser` function does not delete the underlying `User` objects, leading to a memory leak.); Unbounded String Copy: High (The potential for an unbounded string copy in `MaybeReplaceShapeOp` could lead to a stack overflow o); Unspecified Behavior for `consider` Function: High (The `consider` function's unspecified behavior could lead to crashes or incorrect results.); Unbounded Loop in `shape_map` Check: High (The loop might iterate over an unspecified number of elements, potentially leading to a buffer overf); Unspecified Behavior for `KernelDefAvailable` Check: High (The `KernelDefAvailable` function's unspecified behavior could lead to incorrect constant-folding de); Unspecified Behavior for `KernelDef` Check: High (The `KernelDef` function's unspecified behavior could lead to incorrect constant-folding decisions.); Unspecified Behavior for `KernelDef` Check: High (The `KernelDef` function's unspecified behavior could lead to incorrect constant-folding decisions.); Unspecified Behavior for `KernelDef` Check: High (The `KernelDef` function's unspecified behavior could lead to incorrect constant-folding decisions.); Unspecified Behavior for `KernelDef` Check: High (The `KernelDef` function's unspecified behavior could lead to incorrect constant-folding decisions.); Unspecified Behavior for `KernelDef` Check: High (The `KernelDef` function's unspecified behavior could lead to incorrect constant-folding decisions.)",['CWE-824'],CVE-2021-41204,"TensorFlow is an open source platform for machine learning. In affected versions during TensorFlow's Grappler optimizer phase, constant folding might attempt to deep copy a resource tensor. This results in a segfault, as these tensors are supposed to not change. The fix will be included in TensorFlow 2.7.0. We will also cherrypick this commit on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
205736,linux,775c5033a0d164622d9d10dd0f0a5531639ed3ed,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=775c5033a0d164622d9d10dd0f0a5531639ed3ed,"fuse: fix live lock in fuse_iget()

Commit 5d069dbe8aaf (""fuse: fix bad inode"") replaced make_bad_inode()
in fuse_iget() with a private implementation fuse_make_bad().

The private implementation fails to remove the bad inode from inode
cache, so the retry loop with iget5_locked() finds the same bad inode
and marks it bad forever.

kmsg snip:

[ ] rcu: INFO: rcu_sched self-detected stall on CPU
...
[ ]  ? bit_wait_io+0x50/0x50
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ? find_inode.isra.32+0x60/0xb0
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ilookup5_nowait+0x65/0x90
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ilookup5.part.36+0x2e/0x80
[ ]  ? fuse_init_file_inode+0x70/0x70
[ ]  ? fuse_inode_eq+0x20/0x20
[ ]  iget5_locked+0x21/0x80
[ ]  ? fuse_inode_eq+0x20/0x20
[ ]  fuse_iget+0x96/0x1b0

Fixes: 5d069dbe8aaf (""fuse: fix bad inode"")
Cc: stable@vger.kernel.org # 5.10+
Signed-off-by: Amir Goldstein <amir73il@gmail.com>
Signed-off-by: Miklos Szeredi <mszeredi@redhat.com>",1,0,"None (Code is Safe): SAFE (The function `fuse_make_bad` sets a bit in the `state` field of an inode, which is a common practice)",['CWE-834'],CVE-2021-28950,"An issue was discovered in fs/fuse/fuse_i.h in the Linux kernel before 5.11.8. A ""stall on CPU"" can occur because a retry loop continually finds the same bad inode, aka CID-775c5033a0d1."
201343,linux,a3727a8bac0a9e77c70820655fd8715523ba3db7,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=a3727a8bac0a9e77c70820655fd8715523ba3db7,"selinux,smack: fix subjective/objective credential use mixups

Jann Horn reported a problem with commit eb1231f73c4d (""selinux:
clarify task subjective and objective credentials"") where some LSM
hooks were attempting to access the subjective credentials of a task
other than the current task.  Generally speaking, it is not safe to
access another task's subjective credentials and doing so can cause
a number of problems.

Further, while looking into the problem, I realized that Smack was
suffering from a similar problem brought about by a similar commit
1fb057dcde11 (""smack: differentiate between subjective and objective
task credentials"").

This patch addresses this problem by restoring the use of the task's
objective credentials in those cases where the task is other than the
current executing task.  Not only does this resolve the problem
reported by Jann, it is arguably the correct thing to do in these
cases.

Cc: stable@vger.kernel.org
Fixes: eb1231f73c4d (""selinux: clarify task subjective and objective credentials"")
Fixes: 1fb057dcde11 (""smack: differentiate between subjective and objective task credentials"")
Reported-by: Jann Horn <jannh@google.com>
Acked-by: Eric W. Biederman <ebiederm@xmission.com>
Acked-by: Casey Schaufler <casey@schaufler-ca.com>
Signed-off-by: Paul Moore <paul@paul-moore.com>",1,0,Parse error: Extra data: line 10 column 1 (char 360),['CWE-416'],CVE-2021-43057,"An issue was discovered in the Linux kernel before 5.14.8. A use-after-free in selinux_ptrace_traceme (aka the SELinux handler for PTRACE_TRACEME) could be used by local attackers to cause memory corruption and escalate privileges, aka CID-a3727a8bac0a. This occurs because of an attempt to access the subjective credentials of another task."
207069,linux,cc7a0bb058b85ea03db87169c60c7cfdd5d34678,https://github.com/torvalds/linux,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=cc7a0bb058b85ea03db87169c60c7cfdd5d34678,"PCI: rpadlpar: Fix potential drc_name corruption in store functions

Both add_slot_store() and remove_slot_store() try to fix up the
drc_name copied from the store buffer by placing a NUL terminator at
nbyte + 1 or in place of a '\n' if present. However, the static buffer
that we copy the drc_name data into is not zeroed and can contain
anything past the n-th byte.

This is problematic if a '\n' byte appears in that buffer after nbytes
and the string copied into the store buffer was not NUL terminated to
start with as the strchr() search for a '\n' byte will mark this
incorrectly as the end of the drc_name string resulting in a drc_name
string that contains garbage data after the n-th byte.

Additionally it will cause us to overwrite that '\n' byte on the stack
with NUL, potentially corrupting data on the stack.

The following debugging shows an example of the drmgr utility writing
""PHB 4543"" to the add_slot sysfs attribute, but add_slot_store()
logging a corrupted string value.

  drmgr: drmgr: -c phb -a -s PHB 4543 -d 1
  add_slot_store: drc_name = PHB 4543°|<82>!, rc = -19

Fix this by using strscpy() instead of memcpy() to ensure the string
is NUL terminated when copied into the static drc_name buffer.
Further, since the string is now NUL terminated the code only needs to
change '\n' to '\0' when present.

Cc: stable@vger.kernel.org
Signed-off-by: Tyrel Datwyler <tyreld@linux.ibm.com>
[mpe: Reformat change log and add mention of possible stack corruption]
Signed-off-by: Michael Ellerman <mpe@ellerman.id.au>
Link: https://lore.kernel.org/r/20210315214821.452959-1-tyreld@linux.ibm.com",1,1,"Unbounded Memory Allocation: High (The code does not check if `buf` itself exceeds `MAX_DRC_NAME_LEN` in length, which could lead to a ); Unterminated String: High (The code does not explicitly null-terminate the `drc_name` buffer after copying `buf` into it, which); Missing Null Termination: High (The code does not explicitly null-terminate the `drc_name` buffer, which could lead to buffer overfl)",['CWE-120'],CVE-2021-28972,"In drivers/pci/hotplug/rpadlpar_sysfs.c in the Linux kernel through 5.11.8, the RPA PCI Hotplug driver has a user-tolerable buffer overflow when writing a new device name to the driver from userspace, allowing userspace to write data to the kernel stack frame directly. This occurs because add_slot_store and remove_slot_store mishandle drc_name '\0' termination, aka CID-cc7a0bb058b8."
