idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
197593,njs,ad48705bf1f04b4221a5f5b07715ac48b3160d53,https://github.com/nginx/njs,https://github.com/nginx/njs/commit/ad48705bf1f04b4221a5f5b07715ac48b3160d53,"Fixed frame allocation from an awaited frame.

njs_function_frame_save() is used to save the awaited frame when ""await""
instruction is encountered. The saving was done as a memcpy() of
existing runtime frame.

njs_function_frame_alloc() is used to alloc a new function frame, this
function tries to use a spare preallocated memory from the previous
frame first.  Previously, this function might result in ""use-after-free""
when invoked from a restored frame saved with njs_function_frame_save().
Because njs_function_frame_save() left pointers to the spare memory of
the original frame which may be already free when saved frame is
restored.

The fix is to erase fields for the spare memory from the saved frame.

This closes #469 issue on Github.",1,0,"Based on the Moderator Summary, Security Researcher Analysis, and Code Author Response, here are the final JSON verdicts for each vulnerability:

### 1. **Unrestricted Growth of Object References**

| **Vulnerability** | **Security Risk Level** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- |
| Unrestricted Growth of Object References | High | **Code Review and Bounds Checking** | Review the code to ensure that the array `new` is properly managed and checked for size limits. Consider adding bounds checking and ensuring that the array size does not exceed a safe limit to prevent memory exhaustion. |
| **Code Author Response** | - | **Review, Input Validation, Null Checks** | Review the code to ensure that the array `new` is properly managed and checked for size limits. Consider adding bounds checking and ensuring that the array size does not exceed a safe limit to prevent memory exhaustion. |

### 2. **Potential Use of Null Pointer**

| **Vulnerability** | **Security Risk Level** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- |
| Potential Use of Null Pointer | Medium | **Code Review, Input Validation, and Null Checks** | Review the code to add input validation for `start` and `function->args_count`. Ensure that these values are non-negative before using them in the code. Consider adding null checks for `p` and `local` before dereferencing them. |
| **Code Author Response** | - | **Code Review and Input Validation** | Review the code to add input validation for `start` and `function->args_count`. Ensure that these values are non-negative before using them in the code. Consider adding null checks for `p` and `local` before dereferencing them. |

### 3. **Insecure Assignment**

| **Vulnerability** | **Security Risk Level** | **Recommended Action** | **Reason** |
| --- | --- | --- | --- |
| Insecure Assignment | Medium | **Code Review and Null Checks** | Review the code to add null checks for `p` before assigning `*new++ = p++`. Consider adding a null check for `p` before dereferencing it in the loop. |
| **Code Author Response** | - | **Code Review and Null Checks** | Review the code to add null checks for `p` before assigning `*new++ = p++`. Consider adding a null check for `p` before dereferencing it in the loop. |

These verdicts provide a clear roadmap for addressing the identified vulnerabilities in the JavaScript function. The recommended actions should be implemented to mitigate the security risks associated with each vulnerability.",['CWE-416'],CVE-2022-27007,nginx njs 0.7.2 is affected suffers from Use-after-free in njs_function_frame_alloc() when it try to invoke from a restored frame saved with njs_function_frame_save().
195055,tensorflow,2b7100d6cdff36aa21010a82269bc05a6d1cc74a,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/2b7100d6cdff36aa21010a82269bc05a6d1cc74a,"Cleanup and remove duplicate validation in `SparseCount`.

We have valdiation that is duplicated, checking different conditions, in different formats and failing to capture all cases. This should fix all the previous bugs.

PiperOrigin-RevId: 414886981
Change-Id: Ibf0bba0beb057b76d505324bb9487565daf95f01",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-787'],CVE-2022-21740,"Tensorflow is an Open Source Machine Learning Framework. The implementation of `SparseCountSparseOutput` is vulnerable to a heap overflow. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
204016,squashfs-tools,e0485802ec72996c20026da320650d8362f555bd,https://github.com/plougher/squashfs-tools,https://github.com/plougher/squashfs-tools/commit/e0485802ec72996c20026da320650d8362f555bd,"Unsquashfs: additional write outside destination directory exploit fix

An issue on github (https://github.com/plougher/squashfs-tools/issues/72)
showed how some specially crafted Squashfs filesystems containing
invalid file names (with '/' and '..') can cause Unsquashfs to write
files outside of the destination directory.

Since then it has been shown that specially crafted Squashfs filesystems
that contain a symbolic link pointing outside of the destination directory,
coupled with an identically named file within the same directory, can
cause Unsquashfs to write files outside of the destination directory.

Specifically the symbolic link produces a pathname pointing outside
of the destination directory, which is then followed when writing the
duplicate identically named file within the directory.

This commit fixes this exploit by explictly checking for duplicate
filenames within a directory.  As directories in v2.1, v3.x, and v4.0
filesystems are sorted, this is achieved by checking for consecutively
identical filenames.  Additionally directories are checked to
ensure they are sorted, to avoid attempts to evade the duplicate
check.

Version 1.x and 2.0 filesystems (where the directories were unsorted)
are sorted and then the above duplicate filename check is applied.

Signed-off-by: Phillip Lougher <phillip@squashfs.org.uk>",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-200'],CVE-2021-41072,"squashfs_opendir in unsquash-2.c in Squashfs-Tools 4.5 allows Directory Traversal, a different vulnerability than CVE-2021-40153. A squashfs filesystem that has been crafted to include a symbolic link and then contents under the same filename in a filesystem can cause unsquashfs to first create the symbolic link pointing outside the expected directory, and then the subsequent write operation will cause the unsquashfs process to write through the symbolic link elsewhere in the filesystem."
197223,njs,ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,https://github.com/nginx/njs,https://github.com/nginx/njs/commit/ab1702c7af9959366a5ddc4a75b4357d4e9ebdc1,"Fixed typo while calculating module path length.

The issue was introduced in 77c398f26d7e (not released yet).",1,0,"Below is the final JSON verdicts in the requested format, based on the Moderator Summary and Security Researcher Analysis. The verdicts are categorized by vulnerability type, severity, and the recommended action.

### JSON Verdicts

```json
[
  {
    ""vulnerability"": ""Uninitialized Variable Access"",
    ""severity"": ""High"",
    ""description"": ""Potential for memory corruption or undefined behavior, leading to crashes or information disclosure."",
    ""recommended_action"": {
      ""fix"": ""Initialize `p` before using it in `njs_cpymem` calls. For example, set `p = &src[0]` before the first `njs_cpymem` call.""
    }
  },
  {
    ""vulnerability"": ""Missing Null Checks for `dir` and `info`"",
    ""severity"": ""High"",
    ""description"": ""Potential for crashes, memory corruption, or information disclosure."",
    ""recommended_action"": {
      ""fix"": ""Add null checks for `dir` and `info` before using them. For example, `if (dir == NULL || info == NULL) { return NJS_DECLINED; }`""
    }
  },
  {
    ""vulnerability"": ""Insecure Path Traversal (`njs_slow_path` call)"",
    ""severity"": ""High"",
    ""description"": ""Potential for DoS attacks, system instability, or information disclosure."",
    ""recommended_action"": {
      ""fix"": ""Modify the `njs_slow_path` call to ensure the length is within the allowed limit. For example, `if (length > NJS_MAX_PATH) { return NJS_ERROR; }`""
    }
  },
  {
    ""vulnerability"": ""Insecure Memory Allocation (`src` array)"",
    ""severity"": ""High"",
    ""description"": ""Potential for memory corruption, crashes, or information disclosure."",
    ""recommended_action"": {
      ""fix"": ""Increase the size of the `src` array to accommodate longer paths. For example, `char src[NJS_MAX_PATH * 2 + 1];`""
    }
  },
  {
    ""vulnerability"": ""Missing Error Handling for `realpath` and `open` Calls"",
    ""severity"": ""High"",
    ""description"": ""Potential for crashes, information disclosure, or system instability."",
    ""recommended_action"": {
      ""fix"": ""Add error handling for `realpath` and `open` calls. For example, `if (p == NULL) { return NJS_ERROR; }`""
    }
  },
  {
    ""vulnerability"": ""Insecure File Handling (`open` and `readfile` functions)"",
    ""severity"": ""High"",
    ""description"": ""Potential for information disclosure, unintended access, or resource leaks."",
    ""recommended_action"": {
      ""fix"": ""Specify the file type and mode when opening the file. For example, `info->fd = open(&info->path[0], O_RDONLY, ""text"");`""
    }
  },
  {
    ""vulnerability"": ""Missing Null Checks for `info->path` and `info->fd`"",
    ""severity"": ""High"",
    ""description"": ""Potential for crashes, memory corruption, or information disclosure."",
    ""recommended_action"": {
      ""fix"": ""Add null checks for `info->path` and `info->fd` before using them. For example, `if (info->path == NULL || info->fd == NULL) { return NJS_DECLINED; }`""
    }
  }
]
```

### Review Board Decision

Based on the severity and recommended actions, the Review Board decides to:

* **Mark as High Severity** for all vulnerabilities, as they pose significant risks to the system's security and stability.
* **Require Implementation** of all recommended fixes to address the identified vulnerabilities.
* **Schedule a Follow-Up Review** after the fixes are implemented to ensure the vulnerabilities have been effectively mitigated. The follow-up review will be conducted within the next [insert timeframe, e.g., 2 weeks] to assess the effectiveness of the fixes and provide further guidance as needed.",['CWE-787'],CVE-2022-29379,"Nginx NJS v0.7.3 was discovered to contain a stack overflow in the function njs_default_module_loader at /src/njs/src/njs_module.c. NOTE: multiple third parties dispute this report, e.g., the behavior is only found in unreleased development code that was not part of the 0.7.2, 0.7.3, or 0.7.4 release"
195965,tensorflow,30721cf564cb029d34535446d6a5a6357bebc8e7,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/30721cf564cb029d34535446d6a5a6357bebc8e7,"Fix tf.raw_ops.EditDistance vulnerability with negative indices.

Check that indices are non-negative. Fix several identical code sites.
Clean up grammar in error message.

PiperOrigin-RevId: 445442017",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-787'],CVE-2022-29208,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, the implementation of `tf.raw_ops.EditDistance` has incomplete validation. Users can pass negative values to cause a segmentation fault based denial of service. In multiple places throughout the code, one may compute an index for a write operation. However, the existing validation only checks against the upper bound of the array. Hence, it is possible to write before the array by massaging the input to generate negative values for `loc`. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
198374,tensorflow,803404044ae7a1efac48ba82d74111fce1ddb09a,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/803404044ae7a1efac48ba82d74111fce1ddb09a,"Fix security vulnerability with LSTMBlockCellOp

PiperOrigin-RevId: 446028341",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-703'],CVE-2022-29200,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, the implementation of `tf.raw_ops.LSTMBlockCell` does not fully validate the input arguments. This results in a `CHECK`-failure which can be used to trigger a denial of service attack. The code does not validate the ranks of any of the arguments to this API call. This results in `CHECK`-failures when the elements of the tensor are accessed. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
206588,php-src,feba44546c27b0158f9ac20e72040a224b918c75,https://github.com/php/php-src,http://git.php.net/?p=php-src.git;a=commitdiff;h=feba44546c27b0158f9ac20e72040a224b918c75,Fixed bug #22965 (Crash in gd lib's ImageFillToBorder()).,1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-119'],CVE-2015-8874,Stack consumption vulnerability in GD in PHP before 5.6.12 allows remote attackers to cause a denial of service via a crafted imagefilltoborder call.
198013,tensorflow,3150642acbbe254e3c3c5d2232143fa591855ac9,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/3150642acbbe254e3c3c5d2232143fa591855ac9,"Fix tf.raw_ops.LoadAndRemapMatrix vulnerability with invalid `row_remapping`.

Check that `row_remapping` has the correct dims().

PiperOrigin-RevId: 445522800",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-703'],CVE-2022-29199,"TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4, the implementation of `tf.raw_ops.LoadAndRemapMatrix does not fully validate the input arguments. This results in a `CHECK`-failure which can be used to trigger a denial of service attack. The code assumes `initializing_values` is a vector but there is no validation for this before accessing its value. Versions 2.9.0, 2.8.1, 2.7.2, and 2.6.4 contain a patch for this issue."
206273,radare2,a7ce29647fcb38386d7439696375e16e093d6acb,https://github.com/radare/radare2,https://github.com/radareorg/radare2/commit/a7ce29647fcb38386d7439696375e16e093d6acb,"Fix UAF in aaaa on arm/thumb switching ##crash

* Reported by @peacock-doris via huntr.dev
* Reproducer tests_65185
* This is a logic fix, but not the fully safe as changes in the code
  can result on UAF again, to properly protect r2 from crashing we
  need to break the ABI and add refcounting to RRegItem, which can't
  happen in 5.6.x because of abi-compat rules",1,1,"Inconsistent Stack Frame Handling (Detailed): Urgent (The workaround may not be reliable, potentially leading to incorrect stack frame interpretation, whi); Uninitialized Variable Access: High (The variable `ptr` is not initialized before its first use in the `if ((delta > 0 && *sign == '+') |); Inconsistent Memory Allocation: High (The `esil_buf` allocation and deallocation may not be properly synchronized, leading to potential me); Missing Input Validation: High (The code does not validate the input `op->src` array size or the individual elements, which could le); Inconsistent Pointer Arithmetic: High (The code uses inconsistent pointer arithmetic (e.g., `ptr = R_ABS (op->src[i]->delta)` and `ptr = (s); Inconsistent Variable Naming: Low (The code uses inconsistent variable naming conventions (e.g., `esilexpr` and `varname`), which could)",['CWE-416'],CVE-2022-1031,Use After Free in op_is_set_bp in GitHub repository radareorg/radare2 prior to 5.6.6.
213370,glib,d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,https://gitlab.gnome.org/GNOME/glib,https://gitlab.gnome.org/GNOME/glib/commit/d553d92d6e9f53cbe5a34166fcb919ba652c6a8e,"gsocketclient: Fix criticals

This ensures the parent GTask is kept alive as long as an enumeration
is running and trying to connect.

Closes #1646
Closes #1649",1,0,"Based on the Moderator Summary, the Security Researcher's Analysis, and the Code Author's Response, here are the final JSON verdicts for each vulnerability, including the vulnerability name, severity, recommended action, reason, and additional context if necessary.

### 1. **Unprotected use of g_task_return_error_if_cancelled**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | High | Ensure task is cancelled before calling g_task_return_error_if_cancelled, or check the return value to determine if the task was cancelled. | This function is used to check if the task has been cancelled, but it does not actually cancel the task. This could lead to unexpected behavior if the task is cancelled but the function's return value is not properly handled. | This vulnerability is particularly critical in scenarios where the task's cancellation is not properly handled, such as in network connections or file operations. |

### 2. **Insecure use of g_source_destroy and g_clear_pointer**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Check if the timeout source is not NULL before destroying it and ensure that the pointer is not NULL before dereferencing it. | The code uses g_source_destroy and g_clear_pointer to manage the timeout source, but it does not properly handle the case where the source is already destroyed or the pointer is NULL. This could lead to memory leaks or crashes. | This vulnerability is more likely to cause issues in scenarios where the timeout source is not properly managed, such as in network connections or file operations. |

### 3. **Insecure use of g_object_unref**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Check if 'attempt' and 'attempt_entry' are not NULL before dereferencing them, and ensure that they have been initialized before calling g_object_unref. | The code uses g_object_unref on 'attempt' and 'attempt_entry' without checking if they have been initialized or if they are still valid. This could lead to double-free errors or memory leaks. | This vulnerability is more likely to cause issues in scenarios where the 'attempt' and 'attempt_entry' objects are not properly managed, such as in network connections or file operations. |

### 4. **Insecure use of g_slist_next and g_slist_free**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Check if 'data->connection_attempts' is not NULL before dereferencing it, and ensure that it has been initialized before calling g_slist_next. | The code uses g_slist_next and g_slist_free on 'data->connection_attempts' without checking if the list is properly initialized or if it is already freed. This could lead to memory leaks or crashes. | This vulnerability is more likely to cause issues in scenarios where the 'data->connection_attempts' list is not properly managed, such as in network connections or file operations. |

### 5. **Insecure use of g_socket_set_blocking**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Only set the socket to blocking mode if it is safe to do so, and ensure that the socket is properly closed after use to prevent resource leaks. | Setting the socket to blocking mode without proper synchronization or error checking could lead to unexpected behavior or resource leaks. | This vulnerability is more likely to cause issues in scenarios where the socket is not properly managed, such as in network connections or file operations. |

### 6. **Insecure use of g_socket_client_tls_handshake**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Validate the proxy address and check if the protocol supports TLS before calling g_socket_client_tls_handshake. | The code does not check if the proxy address is valid or if the protocol supports TLS before calling g_socket_client_tls_handshake. This could lead to unexpected behavior or errors. | This vulnerability is more likely to cause issues in scenarios where the proxy address or protocol is not properly validated, such as in network connections or file operations. |

### 7. **Insecure use of g_proxy_address_get_protocol**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Validate the proxy address and check if the protocol is supported before calling g_proxy_address_get_protocol. | The code does not check if the proxy address is valid or if the protocol is supported before calling g_proxy_address_get_protocol. This could lead to unexpected behavior or errors. | This vulnerability is more likely to cause issues in scenarios where the proxy address or protocol is not properly validated, such as in network connections or file operations. |

### 8. **Insecure use of g_proxy_connect_async**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Validate the proxy address and check if the protocol is supported before calling g_proxy_connect_async. | The code does not check if the proxy address is valid or if the protocol is supported before calling g_proxy_connect_async. This could lead to unexpected behavior or errors. | This vulnerability is more likely to cause issues in scenarios where the proxy address or protocol is not properly validated, such as in network connections or file operations. |

### 9. **Insecure use of g_proxy_get_default_for_protocol**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Check if the protocol is supported and if a proxy is available before calling g_proxy_get_default_for_protocol. | The code does not check if the protocol is supported or if a proxy is available before calling g_proxy_get_default_for_protocol. This could lead to unexpected behavior or errors. | This vulnerability is more likely to cause issues in scenarios where the protocol or proxy is not properly validated, such as in network connections or file operations. |

### 10. **Insecure use of g_task_get_cancellable**
| **Vulnerability** | **Severity** | **Recommended Action** | **Reason** | **Additional Context** |
| --- | --- | --- | --- | --- |
|  | Medium | Check if the cancellable is valid and has not been cancelled before calling g_task_get_cancellable. | The code does not check if the cancellable is valid or if it has been cancelled before calling g_task_get_cancellable. This could lead to unexpected behavior or errors. | This vulnerability is more likely to cause issues in scenarios where the cancellable is not properly managed, such as in network connections or file operations. |

**Note:** The severity of each vulnerability is assessed based on the potential impact and likelihood of causing issues. However, the actual severity may vary depending on the specific use case and context in which the code is used. It's always a good idea to consult with a security expert or perform a thorough security assessment to determine the severity of these vulnerabilities in your specific scenario.",['CWE-754'],CVE-2019-9633,"gio/gsocketclient.c in GNOME GLib 2.59.2 does not ensure that a parent GTask remains alive during the execution of a connection-attempting enumeration, which allows remote attackers to cause a denial of service (g_socket_client_connected_callback mishandling and application crash) via a crafted web site, as demonstrated by GNOME Web (aka Epiphany)."
195073,tensorflow,e746adbfcfee15e9cfdb391ff746c765b99bdf9b,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/e746adbfcfee15e9cfdb391ff746c765b99bdf9b,"Prevent use after free in `DecodePng` kernel.

We are cleaning up the memory in `decode` and then we are using an `OP_REQUIRES` to check an invariant on the `decode` data.

PiperOrigin-RevId: 409299145
Change-Id: I4eb93aaca52483eb202e89b78df07fbb2f6cb254",1,0,"Below are the final JSON verdicts for each vulnerability, formatted as requested:

### 1. **Missing Input Validation for `DecodeBmp` and `DecodeAndCropJpeg` Operations**

```json
{
  ""vulnerability"": ""Missing Input Validation for `DecodeBmp` and `DecodeAndCropJpeg` Operations"",
  ""decision"": ""Vulnerability Found"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement input validation for `DecodeBmp` and `DecodeAndCropJpeg` operations"",
  ""reason"": ""The code does not validate the input `input` parameter for `DecodeBmp` and `DecodeAndCropJpeg` operations, which could lead to unexpected behavior or crashes if the input is not a valid PNG file."",
  ""impact"": ""Potential crashes or incorrect decoding of non-PNG files.""
}
```

### 2. **Potential Memory Corruption in `Tensor* output = nullptr;`**

```json
{
  ""vulnerability"": ""Potential Memory Corruption in `Tensor* output = nullptr;`"",
  ""decision"": ""Vulnerability Found"",
  ""severity"": ""High"",
  ""recommended_action"": ""Check if `op_type_` is valid and if the context is valid before allocating memory"",
  ""reason"": ""The code allocates a `Tensor*` without checking if the operation is valid or if the context is valid, which could lead to a null pointer being used, causing a memory corruption or crash."",
  ""impact"": ""Potential memory corruption or crash.""
}
```

**Note:** The provided code snippet for this vulnerability does not fully implement the suggested fix. The response is based on the vulnerability description, and the actual code snippet should be reviewed for the correct implementation.

### 3. **Potential Out-of-Bounds Memory Access in `png::CommonFinishDecode`**

```json
{
  ""vulnerability"": ""Potential Out-of-Bounds Memory Access in `png::CommonFinishDecode`"",
  ""decision"": ""Vulnerability Found"",
  ""severity"": ""High"",
  ""recommended_action"": ""Use a safer way to calculate the size, such as `decode.width * decode.height * sizeof(uint8)`, to avoid potential out-of-bounds memory access"",
  ""reason"": ""The code uses `decode.channels * width * sizeof(uint8)` as the size for `png::CommonFinishDecode`, but if `width` or `decode.channels` are very large, this could lead to an out-of-bounds memory access."",
  ""impact"": ""Potential memory corruption or crash.""
}
```

### 4. **Potential Resource Leak in `std::unique_ptr<uint16[]> buffer`**

```json
{
  ""vulnerability"": ""Potential Resource Leak in `std::unique_ptr<uint16[]> buffer`"",
  ""decision"": ""Vulnerability Found"",
  ""severity"": ""High"",
  ""recommended_action"": ""Ensure that `buffer` is deleted after use"",
  ""reason"": ""The `std::unique_ptr<uint16[]> buffer` is allocated but not explicitly deleted, which could lead to a resource leak."",
  ""impact"": ""Potential resource leak.""
}
```

### 5. **Potential Use of Null-Pointer in `png::CommonFinishDecode`**

```json
{
  ""vulnerability"": ""Potential Use of Null-Pointer in `png::CommonFinishDecode`"",
  ""decision"": ""Vulnerability Found"",
  ""severity"": ""High"",
  ""recommended_action"": ""Check if `output` is not null before using it"",
  ""reason"": ""The code passes `output->flat<uint8>().data()` to `png::CommonFinishDecode`, but if `output` is null, this could lead to a null-pointer dereference."",
  ""impact"": ""Potential crash.""
}
```

**Recommendation:** For a comprehensive analysis, you would need to review the entire codebase and consider other potential issues such as buffer overflows, race conditions, and other security vulnerabilities. Additionally, ensure that all potential issues are addressed and that the code is thoroughly tested to ensure the absence of these vulnerabilities.",['CWE-416'],CVE-2022-23584,"Tensorflow is an Open Source Machine Learning Framework. A malicious user can cause a use after free behavior when decoding PNG images. After `png::CommonFreeDecode(&decode)` gets called, the values of `decode.width` and `decode.height` are in an unspecified state. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
197517,glewlwyd,0efd112bb62f566877750ad62ee828bff579b4e2,https://github.com/babelouest/glewlwyd,https://github.com/babelouest/glewlwyd/commit/0efd112bb62f566877750ad62ee828bff579b4e2,Fix fido2 signature validation bug,1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-787'],CVE-2021-40818,scheme/webauthn.c in Glewlwyd SSO server through 2.5.3 has a buffer overflow during FIDO2 signature validation in webauthn registration.
198662,vim,dc5490e2cbc8c16022a23b449b48c1bd0083f366,https://github.com/vim/vim,https://github.com/vim/vim/commit/dc5490e2cbc8c16022a23b449b48c1bd0083f366,"patch 8.2.4215: illegal memory access when copying lines in Visual mode

Problem:    Illegal memory access when copying lines in Visual mode.
Solution:   Adjust the Visual position after copying lines.",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-787'],CVE-2022-0361,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.
194996,tensorflow,4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/4f38b1ac8e42727e18a2f0bde06d3bee8e77b250,"Prevent null dereference read in `GetInitOp`.

We have a map of maps. We test that the key exists in the first map but then we don't have any validation that this also means the second map has the needed key. In the scenarios where this is not the case, we'll dereference a nullptr, if we don't have this check

PiperOrigin-RevId: 408739325
Change-Id: If9bb7ed759aba1f3b56a34913f209508dbaf65ce",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-476'],CVE-2022-23577,"Tensorflow is an Open Source Machine Learning Framework. The implementation of `GetInitOp` is vulnerable to a crash caused by dereferencing a null pointer. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
210050,lua,1f3c6f4534c6411313361697d98d1145a1f030fa,https://github.com/lua/lua,https://github.com/lua/lua/commit/1f3c6f4534c6411313361697d98d1145a1f030fa,Bug: Lua can generate wrong code when _ENV is <const>,1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-125'],CVE-2022-28805,"singlevar in lparser.c in Lua from (including) 5.4.0 up to (excluding) 5.4.4 lacks a certain luaK_exp2anyregup call, leading to a heap-based buffer over-read that might affect a system that compiles untrusted Lua code."
