model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,total_energy_kwh,total_emissions_kg,total_duration_s,duration_hours,emissions_g,num_sessions,label,f1_pct,accuracy_pct,pass_at_1_pct
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,few-shot,True,0.5246913580246914,0.5297029702970297,0.4403292181069959,0.4808988764044943,107.0,148.0,95.0,136.0,,,,486.0,255.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_summary_vulnerability_metrics.csv,0.4027102189644252,0.0684780537633677,2975.366122588981,0.8264905896080502,68.4780537633677,1,30B Thin F (SA),48.08988764044943,52.46913580246913,
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,thinking,zero-shot,True,0.551440329218107,0.5555555555555556,0.51440329218107,0.5341880341880342,125.0,143.0,100.0,118.0,,,,486.0,268.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-161817_summary_vulnerability_metrics.csv,0.3616749749957683,0.0615002977732054,2752.3873011600226,0.7645520281000063,61.50029777320539,1,30B Thin Z (SA),53.41880341880342,55.144032921810705,
Nemotron-Super-49B,Nemotron,49,DA,code_generation,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_instruct/DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-132830_detailed_results_evaluation.json,0.3067052037694515,0.0521530729645688,720.7234150031582,0.2002009486119883,52.1530729645688,1,49B Inst F (DA),,,99.39024390243902
Nemotron-Super-49B,Nemotron,49,DA,code_generation,instruct,zero-shot,False,,,,,,,,,0.9878048780487804,162.0,2.0,164.0,162.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_instruct/DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-141231_detailed_results_evaluation.json,0.4884534619052907,0.0830580920227613,1149.630127375014,0.3193417020486149,83.0580920227613,1,49B Inst Z (DA),,,98.78048780487804
Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816_detailed_results_evaluation.json,20.621932633444818,3.5066152907888566,48059.25007769652,13.349791688249033,3506.615290788857,8,49B Thin F (DA),,,92.6829268292683
Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,,,,,,,,,0.902439024390244,148.0,16.0,164.0,148.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707_detailed_results_evaluation.json,23.307774619301533,3.96332391958989,54571.79218745651,15.158831163182365,3963.32391958989,9,49B Thin Z (DA),,,90.24390243902441
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,instruct,few-shot,False,0.4917695473251028,0.4285714285714285,0.0493827160493827,0.088560885608856,12.0,227.0,16.0,231.0,,,,486.0,239.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_summary_vulnerability_metrics.csv,3.714192457308464,0.6315724280181032,8739.0778914392,2.427521636510889,631.5724280181032,1,49B Inst F (DA),8.856088560885599,49.17695473251028,
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,instruct,zero-shot,False,0.5061728395061729,0.56,0.0576131687242798,0.1044776119402985,14.0,232.0,11.0,229.0,,,,486.0,246.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_summary_vulnerability_metrics.csv,3.719411612810163,0.6324599088770786,8761.283620137256,2.433689894482571,632.4599088770786,1,49B Inst Z (DA),10.44776119402985,50.617283950617285,
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,thinking,few-shot,True,0.5246913580246914,0.5177514792899408,0.720164609053498,0.6024096385542169,175.0,80.0,163.0,68.0,,,,486.0,255.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-081754_thinking_summary_vulnerability_metrics.csv,10.937502881795467,1.8598458025291469,25825.745716500096,7.17381825458336,1859.8458025291468,1,49B Thin F (DA),60.24096385542169,52.46913580246913,
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,thinking,zero-shot,True,0.5082304526748971,0.5055555555555555,0.7489711934156379,0.603648424543947,182.0,65.0,178.0,61.0,,,,486.0,247.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-064033_thinking_summary_vulnerability_metrics.csv,12.809301861639524,2.1781321164587695,29765.14972067112,8.268097144630866,2178.13211645877,1,49B Thin Z (DA),60.3648424543947,50.82304526748971,
Nemotron-Super-49B,Nemotron,49,MA,code_generation,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct/MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-140418_detailed_results_evaluation.json,1.7757864053515298,0.3019600477251902,4274.605083526578,1.187390300979605,301.9600477251902,1,49B Inst F (MA),,,99.39024390243902
Nemotron-Super-49B,Nemotron,49,MA,code_generation,instruct,zero-shot,False,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_instruct/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-154514_detailed_results_evaluation.json,3.1865315497413627,0.5418473843126704,7596.800669074059,2.1102224080761274,541.8473843126704,2,49B Inst Z (MA),,,96.95121951219512
Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,,,,,,,,,0.9085365853658536,149.0,15.0,164.0,149.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957_detailed_results_evaluation.json,27.699283676971543,4.710069294283271,64459.83234981634,17.905508986060095,4710.069294283271,15,49B Thin F (MA),,,90.85365853658536
Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,,,,,,,,,0.8658536585365854,142.0,22.0,164.0,142.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114_detailed_results_evaluation.json,34.819740906035726,5.9208532028850325,81441.1821572897,22.62255059924714,5920.853202885032,19,49B Thin Z (MA),,,86.58536585365853
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,instruct,few-shot,False,0.4876543209876543,0.4651162790697674,0.1646090534979424,0.243161094224924,40.0,197.0,46.0,203.0,,,,486.0,237.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-025251_instruct_summary_vulnerability_metrics.csv,7.20922569381541,1.2258783646534537,16780.453107485082,4.661236974301412,1225.8783646534537,1,49B Inst F (MA),24.3161094224924,48.76543209876543,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,instruct,zero-shot,False,0.4958847736625514,0.4946236559139785,0.3786008230452675,0.4289044289044289,92.0,149.0,94.0,151.0,,,,486.0,241.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-014139_instruct_summary_vulnerability_metrics.csv,8.357224664272563,1.4210875535868994,19404.48450857541,5.3901345857153915,1421.0875535868995,1,49B Inst Z (MA),42.89044289044289,49.58847736625514,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,few-shot,True,0.5433884297520661,0.5407407407407407,0.6008230452674898,0.5692007797270955,146.0,117.0,124.0,97.0,,,,484.0,263.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857_thinking_summary_vulnerability_metrics.csv,20.25534460376685,3.4442795624583264,46788.51564876409,12.996809902434473,3444.2795624583264,2,49B Thin F (MA),56.92007797270955,54.33884297520662,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,0.4979423868312757,0.4736842105263157,0.037037037037037,0.0687022900763358,9.0,233.0,10.0,234.0,,,,486.0,242.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116_thinking_summary_vulnerability_metrics.csv,32.60258368537146,5.543841137611619,76631.29937063903,21.28647204739973,5543.841137611618,7,49B Thin Z (MA),6.87022900763358,49.79423868312757,
Nemotron-Super-49B,Nemotron,49,SA,code_generation,instruct,few-shot,False,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_instruct/SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-082120_detailed_results_evaluation.json,0.6777299795199858,0.1152432389075169,1549.9498243629932,0.4305416178786092,115.24323890751693,1,49B Inst F (SA),,,100.0
Nemotron-Super-49B,Nemotron,49,SA,code_generation,instruct,zero-shot,False,,,,,,,,,0.9146341463414634,150.0,14.0,164.0,150.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_instruct/SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-065926_detailed_results_evaluation.json,1.7637659415050844,0.2999160519913491,4025.391846415121,1.118164401781978,299.9160519913491,1,49B Inst Z (SA),,,91.46341463414635
Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657_detailed_results_evaluation.json,13.601003354955711,2.312755413486734,30850.18404610711,8.569495568363086,2312.7554134867337,10,49B Thin F (SA),,,100.0
Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,,,,,,,,,0.9207317073170732,151.0,13.0,164.0,151.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122_detailed_results_evaluation.json,27.86320588692239,4.7379431186299445,63797.54111905489,17.72153919973747,4737.943118629944,12,49B Thin Z (SA),,,92.07317073170732
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,few-shot,False,0.5102880658436214,0.5172413793103449,0.3086419753086419,0.3865979381443299,75.0,173.0,70.0,168.0,,,,486.0,248.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-001527_instruct_summary_vulnerability_metrics.csv,0.3507739873231292,0.0596466611263868,1094.0475108260289,0.3039020863405636,59.6466611263868,1,49B Inst F (SA),38.659793814432994,51.028806584362144,
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,zero-shot,False,0.5267489711934157,0.5436241610738255,0.3333333333333333,0.413265306122449,81.0,175.0,68.0,162.0,,,,486.0,256.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260306-235454_instruct_summary_vulnerability_metrics.csv,0.388165351077242,0.0660048007932274,1204.8761412808672,0.3346878170224631,66.0048007932274,1,49B Inst Z (SA),41.3265306122449,52.674897119341566,
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,few-shot,True,0.5516528925619835,0.5427631578947368,0.6790123456790124,0.603290676416819,165.0,102.0,139.0,78.0,,,,484.0,267.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_thinking_summary_vulnerability_metrics.csv,1.7682349374802415,0.3006759734739527,5556.685804024804,1.5435238344513345,300.6759734739527,1,49B Thin F (SA),60.3290676416819,55.16528925619835,
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,zero-shot,True,0.5493827160493827,0.5359281437125748,0.7366255144032922,0.6204506065857885,179.0,88.0,155.0,64.0,,,,486.0,267.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_thinking_summary_vulnerability_metrics.csv,3.098590803907649,0.5268936760688684,9690.114543814212,2.6916984843928367,526.8936760688684,1,49B Thin Z (SA),62.045060658578855,54.93827160493827,
