model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule,total_energy_kwh,total_emissions_kg,total_duration_s,duration_hours,emissions_g,num_sessions,label,f1_pct,accuracy_pct,pass_at_1_pct
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.503456,0.509804,0.23908,0.325509,104.0,333.0,100.0,331.0,,,,868.0,437.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-022429_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-173639_thinking_detailed_results.jsonl,freeform,original_submitted,2.0234791887615544,0.344078471694581,8663.236243130406,2.4064545119806686,344.078471694581,2,8B Thin F (SA),32.5509,50.345600000000005,
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.503456,0.555556,0.045977,0.084926,20.0,417.0,16.0,415.0,,,,868.0,437.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260307-021756_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260318-164647_thinking_detailed_results.jsonl,freeform,original_submitted,0.9571651045485428,0.1627592258727478,4675.457693054108,1.2987382480705856,162.7592258727478,2,8B Thin Z (SA),8.4926,50.345600000000005,
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.5,0.501018,0.565517,0.531317,246.0,188.0,245.0,189.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,freeform,original_submitted,6.147834204900704,1.0453961717039304,16188.309865458405,4.496752740405112,1045.3961717039303,2,49B Inst F (DA),53.1317,50.0,
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.504608,0.526882,0.112644,0.185606,49.0,389.0,44.0,386.0,,,,868.0,438.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,freeform,original_submitted,6.117238832235607,1.0401936427498395,16103.067755079364,4.473074376410934,1040.1936427498397,2,49B Inst Z (DA),18.5606,50.46079999999999,
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.514977,0.509259,0.885057,0.646516,385.0,62.0,371.0,50.0,,,,868.0,447.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-081754_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260319-033353_thinking_detailed_results.jsonl,freeform,original_submitted,17.840193844110253,3.033600081834039,46926.34577691648,13.035096049143467,3033.600081834039,2,49B Thin F (DA),64.6516,51.4977,
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.502304,0.501832,0.944828,0.655502,411.0,25.0,408.0,24.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-064033_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-212034_thinking_detailed_results.jsonl,freeform,original_submitted,20.14873894974106,3.4261520172308195,52149.72298712609,14.48603416309058,3426.1520172308196,2,49B Thin Z (DA),65.5502,50.230399999999996,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.501152,0.506173,0.188506,0.274707,82.0,353.0,80.0,353.0,,,,868.0,435.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-025251_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-152926_detailed_results.jsonl,freeform,original_submitted,13.040897255992975,2.217513292100813,34600.582467703614,9.611272907695447,2217.513292100813,3,49B Inst F (MA),27.470699999999997,50.1152,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.5,0.501385,0.416092,0.454774,181.0,253.0,180.0,254.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-014139_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,freeform,original_submitted,15.092849516027323,2.5664334102538344,40041.91014474072,11.122752817983532,2566.4334102538346,3,49B Inst Z (MA),45.4774,50.0,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.5,0.501385,0.416092,0.454774,181.0,253.0,180.0,254.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-014139_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-105608_detailed_results.jsonl,freeform,original_submitted,13.030230260980453,2.215699444267899,36021.552123922855,10.005986701089682,2215.6994442678993,1,49B Inst Z (MA),45.4774,50.0,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.520737,0.517367,0.650575,0.576375,283.0,169.0,264.0,152.0,,,,868.0,452.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-025956_thinking_detailed_results.jsonl,freeform,original_submitted,39.19881043442802,6.665483322701444,104500.2643629918,29.027851211942163,6665.483322701444,8,49B Thin F (MA),57.637499999999996,52.0737,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.495392,0.494585,0.314943,0.384831,137.0,293.0,140.0,298.0,,,,868.0,430.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,freeform,original_submitted,56.5481055788335,9.615609516941586,149798.37602402363,41.61066000667323,9615.609516941586,13,49B Thin Z (MA),38.4831,49.5392,
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.495392,0.494585,0.314943,0.384831,137.0,293.0,140.0,298.0,,,,868.0,430.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-110114_thinking_detailed_results.jsonl,freeform,original_submitted,38.35854169836181,6.522601506014539,110712.16483930872,30.753379122030196,6522.601506014538,3,49B Thin Z (MA),38.4831,49.5392,
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.52765,0.549801,0.317241,0.402332,138.0,320.0,113.0,297.0,,,,868.0,458.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-043632_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-194314_detailed_results.jsonl,freeform,original_submitted,3.07325105882752,0.5225848297962078,9443.14129442908,2.6230948040080775,522.5848297962078,2,49B Inst F (NoAgent),40.233200000000004,52.76499999999999,
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.534562,0.563265,0.317241,0.405882,138.0,326.0,107.0,297.0,,,,868.0,464.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-025703_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-182602_detailed_results.jsonl,freeform,original_submitted,3.4445093468922,0.5857147028735903,10592.06767777726,2.9422410216047945,585.7147028735903,2,49B Inst Z (NoAgent),40.5882,53.456199999999995,
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.536866,0.530726,0.655172,0.58642,285.0,181.0,252.0,150.0,,,,868.0,466.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-060306_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-045748_thinking_detailed_results.jsonl,freeform,original_submitted,15.819468038618728,2.6899898036908443,48444.15339495335,13.45670927637593,2689.9898036908444,2,49B Thin F (NoAgent),58.642,53.6866,
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.540323,0.529412,0.744828,0.618911,324.0,145.0,288.0,111.0,,,,868.0,469.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-042714_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-220013_thinking_detailed_results.jsonl,freeform,original_submitted,19.225575547937915,3.269174542898006,58968.42661712133,16.380118504755924,3269.174542898006,2,49B Thin Z (NoAgent),61.8911,54.0323,
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.520737,0.537849,0.310345,0.393586,135.0,317.0,116.0,300.0,,,,868.0,452.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-001527_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-163146_detailed_results.jsonl,freeform,original_submitted,3.510227737898737,0.596889655235515,9089.144428925589,2.524762341368219,596.889655235515,2,49B Inst F (SA),39.358599999999996,52.0737,
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.529954,0.553785,0.31954,0.405248,139.0,321.0,112.0,296.0,,,,868.0,460.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260306-235454_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-151410_detailed_results.jsonl,freeform,original_submitted,3.988199394956543,0.6781653897165953,10295.85366120981,2.8599593503360583,678.1653897165953,2,49B Inst Z (SA),40.5248,52.995400000000004,
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.529954,0.525234,0.645977,0.579381,281.0,179.0,254.0,154.0,,,,868.0,460.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-040423_thinking_detailed_results.jsonl,freeform,original_submitted,19.0389025419188,3.2374321049354995,49988.93908829056,13.885816413414044,3237.4321049354994,3,49B Thin F (SA),57.938100000000006,52.995400000000004,
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.53341,0.523102,0.732102,0.610202,317.0,146.0,289.0,116.0,,,,868.0,463.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-211147_thinking_detailed_results.jsonl,freeform,original_submitted,22.80398354723506,3.877657774322491,58767.2412040506,16.324233667791834,3877.657774322491,4,49B Thin Z (SA),61.0202,53.34100000000001,
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.498848,0.5,0.97931,0.662005,426.0,7.0,426.0,9.0,,,,868.0,433.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,freeform,original_submitted,2.613157241349506,0.4443490967907937,29104.695113644004,8.084637531567779,444.3490967907937,5,30B Inst F (DA),66.20049999999999,49.8848,
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.5,0.500582,0.988506,0.664606,430.0,4.0,429.0,5.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-151856_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249_detailed_results.jsonl,freeform,original_submitted,2.0660606962805534,0.351319158977634,20803.116329845972,5.778643424957215,351.319158977634,5,30B Inst Z (DA),66.4606,50.0,
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.517281,0.513986,0.675862,0.583913,294.0,155.0,278.0,141.0,,,,868.0,449.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-160128_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-120708_detailed_results.jsonl,freeform,original_submitted,2.6459340173428236,0.4499225581110254,28067.181401580103,7.796439278216696,449.92255811102547,6,30B Inst F (MA),58.3913,51.7281,
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.498848,0.5,0.08046,0.138614,35.0,398.0,35.0,400.0,,,,868.0,433.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-154242_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,freeform,original_submitted,3.0787059304151407,0.5235123925255816,34547.715218630154,9.596587560730596,523.5123925255816,5,30B Inst Z (MA),13.861399999999998,49.8848,
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.498848,0.5,0.08046,0.138614,35.0,398.0,35.0,400.0,,,,868.0,433.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-154242_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,freeform,original_submitted,2.697507484326287,0.4586922651572948,16576.685565158725,4.6046348792107565,458.6922651572948,1,30B Inst Z (MA),13.861399999999998,49.8848,
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.488479,0.486804,0.381609,0.427835,166.0,258.0,175.0,269.0,,,,868.0,424.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-094352_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-045830_detailed_results.jsonl,freeform,original_submitted,3.4483554595954073,0.5863687074159818,43608.39400895219,12.113442780264498,586.3687074159818,2,30B Inst F (NoAgent),42.783500000000004,48.8479,
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.536866,0.544715,0.462069,0.5,201.0,265.0,168.0,234.0,,,,868.0,466.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-024326_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260320-223300_detailed_results.jsonl,freeform,original_submitted,3.813588205654895,0.6484739792541752,48347.8940836778,13.429970578799388,648.4739792541751,2,30B Inst Z (NoAgent),50.0,53.6866,
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.525346,0.532951,0.427586,0.47449,186.0,270.0,163.0,249.0,,,,868.0,456.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-145952_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-221119_detailed_results.jsonl,freeform,original_submitted,2.702668721796174,0.4595698974603865,24883.312106492,6.912031140692223,459.5698974603865,3,30B Inst F (SA),47.449000000000005,52.5346,
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.528802,0.536932,0.434483,0.480305,189.0,270.0,163.0,246.0,,,,868.0,459.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-144020_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-162440_detailed_results.jsonl,freeform,original_submitted,2.294072518313093,0.3900909732315133,21294.460828039795,5.915128007788832,390.0909732315133,2,30B Inst Z (SA),48.030499999999996,52.8802,
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.511521,0.510166,0.634483,0.565574,276.0,168.0,265.0,159.0,,,,868.0,444.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-192417_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-223808_thinking_detailed_results.jsonl,freeform,original_submitted,10.703773120119656,1.820101692664506,112487.91430604224,31.24664286278951,1820.101692664506,11,30B Thin F (DA),56.5574,51.1521,
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.491935,0.495283,0.724138,0.588235,315.0,112.0,321.0,120.0,,,,868.0,427.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-180808_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-165630_thinking_detailed_results.jsonl,freeform,original_submitted,11.879741639487378,2.020066907603351,128032.16259018796,35.56448960838555,2020.066907603351,10,30B Thin Z (DA),58.823499999999996,49.1935,
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.50576,0.508523,0.411494,0.454892,179.0,260.0,173.0,256.0,,,,868.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-001852_thinking_detailed_results.jsonl,freeform,original_submitted,13.857408191142046,2.356355261046367,149094.443541931,41.41512320609194,2356.355261046367,15,30B Thin F (MA),45.489200000000004,50.576,
