model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,primary_metric,primary_metric_pct,accuracy_pct,f1_pct,short_label
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.52765,0.549801,0.317241,0.402332,138.0,320.0,113.0,297.0,,,,868.0,458.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-043632_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-194314_detailed_results.jsonl,0.402332,40.233200000000004,52.76499999999999,40.233200000000004,49B-I-F
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.534562,0.563265,0.317241,0.405882,138.0,326.0,107.0,297.0,,,,868.0,464.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-025703_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-182602_detailed_results.jsonl,0.405882,40.5882,53.456199999999995,40.5882,49B-I-Z
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.536866,0.530726,0.655172,0.58642,285.0,181.0,252.0,150.0,,,,868.0,466.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-060306_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-045748_thinking_detailed_results.jsonl,0.58642,58.642,53.6866,58.642,49B-T-F
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.540323,0.529412,0.744828,0.618911,324.0,145.0,288.0,111.0,,,,868.0,469.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260321-042714_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260320-220013_thinking_detailed_results.jsonl,0.618911,61.8911,54.0323,61.8911,49B-T-Z
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.520737,0.537849,0.310345,0.393586,135.0,317.0,116.0,300.0,,,,868.0,452.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-001527_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-163146_detailed_results.jsonl,0.393586,39.358599999999996,52.0737,39.358599999999996,49B-I-F
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.529954,0.553785,0.31954,0.405248,139.0,321.0,112.0,296.0,,,,868.0,460.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260306-235454_instruct_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-151410_detailed_results.jsonl,0.405248,40.5248,52.995400000000004,40.5248,49B-I-Z
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.529954,0.525234,0.645977,0.579381,281.0,179.0,254.0,154.0,,,,868.0,460.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260319-040423_thinking_detailed_results.jsonl,0.579381,57.938100000000006,52.995400000000004,57.938100000000006,49B-T-F
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.53341,0.523102,0.732102,0.610202,317.0,146.0,289.0,116.0,,,,868.0,463.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_thinking_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260318-211147_thinking_detailed_results.jsonl,0.610202,61.0202,53.34100000000001,61.0202,49B-T-Z
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.498848,0.5,0.97931,0.662005,426.0,7.0,426.0,9.0,,,,868.0,433.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-152808_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-191350_detailed_results.jsonl,0.662005,66.20049999999999,49.8848,66.20049999999999,30B-I-F
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.5,0.500582,0.988506,0.664606,430.0,4.0,429.0,5.0,,,,868.0,434.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260306-151856_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_vuln_20260318-161249_detailed_results.jsonl,0.664606,66.4606,50.0,66.4606,30B-I-Z
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.517281,0.513986,0.675862,0.583913,294.0,155.0,278.0,141.0,,,,868.0,449.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-160128_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-120708_detailed_results.jsonl,0.583913,58.3913,51.7281,58.3913,30B-I-F
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.498848,0.5,0.08046,0.138614,35.0,398.0,35.0,400.0,,,,868.0,433.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-154242_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,0.138614,13.861399999999998,49.8848,13.861399999999998,30B-I-Z
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.488479,0.486804,0.381609,0.427835,166.0,258.0,175.0,269.0,,,,868.0,424.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-094352_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-045830_detailed_results.jsonl,0.427835,42.783500000000004,48.8479,42.783500000000004,30B-I-F
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.536866,0.544715,0.462069,0.5,201.0,265.0,168.0,234.0,,,,868.0,466.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-024326_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260320-223300_detailed_results.jsonl,0.5,50.0,53.6866,50.0,30B-I-Z
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.525346,0.532951,0.427586,0.47449,186.0,270.0,163.0,249.0,,,,868.0,456.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-145952_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-221119_detailed_results.jsonl,0.47449,47.449000000000005,52.5346,47.449000000000005,30B-I-F
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.528802,0.536932,0.434483,0.480305,189.0,270.0,163.0,246.0,,,,868.0,459.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-144020_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-162440_detailed_results.jsonl,0.480305,48.030499999999996,52.8802,48.030499999999996,30B-I-Z
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.511521,0.510166,0.634483,0.565574,276.0,168.0,265.0,159.0,,,,868.0,444.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-192417_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-223808_thinking_detailed_results.jsonl,0.565574,56.5574,51.1521,56.5574,30B-T-F
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.491935,0.495283,0.724138,0.588235,315.0,112.0,321.0,120.0,,,,868.0,427.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260306-180808_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-165630_thinking_detailed_results.jsonl,0.588235,58.823499999999996,49.1935,58.823499999999996,30B-T-Z
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.50576,0.508523,0.411494,0.454892,179.0,260.0,173.0,256.0,,,,868.0,439.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-001852_thinking_detailed_results.jsonl,0.454892,45.489200000000004,50.576,45.489200000000004,30B-T-F
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.512673,0.541667,0.17931,0.26943,78.0,367.0,66.0,357.0,,,,868.0,445.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-201554_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,0.26943,26.943,51.267300000000006,26.943,30B-T-Z
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.532258,0.54039,0.445977,0.488665,194.0,268.0,165.0,241.0,,,,868.0,462.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_merged_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-064116_detailed_results.jsonl,0.488665,48.8665,53.2258,48.8665,30B-T-F
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.539171,0.546917,0.468966,0.50495,204.0,264.0,169.0,231.0,,,,868.0,468.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-020434_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-182512_detailed_results.jsonl,0.50495,50.495000000000005,53.9171,50.495000000000005,30B-T-Z
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.526498,0.534682,0.425287,0.473752,185.0,272.0,161.0,250.0,,,,868.0,457.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_thinking_detailed_results.jsonl,0.473752,47.3752,52.6498,47.3752,30B-T-F
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.544931,0.551546,0.491954,0.520049,214.0,259.0,174.0,221.0,,,,868.0,473.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-161817_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260318-152958_thinking_detailed_results.jsonl,0.520049,52.0049,54.493100000000005,52.0049,30B-T-Z
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.504608,0.502952,0.97931,0.664587,426.0,12.0,421.0,9.0,,,,868.0,438.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-152449_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-164831_detailed_results.jsonl,0.664587,66.45870000000001,50.46079999999999,66.45870000000001,4B-I-F
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.506912,0.504142,0.97931,0.665625,426.0,14.0,419.0,9.0,,,,868.0,440.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260306-151732_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20260318-155930_detailed_results.jsonl,0.665625,66.5625,50.6912,66.5625,4B-I-Z
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.493088,0.493404,0.429885,0.459459,187.0,241.0,192.0,248.0,,,,868.0,428.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-155453_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-140916_detailed_results.jsonl,0.459459,45.9459,49.308800000000005,45.9459,4B-I-F
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.508065,0.586957,0.062069,0.112266,27.0,414.0,19.0,408.0,,,,868.0,441.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260306-153104_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260319-112406_detailed_results.jsonl,0.112266,11.226600000000001,50.8065,11.226600000000001,4B-I-Z
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.509217,0.548387,0.117241,0.193182,51.0,391.0,42.0,384.0,,,,868.0,442.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-050912_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-213059_detailed_results.jsonl,0.193182,19.3182,50.9217,19.3182,4B-I-F
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.525346,0.595041,0.165517,0.258993,72.0,384.0,49.0,363.0,,,,868.0,456.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260321-021753_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20260320-192350_detailed_results.jsonl,0.258993,25.899299999999997,52.5346,25.899299999999997,4B-I-Z
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,few-shot,False,0.519585,0.586538,0.14023,0.226345,61.0,390.0,43.0,374.0,,,,868.0,451.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260306-150815_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260317-202931_detailed_results.jsonl,0.226345,22.6345,51.958499999999994,22.6345,4B-I-F
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-870,instruct,zero-shot,False,0.53341,0.622951,0.174713,0.27289,76.0,387.0,46.0,359.0,,,,868.0,463.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260306-145736_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260317-175323_detailed_results.jsonl,0.27289,27.289,53.34100000000001,27.289,4B-I-Z
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.502304,0.504132,0.42069,0.458647,183.0,253.0,180.0,252.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-191049_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260319-052830_thinking_detailed_results.jsonl,0.458647,45.8647,50.230399999999996,45.8647,4B-T-F
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.502304,0.502122,0.816092,0.621716,355.0,81.0,352.0,80.0,,,,868.0,436.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260306-180906_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20260318-210649_thinking_detailed_results.jsonl,0.621716,62.171600000000005,50.230399999999996,62.171600000000005,4B-T-Z
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.536332,0.551724,0.404598,0.466844,176.0,289.0,143.0,259.0,,,,867.0,465.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-222503_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-173111_detailed_results.jsonl,0.466844,46.6844,53.6332,46.6844,4B-T-F
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-870,thinking,zero-shot,True,0.514977,0.563636,0.142529,0.227523,62.0,385.0,48.0,373.0,,,,868.0,447.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260306-200819_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20260319-061741_detailed_results.jsonl,0.227523,22.7523,51.4977,22.7523,4B-T-Z
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-870,thinking,few-shot,True,0.508065,0.522989,0.209195,0.298851,91.0,350.0,83.0,344.0,,,,868.0,441.0,0,runpod_vuln_870_combined,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-045636_detailed_results.jsonl; /Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-4B-Thinking-2507_20260321-072142_detailed_results.jsonl,0.298851,29.885099999999998,50.8065,29.885099999999998,4B-T-F
