design,model,mode,prompting,idx,ground_truth,old_vuln,new_vuln,determined,changed
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,215142,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,215188,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,215264,1,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,215312,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,215374,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,215400,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,215549,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216202,1,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216637,1,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216800,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216812,1,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216903,1,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216906,1,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216938,1,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216945,1,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,216946,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,217459,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,217547,1,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,217569,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,218785,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,218933,0,0,1,1,1
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,219032,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,219931,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,219947,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,220021,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,220201,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,220924,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,221079,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,221428,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,221651,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,221678,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,222666,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,222906,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,222925,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,223728,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,224181,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,224192,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,224208,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,224570,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,224728,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,224891,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,224964,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,225062,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,225552,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,225566,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,226433,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,230147,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,230394,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,231012,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,232289,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,232329,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,233862,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,234731,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,235642,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,235765,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,236125,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,237885,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,238322,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,238803,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,240595,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,242619,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,242637,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,242899,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,245434,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,245921,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,246207,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,246237,0,0,1,1,1
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,247755,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,249989,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,253699,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,253970,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,255032,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,255574,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,255787,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,257461,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,258082,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,259732,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,263382,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,264367,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,265432,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,267357,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,267985,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,268104,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,269323,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,269941,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,270767,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,271526,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,273091,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,273880,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,275525,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,293496,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,293939,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,295887,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,299905,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,299976,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,301429,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,301481,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,312399,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,317271,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,318781,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,318962,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,319422,0,0,1,1,1
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,326119,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,326629,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,328836,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,331760,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,332375,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,333041,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,336807,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,341817,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,343158,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,349888,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,353015,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,353124,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,355649,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,359365,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,359843,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,361298,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,361755,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,365760,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,366223,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,369215,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,371185,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,371226,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,376678,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,376682,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,379671,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,380955,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,384124,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,384201,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,384767,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,386750,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,393528,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,397644,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,400103,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,400109,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,400735,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,401525,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,401579,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,405333,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,405698,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,408968,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,412117,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,412190,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,413339,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,418795,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,424969,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,427153,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,430470,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,431633,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,432093,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,432247,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,434902,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,435409,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,436990,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,437003,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,437291,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,438686,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,442189,0,0,1,1,1
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,442815,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,442959,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,445995,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,446058,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,446279,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,446416,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,447231,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,448584,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,450764,0,0,1,1,1
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,450830,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,451731,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,451888,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,452391,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,452994,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,455356,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,459029,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,459107,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,459400,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,462278,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,462316,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,462395,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,468349,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,471902,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,474434,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,474462,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,475987,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,477380,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,477800,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,477803,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,477975,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,481267,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,481787,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,482692,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,483053,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,486796,0,0,1,1,1
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,486837,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,487618,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,488919,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,489124,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,498918,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,500044,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,503867,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,503985,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,505463,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,507778,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,512825,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,514292,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,517437,0,0,0,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,521488,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,522329,0,1,1,1,0
NoAgent,Qwen3-30B-A3B-Instruct,instruct,zero-shot,522438,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,187732,0,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,194963,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,194989,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,194994,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,194996,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,194998,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195017,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195019,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195022,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195023,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195026,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195028,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195029,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195038,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195039,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195040,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195055,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195056,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195059,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195063,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195069,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195073,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195074,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195082,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195083,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195091,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195092,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195095,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195220,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195230,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195231,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195234,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195264,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195274,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195291,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195296,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195308,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195309,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195328,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195331,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195385,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195388,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195389,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195398,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195399,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195409,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195626,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195665,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195691,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195692,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195720,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195740,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195741,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195742,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195800,1,0,1,1,1
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195801,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195908,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195954,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195965,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,195984,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196276,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196316,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196328,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196587,1,0,0,0,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196629,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196689,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196698,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196705,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196790,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196801,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196841,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196846,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196860,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196885,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,196894,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197015,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197057,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197095,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197111,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197128,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197223,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197242,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197247,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197262,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197395,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197466,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197499,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197517,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197518,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197565,1,0,0,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197593,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197666,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197801,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197824,1,1,1,1,0
SA,Qwen3-30B-A3B-Instruct,instruct,few-shot,197826,1,1,1,1,0
