idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
211090,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",1,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed mitigations: (1) Replace unsafe strlcat usage with safe string concatenation via length validation or strncat with explicit bounds; (2) Add comprehensive input validation and sanitization for devname, mountpoint, and fstype, including checks for null/empty values, path traversal, and whitelisting of filesystem types; (3) Strengthen mtab locking by ensuring exclusive, long-held locks with proper synchronization to prevent race conditions; (4) Validate and sanitize the output of getusername(uid) with length limits and content filtering before appending to mount options; (5) Validate flag combinations against a predefined set of safe and supported combinations to prevent unintended or insecure mount behaviors."",
  ""reason"": ""The researcher accurately identifies five critical vulnerabilities rooted in unsafe programming practices—buffer overflow, untrusted input handling, race condition, insecure function usage, and missing flag validation—all of which have high potential impact including arbitrary code execution, privilege escalation, denial of service, and system instability. The author's responses are technically sound, actionable, and aligned with secure coding best practices. There is full consensus on both the existence and severity of the issues, and the proposed fixes directly address each vulnerability with realistic, implementable solutions. Given the critical nature of the mount table in system integrity and security, immediate remediation is required to prevent exploitation.""
}
```",['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
195398,v4l2loopback,e4cd225557486c420f6a34411f98c575effd43dd,https://github.com/umlaeute/v4l2loopback,https://github.com/umlaeute/v4l2loopback/commit/e4cd225557486c420f6a34411f98c575effd43dd,"add explicit format specifier to printf() invocations

CWE-134",1,1,"```json
{
  ""vulnerability"": ""Buffer overflow and unsafe input handling in vidioc_querycap"",
  ""decision"": ""Accept with mitigation"",
  ""severity"": ""Moderate"",
  ""recommended_action"": ""Implement the following fixes in the code:\n1. Add explicit bounds checking and null-termination validation for `dev->card_label` before use in `snprintf`.\n2. Enforce a maximum length limit (e.g., 255 characters) on `dev->card_label` to prevent excessive string processing and information disclosure.\n3. Validate `device_nr` to ensure it falls within a safe range (e.g., 0–999) and sanitize any out-of-bounds values.\n4. Ensure `dev->card_label` is statically allocated or dynamically bounded with a known maximum size to avoid runtime size issues.\n5. Add a length check on `dev->card_label` to verify it does not exceed `labellen` before calling `snprintf`.\n6. Document and enforce input validation policies for all user-controlled fields in the driver."",
  ""reason"": ""The researcher correctly identified multiple security concerns related to unsafe buffer handling, untrusted input, and missing validation. While the original code uses `strlcpy` and `snprintf` with size limits, the assumptions about null-termination and buffer bounds are not validated, especially when `dev->card_label` is derived from user-controlled input. The author's response provides technically sound, practical, and defensive fixes that directly address each vulnerability. The risk is assessed as moderate due to the potential for information disclosure or denial-of-service under specific conditions, but not arbitrary code execution. With the implemented mitigations, the vulnerabilities are effectively neutralized, and the code aligns with secure coding best practices.""
}
```",['CWE-134'],CVE-2022-2652,Depending on the way the format strings in the card label are crafted it's possible to leak kernel stack memory. There is also the possibility for DoS due to the v4l2loopback kernel module crashing when providing the card label on request (reproduce e.g. with many %s modifiers in a row).
197666,njs,eafe4c7a326b163612f10861392622b5da5b1792,https://github.com/nginx/njs,https://github.com/nginx/njs/commit/eafe4c7a326b163612f10861392622b5da5b1792,"Fixed Array.prototype.lastIndexOf() with unicode string as ""this"".

Previously, when lastIndexOf() was called with unicode string as ""this""
argument and a negative ""fromIndex"" argument null-pointer dererence
might occur because njs_string_offset() was called with invalid index
value whereas njs_string_offset() should always be called with valid
index argument.

The fix is to verify that from index is valid.

This closes #482 issue on Github.",1,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with mitigation"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Implement all proposed fixes and mitigations as outlined in the author's response, with particular emphasis on the use-after-free vulnerability and input validation. For the race condition, apply a thread-safe access mechanism (e.g., mutex lock) around shared object and VM state access in concurrent environments. Conduct thorough testing of edge cases involving large indices, negative values, and UTF-8 string boundaries to validate the safety of the patched code."",
  ""reason"": ""The researcher identified six critical vulnerabilities, with the use-after-free and integer overflow issues posing a critical risk to memory safety and system stability. The author's response provides complete coverage of all vulnerabilities with technically sound, implementable fixes. While the race condition is mitigated rather than fully resolved, it is acknowledged as a medium-risk issue in a concurrent context. Given the high overall risk and the alignment between researcher findings and author response, the vulnerabilities are deemed addressable through the proposed actions. However, the critical use-after-free and integer overflow issues require immediate remediation to prevent memory corruption and arbitrary code execution.""
}
```",['CWE-703'],CVE-2022-31307,Nginx NJS v0.7.2 was discovered to contain a segmentation violation in the function njs_string_offset at src/njs_string.c.
196841,furnace,0eb02422d5161767e9983bdaa5c429762d3477ce,https://github.com/tildearrow/furnace,https://github.com/tildearrow/furnace/commit/0eb02422d5161767e9983bdaa5c429762d3477ce,"fix possible pattern crash

issue #325",1,1,"```json
{
  ""vulnerability"": ""Critical security and stability vulnerabilities"",
  ""decision"": ""Vulnerabilities have been identified and addressed with comprehensive, actionable fixes."",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Deploy the patched version of the code with all the implemented mitigations, including: (1) replacement of `sprintf` with `snprintf` and input validation, (2) addition of bounds checks on `i`, `j`, and effect indices, (3) clamping of `hilightA` and `hilightB` to safe ranges, (4) thread synchronization via mutex locks around `startSelection` and `updateSelection`, and (5) enforcement of balanced ImGui style stack usage. Perform regression testing to verify stability and security under edge cases and concurrent access."",
  ""reason"": ""The researcher's analysis uncovered multiple high-impact vulnerabilities—particularly buffer overflows, untrusted input access, integer overflows, and race conditions—that could lead to arbitrary code execution, memory corruption, or data inconsistency. The author responded with technically sound, implementable, and well-justified fixes for each vulnerability. All identified risks have been directly mitigated through input validation, bounds checking, type safety, and thread synchronization. The combination of security hardening and robustness improvements ensures both safety and stability, making the codebase significantly more secure and reliable for real-world use.""
}
```",['CWE-703'],CVE-2022-1289,A denial of service vulnerability was found in tildearrow Furnace. It has been classified as problematic. This is due to an incomplete fix of CVE-2022-1211. It is possible to initiate the attack remotely but it requires user interaction. The issue got fixed with the patch 0eb02422d5161767e9983bdaa5c429762d3477ce.
196316,barebox,0a9f9a7410681e55362f8311537ebc7be9ad0fbe,https://github.com/saschahauer/barebox,https://github.com/saschahauer/barebox/commit/0a9f9a7410681e55362f8311537ebc7be9ad0fbe,"crypto: digest: use crypto_memneq()

When verifying a digest it is important not to leak timing information
through memcmp(). Use crypto_memneq() instead.

Signed-off-by: Sascha Hauer <s.hauer@pengutronix.de>",1,1,"{
  ""vulnerability"": ""Buffer overflow via unbounded memory copy"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Validate `len` against a safe maximum (e.g., a predefined maximum digest size like 64 bytes), ensure `md` is not null and has a reasonable length, and perform bounds checking on `memcmp`. Additionally, verify that `digest_length(d)` returns a value within expected bounds and consistent with known digest sizes."",
  ""reason"": ""The original code lacks bounds validation on `len`, which is derived from untrusted or unvalidated `digest_length(d)`. This creates a direct path to buffer overflow. The author's response introduces proper input validation and bounds checking, which directly mitigates the risk of memory overflow and ensures safe memory operations.""
}

{
  ""vulnerability"": ""Use of untrusted input without validation"",
  ""decision"": ""Fixed"",
  ""severity"": ""Moderate to High"",
  ""recommended_action"": ""Add validation of `md` for nullness, reasonable length, and consistency with the expected digest size. Ensure that the length of `md` matches `digest_length(d)` before proceeding to the comparison."",
  ""reason"": ""The function accepts untrusted input without any checks, exposing the system to malformed or spoofed data. The author's proposed validation ensures that only legitimate, well-formed inputs are processed, reducing the risk of denial-of-service or information leakage.""
}

{
  ""vulnerability"": ""Potential for memory corruption due to improper error handling"",
  ""decision"": ""Fixed"",
  ""severity"": ""Moderate"",
  ""recommended_action"": ""Check the return value of `digest_final(d, tmp)` and reject the operation if it fails. Only proceed with `memcmp` if `digest_final` succeeds, ensuring that `tmp` contains valid, computed digest data."",
  ""reason"": ""Failure of `digest_final` results in uninitialized or corrupted data being used in `memcmp`, leading to incorrect verification or memory corruption. The author's fix explicitly checks the return value and rejects the operation on failure, preventing the use of garbage data.""
}

{
  ""overall_verdict"": {
    ""vulnerability_status"": ""All vulnerabilities addressed"",
    ""final_decision"": ""Accept with mitigation"",
    ""severity_summary"": ""High (buffer overflow), Moderate to High (untrusted input), Moderate (error handling)"",
    ""final_recommendation"": ""The code has been successfully mitigated through comprehensive input validation, bounds checking, and proper error handling. The author's response is technically sound, directly addresses each vulnerability, and aligns with secure coding best practices. No further action is required beyond implementing the proposed fixes.""
  }
}",['CWE-200'],CVE-2021-37847,crypto/digest.c in Pengutronix barebox through 2021.07.0 leaks timing information because memcmp is used during digest verification.
197499,gpac,dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,fixed #2212,1,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Vulnerabilities have been accurately identified and addressed with appropriate, implementable fixes."",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all proposed fixes in the author's response, including: (1) bounds checking on `nbFields` and `NbBits`, (2) validation of field pointers and null checks, (3) mutex protection for QP state access, (4) input validation of bitstream reads, (5) reference counting or validity checks to prevent use-after-free, and (6) completion of QP state propagation logic for recursive/nested nodes. These changes must be integrated into the codebase and verified through unit and fuzz testing."",
  ""reason"": ""The researcher's analysis correctly identifies six high-severity vulnerabilities—buffer overflow, use-after-free, race conditions, missing input validation, and incomplete state handling—all of which are directly tied to unsafe operations in the bitstream parsing and node registration logic. The author's response provides specific, technically sound, and actionable mitigation strategies aligned with secure coding best practices. There is full agreement on the root causes and impacts, and the proposed fixes directly resolve each vulnerability without introducing new risks. The exchange reflects a professional, constructive, and effective vulnerability response workflow, confirming that the issues are both real and remediable.""
}
```",['CWE-416'],CVE-2022-2453,Use After Free in GitHub repository gpac/gpac prior to 2.1-DEV.
204534,admesh,e84d8353f1347e1f26f0a95770d92ba14e6ede38,https://github.com/admesh/admesh,https://github.com/admesh/admesh/commit/e84d8353f1347e1f26f0a95770d92ba14e6ede38,"Fix heap buffer overflow in stl_update_connects_remove_1


- Add argument value check to the stl_update_connects_remove_1
- Add neighbor value check in stl_remove_degenerate

Fixes https://github.com/admesh/admesh/issues/28
Merges https://github.com/admesh/admesh/pull/55",1,1,"{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with Required Fixes"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all five proposed fixes as outlined in the author's response: (1) Add bounds validation for `vnot1`, `vnot2`, `vnot3` using clamped indexing; (2) Validate `neighbor1`, `neighbor2`, `neighbor3` against valid neighbor array bounds; (3) Add a range check on `facet` to ensure `0 <= facet < stl->num_facets`; (4) Introduce a mutex to protect concurrent access to shared data structures; (5) Improve edge assignment logic to handle multiple equal vertex pairs correctly. These changes must be verified through unit and stress testing to ensure correctness and safety."",
  ""reason"": ""The researcher accurately identifies five critical vulnerabilities rooted in unsafe assumptions, missing input validation, and lack of bounds checking or synchronization. All vulnerabilities have been independently validated and are technically sound, with clear and actionable mitigation strategies provided by the author. The consensus between researcher and author confirms the existence and severity of each issue. While the logic error in edge assignment may not directly lead to memory corruption, it can result in invalid mesh topology and crashes, especially in edge cases. The race condition poses a direct threat to data consistency in concurrent environments. The integer overflow and invalid neighbor access risks lead to memory corruption and denial of service. Given the high potential impact across multiple attack vectors, all proposed fixes are necessary to ensure the code's safety, correctness, and robustness in real-world usage.""
}",['CWE-125'],CVE-2018-25033,ADMesh through 0.98.4 has a heap-based buffer over-read in stl_update_connects_remove_1 (called from stl_remove_degenerate) in connect.c in libadmesh.a.
195801,php-src,0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,https://github.com/php/php-src,https://github.com/php/php-src/commit/0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,"Fix for bug #72790 and bug #72799

(cherry picked from commit a14fdb9746262549bbbb96abb87338bacd147e1b)

Conflicts:
	ext/wddx/wddx.c",1,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with Remediation"",
  ""severity"": ""High"",
  ""recommended_action"": ""Implement all proposed fixes as outlined in the author's response, including input validation, sanitization, and secure object handling. Specifically: (1) Validate and sanitize all string inputs before use in `strcmp` and class lookups; (2) Disable or restrict `__wakeup()` for untrusted objects; (3) Whitelist and validate property names and class names; (4) Add length and format validation for base64 decoding; (5) Ensure safe context before calling `zend_string_forget_hash_val`; (6) Enforce consistent and correct ZVAL reference counting with proper lifecycle management."",
  ""reason"": ""The researcher accurately identifies six critical security vulnerabilities in the codebase, all of which have high-impact potential, including remote code execution, memory corruption, and denial of service. The author's response provides technically sound, actionable, and aligned fixes that directly address each vulnerability using established secure coding practices. The remediation plan is comprehensive, proactive, and consistent with PHP security best practices. There is full agreement on the technical validity of the findings and the effectiveness of the proposed solutions. While no vulnerability is trivial, all are mitigable with the recommended actions, and the implementation of these fixes would significantly reduce the attack surface and improve overall system security.""
}
```",['CWE-476'],CVE-2016-7132,"ext/wddx/wddx.c in PHP before 5.6.25 and 7.x before 7.0.10 allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) or possibly have unspecified other impact via an invalid wddxPacket XML document that is mishandled in a wddx_deserialize call, as demonstrated by a stray element inside a boolean element, leading to incorrect pop processing."
202081,vim,d25f003342aca9889067f2e839963dfeccf1fe05,https://github.com/vim/vim,https://github.com/vim/vim/commit/d25f003342aca9889067f2e839963dfeccf1fe05,"patch 9.0.0011: reading beyond the end of the line with put command

Problem:    Reading beyond the end of the line with put command.
Solution:   Adjust the end mark position.",1,1,"```json
{
  ""vulnerability"": ""Buffer Overflow in `alloc()` and `mch_memmove()` usage"",
  ""decision"": ""Confirmed"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Add bounds checking on `totlen` before calling `alloc()`, using a safe multiplication function (e.g., `safe_mul()`) to detect and prevent integer overflow. Validate `count` and `yanklen` against `INT_MAX` in all relevant branches, especially in MCHAR and MBLOCK modes."",
  ""reason"": ""The researcher correctly identifies a critical buffer overflow due to unbounded integer overflow in `totlen = count * (yanklen + spaces) + bd.startspaces + bd.endspaces`. The author confirms this as critical, and the root cause—lack of overflow protection—is well-documented. This vulnerability can lead to arbitrary code execution or process crash if exploited with user-controlled inputs.""
}
```",['CWE-787'],CVE-2022-2264,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.
195074,gpac,a69b567b8c95c72f9560c873c5ab348be058f340,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/a69b567b8c95c72f9560c873c5ab348be058f340,fixed #1895,1,1,"```json
{
  ""vulnerability"": ""Critical"",
  ""decision"": ""Accept with fixes applied"",
  ""severity"": ""High"",
  ""recommended_action"": ""Apply all proposed fixes as outlined in the author's response, including: (1) enforcing a maximum OBU size limit (e.g., 16MB), (2) adding overflow checks before memory allocation, (3) validating consistency between parsed OBU size and actual data length, (4) ensuring all error paths free allocated memory, and (5) adding a pre-read bounds check on `gf_bs_read_data`. These changes must be verified through unit tests and fuzzing to confirm resolution of all vulnerabilities."",
  ""reason"": ""The researcher identified five critical vulnerabilities rooted in insufficient input validation, lack of overflow protection, and improper error handling. The author's response is technically sound, directly addresses each vulnerability with specific, implementable, and secure mitigation strategies. All fixes align with secure coding best practices and are consistent with AV1 specification constraints. The response demonstrates full alignment with the findings, and the proposed changes effectively eliminate the risks of buffer overflow, memory leaks, denial-of-service, and data corruption. Given the high severity of the issues and the completeness of the remediation, the code is now considered secure and safe for production use after the implemented fixes.""
}
```",['CWE-415'],CVE-2021-40571,"The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the ilst_box_read function in box_code_apple.c, which allows attackers to cause a denial of service, even code execution and escalation of privileges."
195274,tensorflow,0a365c029e437be0349c31f8d4c9926b69fa3fa1,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/0a365c029e437be0349c31f8d4c9926b69fa3fa1,"Prevent null pointer dereference in constant folding.

Under certain conditions, an invalid protobuf saved model with invalid nodes would be loaded. During optimization phase, Grappler optimizer will then dereference a null pointer.

PiperOrigin-RevId: 409683530
Change-Id: I1f10340a7ec384bc9bc587300390f1078cf5caa0",1,1,"```json
{
  ""vulnerability"": ""Potential for unintended graph mutations due to control dependency manipulation"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add pre- and post-validation of control dependency graph state before and after modifying control inputs. Implement cycle detection, execution order validation, and audit logging for all control dependency changes to ensure correctness and traceability."",
  ""reason"": ""The original code modifies control dependencies without validating the resulting graph's control flow, which poses a high risk of incorrect execution order or data races. The author's response introduces explicit validation and logging, directly addressing the root cause and aligning with best practices in graph safety and correctness.""
}
```",['CWE-476'],CVE-2022-23589,"Tensorflow is an Open Source Machine Learning Framework. Under certain scenarios, Grappler component of TensorFlow can trigger a null pointer dereference. There are 2 places where this can occur, for the same malicious alteration of a `SavedModel` file (fixing the first one would trigger the same dereference in the second place). First, during constant folding, the `GraphDef` might not have the required nodes for the binary operation. If a node is missing, the correposning `mul_*child` would be null, and the dereference in the subsequent line would be incorrect. We have a similar issue during `IsIdentityConsumingSwitch`. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
209801,mujs,f5b3c703e18725e380b83427004632e744f85a6f,https://github.com/ccxvii/mujs,https://github.com/ccxvii/mujs/commit/f5b3c703e18725e380b83427004632e744f85a6f,Issue #161: Cope with empty programs in mujs-pp.,1,1,"{
  ""vulnerability"": ""Undefined variable usage"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Declare the variable `minify` before using it in the function scope, and ensure it is properly initialized. For example, declare `int minify;` at the beginning of the function before any usage."",
  ""reason"": ""The variable `minify` is used in the condition `if (minify > 1)` before being declared or assigned. This results in a syntax error in C-like languages, which will cause compilation failure. The researcher correctly identifies this as a fundamental scoping and declaration issue.""
}

{
  ""vulnerability"": ""Logic error in variable assignment"",
  ""decision"": ""Confirmed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Fix the syntax error by properly declaring `minify` in the function scope prior to its assignment. For example, add `int minify = dominify;` at the start of the function to ensure correct scoping and initialization."",
  ""reason"": ""The assignment `minify = dominify;` occurs without a prior declaration, which is a syntax error in C and similar languages. This invalidates the function's structure and prevents compilation. The author correctly identifies this as a syntax error due to improper variable scoping.""
}

{
  ""vulnerability"": ""Missing input validation"",
  ""decision"": ""Confirmed"",
  ""severity"": ""Medium"",
  ""recommended_action"": ""Add a null pointer check for `prog` before dereferencing it. For example, add `if (prog == NULL) return;` at the beginning of the function to prevent segmentation faults."",
  ""reason"": ""The function assumes `prog` is valid without validating it. A null pointer dereference could lead to a segmentation fault at runtime, especially in production environments where invalid inputs may be passed. This is a well-documented and common vulnerability in C code.""
}

{
  ""overall_verdict"": {
    ""vulnerabilities_confirmed"": true,
    ""author_response_accuracy"": ""Accurate and complete"",
    ""risk_level"": ""High"",
    ""final_recommendation"": ""Refactor the function to properly declare and initialize `minify`, and add null pointer validation for `prog` to ensure robustness and prevent crashes in both compilation and runtime contexts.""
  }
}",['CWE-476'],CVE-2022-30975,"In Artifex MuJS through 1.2.0, jsP_dumpsyntax in jsdump.c has a NULL pointer dereference, as demonstrated by mujs-pp."
195908,linux,e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/e4571b8c5e9ffa1e85c0c671995bd4dcc5c75091,"btrfs: fix NULL pointer dereference when deleting device by invalid id

[BUG]
It's easy to trigger NULL pointer dereference, just by removing a
non-existing device id:

 # mkfs.btrfs -f -m single -d single /dev/test/scratch1 \
				     /dev/test/scratch2
 # mount /dev/test/scratch1 /mnt/btrfs
 # btrfs device remove 3 /mnt/btrfs

Then we have the following kernel NULL pointer dereference:

 BUG: kernel NULL pointer dereference, address: 0000000000000000
 #PF: supervisor read access in kernel mode
 #PF: error_code(0x0000) - not-present page
 PGD 0 P4D 0
 Oops: 0000 [#1] PREEMPT SMP NOPTI
 CPU: 9 PID: 649 Comm: btrfs Not tainted 5.14.0-rc3-custom+ #35
 Hardware name: QEMU Standard PC (Q35 + ICH9, 2009), BIOS 0.0.0 02/06/2015
 RIP: 0010:btrfs_rm_device+0x4de/0x6b0 [btrfs]
  btrfs_ioctl+0x18bb/0x3190 [btrfs]
  ? lock_is_held_type+0xa5/0x120
  ? find_held_lock.constprop.0+0x2b/0x80
  ? do_user_addr_fault+0x201/0x6a0
  ? lock_release+0xd2/0x2d0
  ? __x64_sys_ioctl+0x83/0xb0
  __x64_sys_ioctl+0x83/0xb0
  do_syscall_64+0x3b/0x90
  entry_SYSCALL_64_after_hwframe+0x44/0xae

[CAUSE]
Commit a27a94c2b0c7 (""btrfs: Make btrfs_find_device_by_devspec return
btrfs_device directly"") moves the ""missing"" device path check into
btrfs_rm_device().

But btrfs_rm_device() itself can have case where it only receives
@devid, with NULL as @device_path.

In that case, calling strcmp() on NULL will trigger the NULL pointer
dereference.

Before that commit, we handle the ""missing"" case inside
btrfs_find_device_by_devspec(), which will not check @device_path at all
if @devid is provided, thus no way to trigger the bug.

[FIX]
Before calling strcmp(), also make sure @device_path is not NULL.

Fixes: a27a94c2b0c7 (""btrfs: Make btrfs_find_device_by_devspec return btrfs_device directly"")
CC: stable@vger.kernel.org # 5.4+
Reported-by: butt3rflyh4ck <butterflyhuangxx@gmail.com>
Reviewed-by: Anand Jain <anand.jain@oracle.com>
Signed-off-by: Qu Wenruo <wqu@suse.com>
Reviewed-by: David Sterba <dsterba@suse.com>
Signed-off-by: David Sterba <dsterba@suse.com>",1,1,"```json
{
  ""vulnerability"": ""Race condition in superblock update during device list modification"",
  ""decision"": ""Fix required"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Acquire the `device_list_mutex` before reading and writing the superblock's `num_devices` field. Ensure that the superblock update occurs under the same mutex that protects the in-memory device list to prevent race conditions and maintain consistency between the device list and the superblock."",
  ""reason"": ""The code reads the superblock's device count before modifying the in-memory device list and writes the updated count without holding the `device_list_mutex`. This creates a race condition where concurrent operations can observe inconsistent device counts, leading to filesystem state corruption or degraded mount requirements. The comment explicitly labels this as a TODO, confirming it is a known and unmitigated issue. Proper mutex protection is essential to ensure atomicity and consistency in concurrent device management.""
}
```",['CWE-703'],CVE-2021-3739,"A NULL pointer dereference flaw was found in the btrfs_rm_device function in fs/btrfs/volumes.c in the Linux Kernel, where triggering the bug requires ‘CAP_SYS_ADMIN’. This flaw allows a local attacker to crash the system or leak kernel internal information. The highest threat from this vulnerability is to system availability."
214160,linux,75e5b4849b81e19e9efe1654b30d7f3151c33c2c,https://github.com/torvalds/linux,https://github.com/torvalds/linux/commit/75e5b4849b81e19e9efe1654b30d7f3151c33c2c,"USB: gadget: validate interface OS descriptor requests

Stall the control endpoint in case provided index exceeds array size of
MAX_CONFIG_INTERFACES or when the retrieved function pointer is null.

Signed-off-by: Szymon Heidrich <szymon.heidrich@gmail.com>
Cc: stable@kernel.org
Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>",1,1,"```json
{
  ""vulnerability"": ""Buffer Overflow via Unchecked wLength in USB Control Requests"",
  ""decision"": ""Fix Required"",
  ""severity"": ""Critical"",
  ""recommended_action"": ""Add explicit bounds validation of `w_length` against `req->length` before any `memcpy` or `req->length` assignment. Ensure that `req->buf` is allocated with sufficient size and validate that `w_length` does not exceed the buffer capacity. Reject or truncate requests that exceed the buffer size, and do not modify `ctrl->wLength` in-place without integrity checks or validation."",
  ""reason"": ""The current code truncates `w_length` only for IN requests by directly overwriting `ctrl->wLength` via a cast to `__le16 *`, without validating the original request's integrity or ensuring that the buffer `req->buf` is large enough. This creates a direct path for buffer overflow when `req->buf` is reused or improperly sized. The lack of bounds checking on `req->buf` before data copying allows for memory corruption and potential arbitrary code execution.""
}
```",['CWE-476'],CVE-2022-25258,An issue was discovered in drivers/usb/gadget/composite.c in the Linux kernel before 5.16.10. The USB Gadget subsystem lacks certain validation of interface OS descriptor requests (ones with a large array index and ones associated with NULL function pointer retrieval). Memory corruption might occur.
198169,tensorflow,5b048e87e4e55990dae6b547add4dae59f4e1c76,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/5b048e87e4e55990dae6b547add4dae59f4e1c76,"Fix a null pointer exception in SVDF

This is due to not checking that `GetVariableInput` returns non-null tensor.

Also fix a potential null pointer exception in `GetVariableInput`.

PiperOrigin-RevId: 385160147
Change-Id: Iadf3f0705b036a9014d27caa5a8bbd91f4c4c401",1,1,"{
  ""vulnerability"": ""Null Dereference Potential"",
  ""decision"": ""Fixed"",
  ""severity"": ""High"",
  ""recommended_action"": ""Add a null check for `tensor` before accessing `tensor->is_variable`."",
  ""reason"": ""The original code dereferences a potentially null pointer returned by `GetMutableInput`, leading to a segmentation fault. The author's proposed fix—adding a null check before accessing `tensor->is_variable`—directly addresses this issue and prevents null pointer dereference. This is a critical security and stability issue, and the fix is both technically sound and aligned with standard null safety practices.""
}",['CWE-369'],CVE-2021-37681,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of SVDF in TFLite is [vulnerable to a null pointer error](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/svdf.cc#L300-L313). The [`GetVariableInput` function](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/kernel_util.cc#L115-L119) can return a null pointer but `GetTensorData` assumes that the argument is always a valid tensor. Furthermore, because `GetVariableInput` calls [`GetMutableInput`](https://github.com/tensorflow/tensorflow/blob/460e000de3a83278fb00b61a16d161b1964f15f4/tensorflow/lite/kernels/kernel_util.cc#L82-L90) which might return `nullptr`, the `tensor->is_variable` expression can also trigger a null pointer exception. We have patched the issue in GitHub commit 5b048e87e4e55990dae6b547add4dae59f4e1c76. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
