source_file,source_type,source_dir,project_name,dataset,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T01:32:42,f27d507e-ea31-4192-a773-ba95cc044aa5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2657.6006996710785,0.1928616760733403,7.256984696655524e-05,1.1341935632360067,0.0313743234254859,0.6845961337876076,0.4182231060229134,42.5,940.8541399795672,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T02:19:03,54e89994-5853-40c2-b1a2-a8a7fca5a369,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2771.023082649336,0.2009344846450954,7.251274300212066e-05,1.181668664073766,0.0327133393074214,0.7128965461500627,0.4360587786162818,42.5,930.5390215427984,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T03:21:34,9b09df17-4aab-4e1a-a85f-d00841a4f160,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3740.292075077072,0.2712253311351252,7.251447900082412e-05,1.5950396731128316,0.0441560409122961,0.9623125104049564,0.5885711217955791,42.5,942.9979169580788,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,thinking,zero-shot,True,2025-12-29T05:50:08,0c7a99ac-51e5-48a8-8afa-cd302a7a80ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8902.816548543982,0.6456780032530456,7.25251385033474e-05,3.797145447051896,0.1051022610553006,2.291097093709567,1.400946092287034,42.5,943.821141854934,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T15:46:41,9e59b7f1-dd76-4c7a-9ea1-983dba1977ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8803.0665772371,0.6412427280966722,7.28431078500295e-05,3.771062190720418,0.1039244188918243,2.281942442496955,1.3851953293316428,42.5,940.563149186861,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T16:45:16,3daa5fb5-ea75-4a15-aea6-3666b5f79bcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3504.8937740768306,0.2553900461786936,7.286670085913287e-05,1.501914493267548,0.0413769480743083,0.9090756694821778,0.5514618757110623,42.5,956.3651950896918,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T18:07:48,4045a7ac-e395-455d-9ab0-8d59dfb24339,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4942.162451029755,0.3597644949263743,7.279495534417597e-05,2.1157265804906658,0.0583445964662545,1.279709037655266,0.7776729463691456,42.5,945.7286514433736,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T19:41:32,a968ba3c-399b-401c-a475-588442928169,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5614.729284607805,0.408954908659104,7.283608664449973e-05,2.4050087840081864,0.0662845678976136,1.455209695555709,0.8835145205548615,42.5,951.3804687217178,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T20:32:54,d2b943b7-abd7-42d5-ae64-e111de8e2e49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3072.773782069795,0.2240896908868901,7.2927493782489e-05,1.3178413159429685,0.0362755701170791,0.7980609592815142,0.4835047865443754,42.5,945.8391872683878,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T21:55:52,74f288cb-9ba0-40f3-86ae-ffa9e3f209ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4968.69196692016,0.3622523082788401,7.290697646193228e-05,2.130357076026888,0.058657772828613,1.2898532918818262,0.7818460113164486,42.5,951.1587717087205,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T22:50:48,7d48d18b-552a-4272-bd63-0f3709d5cae9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3285.927143125329,0.2403959988206966,7.315926018738499e-05,1.4137365185317632,0.0387919479014455,0.8578938377033865,0.5170507329269297,42.5,963.1937274964488,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2025-12-31T23:39:15,f4a0b769-0f32-4ca7-9de0-a34387f47752,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2897.809590524994,0.2119062815928388,7.312636492256483e-05,1.2461923254285023,0.0342100344596214,0.7560023545236447,0.455979936445235,42.5,965.9866425653942,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2026-01-01T00:57:02,eb349d12-ebfa-428a-9619-1a30d69c80a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4658.109259014018,0.3409523872178658,7.319544653403755e-05,2.005095106636944,0.054991206942315,1.2171305462036344,0.732973353490994,42.5,966.948234299783,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2026-01-01T02:17:03,b68f0f6c-bf03-4ec3-8d31-d666dd2279f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4791.0787715651095,0.3510066255450295,7.326254530153875e-05,2.0642227292216058,0.0565609658718348,1.2537723430170615,0.7538894203327087,42.5,951.2274164410272,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2026-01-01T03:50:29,78574b11-5224-440e-9591-69e034401201,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5596.780498242937,0.410540384109705,7.335295429909942e-05,2.4143327517728164,0.066072658122878,1.4675691837766465,0.8806909098732915,42.5,972.7122631327596,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2026-01-01T04:49:29,08ca1e34-9097-477d-aa66-bd52d8699291,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3530.400295726955,0.258805457002556,7.33076805244445e-05,1.5220000647045513,0.0416780655198051,0.924804072898212,0.5555179262865358,42.5,964.7719800719184,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2026-01-01T05:46:19,99d20245-828f-4f67-bd25-466220be2a59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3400.075306645129,0.249567171910325,7.340048363710338e-05,1.4676709532901977,0.0401395211185629,0.892512172898023,0.5350192592736117,42.5,964.413095063188,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2026-01-01T06:50:49,45fb34ba-fb12-40da-8464-ab2efc629711,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3861.76459047338,0.2837529781640388,7.347754414239321e-05,1.668713079421316,0.0455899875216176,1.0154500695816466,0.6076730223180504,42.5,964.8792814916156,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,unknown,Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,few-shot,True,2026-01-01T07:16:30,51630653-13ac-40e2-b688-3d6eebf1cf73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1531.569058557041,0.111447832893642,7.276709611686855e-05,0.6554097075071722,0.0180809033990129,0.3963446254087728,0.2409841786993861,42.5,966.2265763435836,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-162009,unknown,Nemotron-Nano-8B,Nemotron,8,MA,code_generation,thinking,few-shot,True,2025-12-27T16:57:18,f293bf94-b3d3-4671-b207-8e40c468196a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2227.752128138207,0.1062043910236492,4.767334286530664e-05,0.6245737314893837,0.0262997398606873,0.2475831147330041,0.3506908768956922,42.5,426.5421883710426,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-162009,unknown,Nemotron-Nano-8B,Nemotron,8,MA,code_generation,thinking,few-shot,True,2025-12-27T19:37:29,c72b57b0-4971-4c38-a055-89f7cc261f9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9326.001347473824,0.4441145981474325,4.762111666086472e-05,2.611778186384812,0.1100981588852055,1.0335561018442263,1.4681239256553766,42.5,437.5713222379617,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-162009,unknown,Nemotron-Nano-8B,Nemotron,8,MA,code_generation,thinking,few-shot,True,2025-12-27T20:00:12,8f0b4953-a345-47e2-a5b1-5d68d5a1646c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1354.0281369788572,0.0647600710315216,4.7827714404824673e-05,0.3808452628542287,0.0159849858999307,0.1516970635798031,0.2131632133744948,42.5,433.7509933422146,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-162009,unknown,Nemotron-Nano-8B,Nemotron,8,MA,code_generation,thinking,few-shot,True,2025-12-27T21:35:14,fb9a2367-7eca-48bf-9df9-14485a6eed21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5693.118080934044,0.2710558067488303,4.761113381023698e-05,1.5940427230102403,0.0672100922945705,0.6306074736522191,0.8962251570634494,42.5,433.2326865120066,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_MA-few_think,MA-code-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251227-162009,unknown,Nemotron-Nano-8B,Nemotron,8,MA,code_generation,thinking,few-shot,True,2025-12-27T23:13:57,441cfba1-ebd8-47a5-b2ed-2587dc043b57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0986186140216887,3.3118140656325565e-06,3.35820382235772e-05,1.9476332843060616e-05,1.1633140642920304e-06,3.3286137863797194e-06,1.4984404992388866e-05,42.5,125.43814207021128,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_instruct,DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-141231,unknown,Nemotron-Super-49B,Nemotron,49,DA,code_generation,instruct,zero-shot,False,2025-12-28T14:31:47,772224aa-bcec-4652-97bc-fde8d539b2da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1149.630127375014,0.0830580920227613,7.224766474449522e-05,0.4884534619052907,0.0135719679744849,0.2939748079574542,0.1809066859733516,42.5,921.657015731836,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T14:08:33,6c0bd489-afac-435f-a37e-9289f55fc35e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,581.3872800930403,0.0430505269360322,7.404793398497265e-05,0.2531743555220282,0.0068635710690131,0.1548301852529476,0.0914805992000674,42.5,977.3863953386432,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T14:33:21,15410540-e34c-414a-aa1c-7a8838380e48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1469.359922085889,0.1090456366644325,7.421301957768958e-05,0.6412827147511658,0.0173465386460677,0.3927403255809025,0.2311958505241959,42.5,970.9864281329844,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T15:07:10,b108a8e4-1f91-405d-b217-7c5cd15198fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2015.494890440954,0.1498617690466964,7.435482459293628e-05,0.8813168965890773,0.0237939418456926,0.5404015414875687,0.3171214132558164,42.5,951.2379436108216,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T15:32:49,83944ad3-365d-4193-b09b-269380147855,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1484.1421871068887,0.1099781192578264,7.410214480339798e-05,0.6467665193970139,0.0175210524969249,0.3956966935015771,0.2335487733985117,42.5,964.835941118778,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,unknown,Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,2025-12-13T15:48:22,23b40761-361e-4bc3-ad58-fb4ed9efc5b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,904.6224370901472,0.0668393567968993,7.388646805168579e-05,0.3930732626270962,0.0106795264242218,0.2400470064818733,0.1423467297210009,42.5,980.7868686171394,566.9374108314514,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995073735714,Canada,CAN
