source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T17:46:47,77f964d2-03eb-4980-b2a6-89733752f933,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,984.4005743409508,0.0466955947270996,4.743556225407735e-05,0.274610508677803,0.0116213452938468,0.1080130661325995,0.1549760972513564,42.5,556.1941620718719,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T17:59:52,619522a1-9997-45d9-9e40-560225b14319,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,775.2204929850996,0.036714032233165,4.735947071238052e-05,0.2159102828882401,0.0091518678773016,0.0847435075169755,0.1220149074939628,42.5,518.8372335740492,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T18:10:51,c69a5deb-6c81-405b-9c66-60240ff36ea9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,649.8426989996806,0.0309591764750028,4.764103147216871e-05,0.1820667506160373,0.0076717179950682,0.0720895240604591,0.1023055085605099,42.5,610.0733962946033,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T18:23:02,1a67a017-bdc6-4bb2-b8de-5ea8531d1ff2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,721.2482241610996,0.0342932102249896,4.754702899251767e-05,0.2016737544326416,0.008514695748959,0.0796223659201018,0.1135366927635806,42.5,422.7248950556233,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T18:35:58,8afd3aff-28fb-466d-81f0-3fdd5fdbacbb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,766.0561513099819,0.0362275513958386,4.729098687333603e-05,0.2130493545505471,0.0090436770506901,0.0834296284103288,0.1205760490895281,42.5,398.6436375438052,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T18:58:30,def169a9-9f16-46bd-a843-aeb5452d3294,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1341.833844768349,0.0639252819083831,4.764023664898618e-05,0.3759359803601626,0.0158410211384762,0.1488509071361932,0.2112440520854931,42.5,501.2816373010024,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T19:24:35,0b985fbe-51b3-42d8-ad9d-8a654fae7788,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1555.4765609619208,0.0736595535180096,4.735497491036311e-05,0.4331819217374996,0.0183631753123928,0.1699562406870995,0.2448625057380071,42.5,526.0139315737216,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T19:37:55,97e226ee-b9cf-4674-b32f-aa33a4a4cfd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,790.5479585477151,0.0374226083061434,4.733755606034464e-05,0.220077323419038,0.0093328166940543,0.086292305700482,0.1244522010245015,42.5,435.9592741303071,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T20:01:21,00c25050-f1b4-40a2-bd14-076dbfd3fd79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1396.4228726569563,0.0650813177853151,4.660573745937412e-05,0.3827344717825204,0.0164854732087392,0.1464367232604217,0.2198122753133595,42.5,482.1400172083094,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T20:12:13,d52373d9-15bd-4ff6-9336-5ae4ee97ed69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,643.0649604890496,0.0305352100717338,4.748386546906838e-05,0.1795734612523526,0.0075917057695177,0.0707435971504253,0.1012381583324096,42.5,430.38329541347366,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T20:23:45,b6c9a8f4-3e66-4c88-9896-983a914ec4da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,682.0030383183621,0.0324835794458205,4.762966969460483e-05,0.1910315593456979,0.0080513879660969,0.0756137879909886,0.1073663833886123,42.5,559.2276093195775,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T20:58:55,1d6d6963-8dc6-4cbb-bab3-5d7139ff8bfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2100.210508561693,0.0985144559251231,4.690694362470822e-05,0.5793502580236947,0.0247940433989825,0.2239418738755887,0.3306143407491236,42.5,299.563446594156,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T21:45:21,f2eb4834-156b-4c9d-a6a5-c1dfd720a08f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2776.262207781896,0.1304082639892312,4.697260353279863e-05,0.7669134512401639,0.0327751639584305,0.2970911790616242,0.4370471082201074,42.5,400.4298043951172,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T22:15:07,a63b6ce6-f689-4d34-8bfd-2cc95f932910,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1776.2823203480802,0.0833197790912316,4.690683352345945e-05,0.4899924083392534,0.020969904507066,0.1893826890060665,0.2796398148261205,42.5,450.8550734612174,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T22:41:21,23ef1db7-dab4-49ce-a0d0-abf959b731bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1564.0461345510555,0.0736252725262467,4.707359386644955e-05,0.432980319838198,0.0184643500972772,0.1683043829767427,0.2462115867641779,42.5,421.9184255248031,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T23:02:17,5e941efa-e5d8-41ab-83f9-2816a7937eea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1246.285502028186,0.0578586283829194,4.642485874124444e-05,0.3402588073776599,0.0147130260010958,0.1293413684730069,0.1962044129035573,42.5,420.52741639073855,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T23:13:27,0c4fd072-8fce-45e0-b5ed-00d78e03482e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,659.2681764829904,0.0312597434922988,4.7415823495471466e-05,0.1838343447968972,0.0077829890467181,0.0722647869784793,0.1037865687716997,42.5,552.7820325097746,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T23:34:31,7db35beb-582a-458e-907d-1e20d51f0fd1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1254.8094327002764,0.0591207387168139,4.711531263324153e-05,0.3476811084067793,0.0148136553245402,0.1353460416100915,0.1975214114721473,42.5,427.72664707888345,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-26T23:59:40,f74d86ac-5898-4705-86bf-4e6e89c79b93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1499.4648295077495,0.070358560832801,4.6922448228344695e-05,0.4137692279764594,0.0177019349054349,0.160310634359547,0.2357566587114773,42.5,428.3316441166381,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-27T00:22:43,3a79e3da-96fd-4ffe-a389-f6b80a456a57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1372.6605465211906,0.0641936149328945,4.6765833763914894e-05,0.3775140107672445,0.0162049443530397,0.1452126342256008,0.2160964321886042,42.5,542.4397057294251,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-27T00:55:59,a3d3ef06-cc60-47b8-8459-afae25d13837,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1986.1602246100083,0.0921194134929732,4.638065567497775e-05,0.5417418740728713,0.0234476156454966,0.2056124958787677,0.3126817625486072,42.5,569.4652450216707,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-27T01:08:48,4196d98f-55cc-479c-bd4b-e6367fe9fcb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,759.6240396238863,0.0360309468354281,4.743260475704296e-05,0.2118931495882108,0.0089677430566911,0.0833405280612566,0.1195848784702629,42.5,569.4584776134511,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-27T01:19:37,268e1df9-f8e1-4fa0-86fa-feb373dc3611,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,638.4696563957259,0.0305535003318,4.78542715785116e-05,0.1796810238104482,0.0075374542523062,0.0716279089689351,0.1005156605892068,42.5,530.5826069137572,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-27T01:28:51,43bd2941-55ff-4397-a821-801c4ed7a007,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,544.1935205017217,0.0251425495019328,4.620148633661162e-05,0.1478599501416281,0.0064244775393761,0.0557799960128875,0.0856554765893645,42.5,355.3956909644728,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251229-031939,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,few-shot,True,2025-12-29T05:03:13,cf403d77-9882-4d06-a69c-cb9151f1be94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6213.195679882076,0.4578738359654686,7.369377363214785e-05,2.6926944123866825,0.0733499389834459,1.6416820855668277,0.9776623878364056,42.5,959.2716532366812,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251229-031939,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,few-shot,True,2025-12-29T16:19:37,c1ee418d-e627-4ce4-965f-12928ebce01c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40575.31996888202,2.986405726492858,7.360153237936729e-05,17.56265019138017,0.4790122851889096,10.698669074484002,6.384968831707241,42.5,944.3624574792764,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T16:14:11,359711b6-126a-4d79-a98e-127b579d4486,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5495.104889505077,0.2608038446948787,4.7461122205870815e-05,1.533752313796385,0.0648724882790773,0.6038550294725553,0.8650247960447538,42.5,425.0241428760247,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T18:03:22,75c66e1f-8b3e-434b-8497-de6dc5ad7241,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6416.467803569976,0.3037003616488986,4.733139336878254e-05,1.786020957339606,0.0757496477883769,0.7001610576284065,1.0101102519228224,42.5,427.2582901503211,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T18:35:34,ffc723f2-b177-49c8-b328-f8f91707928d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,712.960926936008,0.0339431684994411,4.76087359307528e-05,0.199615206150451,0.0084168575449575,0.0789825529082293,0.1122157956972641,42.5,429.4465422348605,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
