source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-27T01:08:48,4196d98f-55cc-479c-bd4b-e6367fe9fcb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,759.6240396238863,0.0360309468354281,4.743260475704296e-05,0.2118931495882108,0.0089677430566911,0.0833405280612566,0.1195848784702629,42.5,569.4584776134511,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-27T01:19:37,268e1df9-f8e1-4fa0-86fa-feb373dc3611,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,638.4696563957259,0.0305535003318,4.78542715785116e-05,0.1796810238104482,0.0075374542523062,0.0716279089689351,0.1005156605892068,42.5,530.5826069137572,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,few-shot,True,2025-12-27T01:28:51,43bd2941-55ff-4397-a821-801c4ed7a007,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,544.1935205017217,0.0251425495019328,4.620148633661162e-05,0.1478599501416281,0.0064244775393761,0.0557799960128875,0.0856554765893645,42.5,355.3956909644728,566.937433719635,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251229-031939,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,few-shot,True,2025-12-29T05:03:13,cf403d77-9882-4d06-a69c-cb9151f1be94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6213.195679882076,0.4578738359654686,7.369377363214785e-05,2.6926944123866825,0.0733499389834459,1.6416820855668277,0.9776623878364056,42.5,959.2716532366812,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-few_think,MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251229-031939,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,few-shot,True,2025-12-29T16:19:37,c1ee418d-e627-4ce4-965f-12928ebce01c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40575.31996888202,2.986405726492858,7.360153237936729e-05,17.56265019138017,0.4790122851889096,10.698669074484002,6.384968831707241,42.5,944.3624574792764,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T16:14:11,359711b6-126a-4d79-a98e-127b579d4486,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5495.104889505077,0.2608038446948787,4.7461122205870815e-05,1.533752313796385,0.0648724882790773,0.6038550294725553,0.8650247960447538,42.5,425.0241428760247,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T18:03:22,75c66e1f-8b3e-434b-8497-de6dc5ad7241,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6416.467803569976,0.3037003616488986,4.733139336878254e-05,1.786020957339606,0.0757496477883769,0.7001610576284065,1.0101102519228224,42.5,427.2582901503211,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T18:35:34,ffc723f2-b177-49c8-b328-f8f91707928d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,712.960926936008,0.0339431684994411,4.76087359307528e-05,0.199615206150451,0.0084168575449575,0.0789825529082293,0.1122157956972641,42.5,429.4465422348605,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T20:23:20,39600bb5-395b-423c-9a62-506cba73c47e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1712.3882948551327,0.081005737482216,4.730570614480234e-05,0.476383841041478,0.0202156069988401,0.1865955739985736,0.2695726600440641,42.5,417.4979938068955,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T20:39:40,3a6df29b-0b9f-442d-93df-5282e608a644,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,659.761203517206,0.0314553480003523,4.767686828607533e-05,0.184984668585901,0.0077888147691607,0.0733533664604237,0.1038424873563165,42.5,426.9200032958348,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T21:01:36,6b7b38b3-7b7a-4ff3-a1e6-c39787f3d429,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,645.1071260822937,0.0309605793530501,4.799292722291317e-05,0.1820750007530459,0.007615815228918,0.0729023999885782,0.1015567855355495,42.5,213.3770942888361,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_code_DA-zero_think,DA-code-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251224-144230,Nemotron-Nano-8B,Nemotron,8,DA,code_generation,thinking,zero-shot,True,2025-12-24T23:49:46,636d25f3-d432-44f2-99c4-c586dd96faa2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2760.113714091014,0.1301799528640771,4.716470636679881e-05,0.765570784237382,0.0325845366014785,0.2984631923814618,0.434523055254441,42.5,0.0,566.9374237060547,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.476399540901184,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_instruct,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251229-031838,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,instruct,zero-shot,False,2025-12-29T08:42:04,9f8c2010-efd2-4010-bfb8-95363241d08b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19404.48450857541,1.4210875535868994,7.323500673047406e-05,8.357224664272563,0.2290798370398992,5.074599056620428,3.0535457706122124,42.5,939.8036349298562,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-140418,Nemotron-Super-49B,Nemotron,49,MA,code_generation,instruct,few-shot,False,2025-12-31T15:15:34,8174d495-3863-4ab8-be37-153e5d5f729b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4274.605083526578,0.3019600477251902,7.064045492503628e-05,1.7757864053515298,0.0504637542884878,1.052697150212623,0.6726255008504192,42.5,886.8551194748889,566.9374208450317,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995334506035,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_DA-zero_think,DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20251228-112425,Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,thinking,zero-shot,True,2025-12-28T19:40:36,dce343be-5ca3-4b54-b28a-8f6c22cc9d72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,29765.14972067112,2.1781321164587695,7.317726055132568e-05,12.809301861639524,0.3513927721755227,7.77418257739663,4.6837265120673175,42.5,954.1172704243766,566.9374265670776,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995483517647,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-30T17:17:13,b2e9eb9d-65d6-4469-8c7b-ce4d3496dd3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23885.5366950389,1.7210529292779664,7.205418706942576e-05,10.121280671818107,0.2819801620489472,6.0811688610423005,3.758131648726832,42.5,926.502340591043,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-30T20:54:03,f0f7180f-f3bb-4e87-bce4-fc13f65576ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12999.76029940229,0.9348247030596448,7.191091847306038e-05,5.497578277610045,0.1534683798929033,3.298738918711223,2.045370979005928,42.5,952.0369270105468,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T00:06:21,4109b7e4-ecd8-4373-af1e-70d411491ef7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11528.115717641078,0.8382687918657306,7.271516112411647e-05,4.929745957585614,0.1360949151900899,2.97969445986476,1.8139565825307569,42.5,942.323580126453,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T01:49:49,7806be6c-1ee8-444a-8423-106c3e7c2e3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6197.246989293955,0.4506725634848622,7.27214139219271e-05,2.65034469801675,0.0731614643326882,1.6020485144155998,0.9751347192684588,42.5,949.2479949006116,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T03:45:05,d55b7416-37b9-4171-8bc5-cb2e9a83d305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6906.388656393625,0.5014899230808063,7.261246767752484e-05,2.94919475121473,0.0815332036127682,1.7809600758780562,1.086701471723908,42.5,958.2321832411247,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T07:05:59,e8e6c978-8b11-4782-9307-a9014ea1594d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12043.581116545944,0.8743523371553689,7.25990325214939e-05,5.141948431604764,0.1421802307676275,3.1046435687129303,1.8951246321241997,42.5,941.2426610460764,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-103906,Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-31T07:57:20,8a74127c-0acd-4fae-8b27-f14fda9de004,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3070.669896323234,0.223179889687239,7.268117291098947e-05,1.3124908975214449,0.036250724598895,0.7930481588824989,0.4831920140400514,42.5,931.4107683320128,566.9374165534973,Intel(R) Xeon(R) Platinum 8468,160,2 x NVIDIA H100 80GB HBM3,2,1.4763995222747326,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T14:09:22,1f1d60c7-77eb-43f5-b8df-a2a236f352e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2514.1584425093606,0.117818965602302,4.686218800303927e-05,0.6928774815917271,0.0296809011113438,0.2674186606014359,0.3957779198789467,42.5,425.2095002910551,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T14:24:25,6e5d7a44-43db-4a9a-b78d-492a9fd16b8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,689.5817776848562,0.0326479425675367,4.734455524208624e-05,0.1919981567458625,0.0081408583662505,0.0752963330147906,0.1085609653648213,42.5,486.2351132018551,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T14:39:41,b18a50f5-3c17-40e7-8f77-0f9063f17377,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,667.203743704129,0.0316752143082853,4.747457520611831e-05,0.1862776727550405,0.0078766769634786,0.0733635509130294,0.1050374448785324,42.5,426.6003601020202,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T15:02:21,ad28fe09-2791-4a14-9f96-a77288442c50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,814.3624676307663,0.0384988824290223,4.7274873240447246e-05,0.2264067466994954,0.0096139628119255,0.0885873236475731,0.1282054602399967,42.5,431.5602604323658,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T15:28:54,ef003273-b9c0-44f3-8f74-60222cd95c5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1160.263025991153,0.054334536886079,4.6829499578049415e-05,0.3195340995282313,0.0136974934578135,0.1231772421528489,0.1826593639175687,42.5,428.6864891108256,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T15:39:47,b57cd950-fd64-44af-89a3-9e615f04c598,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,591.871324933134,0.0281407385828591,4.754536568575671e-05,0.1654918966547237,0.0069873270286968,0.0653267611502599,0.0931778084757669,42.5,427.9471875680573,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/emissions.csv,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,thinking,zero-shot,True,2025-12-26T16:43:19,8add0e1a-b3a5-46f3-93df-bc98c23b5358,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3798.908177261241,0.1785098146587711,4.698976819899469e-05,1.049792197613375,0.0448480310809135,0.4069280322088104,0.5980161343236505,42.5,415.0933983294939,566.9374194145203,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995297253132,Canada,CAN
