model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,num_sessions,total_duration_s,duration_hours,total_emissions_kg,emissions_g,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,gpu_model,gpu_count,cpu_model,country,source_note,variant,label_rule
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,21100.600060416386,5.861277794560107,1.1737542793048923,1173.7542793048922,6.902690962314784,0.4108046323431992,6.095864960576904,0.3960213693946751,72.60230344559142,1041.043550994115,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch4_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,22384.57326645497,6.217937018459714,1.2480199007720498,1248.0199007720498,7.339437088101537,0.4408991141029781,6.47839239020982,0.4201455837887304,73.44722017639124,1042.7206908601197,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch4_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,14031.484864024444,3.8976346844512344,0.7824859594562594,782.4859594562595,4.601694626984115,0.2797587694188543,4.058610066329891,0.2633257912353667,74.35670099162427,1042.3465293060565,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch5_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,16391.548120813444,4.553207811337068,0.9111847301582912,911.1847301582912,5.3585547782519205,0.3154780736880989,4.735515075353476,0.3075616292103375,71.7941012624481,1041.373439290075,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch5_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,4,44767.17152087949,12.435325422466526,2.501464674380487,2501.464674380487,14.71077712331873,0.8450658475382663,13.025522700965324,0.8401885748151453,70.39539398453365,1049.4286241139498,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch6_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,4,57481.93974875891,15.967205485766366,3.2165415759768496,3216.54157597685,18.916048152389983,1.112697613265377,16.724833496800585,1.078517042324005,72.02886933857373,1048.3441695744225,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch6_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,4139.700953761116,1.14991693160031,0.2288649667236999,228.86496672369992,1.345924070521574,0.0780593042359805,1.190162581573702,0.0777021847118907,70.31522761864949,1036.018211923065,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch7_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,4627.5371662369,1.2854269906213611,0.2559715969998856,255.9715969998856,1.5053345153866116,0.0871444368723378,1.3313416084057508,0.0868484701085239,70.23170795910924,1036.6959257340504,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch7_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,21601.73153344076,6.0004809815113225,1.197553782859193,1197.553782859193,7.042652639974552,0.4166382374252466,6.220596462028766,0.4054179405205397,71.9317384522278,1037.8017619646962,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch8_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,25049.68482357729,6.9582457843270245,1.3872621540152708,1387.2621540152709,8.158302041338196,0.4736304215350318,7.214461227397635,0.4702103924055376,70.50130941656562,1037.7459272865533,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch8_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,1,4171.2632899954915,1.15868424722097,0.2295896071292911,229.5896071292911,1.35018558323066,0.0783928299682461,1.1934971603525923,0.0782955929098224,70.07834104495024,1031.0352361643909,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch1_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,1,4648.745718288701,1.2913182550801947,0.256654536599428,256.654536599428,1.5093507912670796,0.0878351510608399,1.3343746266654648,0.0871410135407764,70.54998218548378,1035.5744744660467,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch1_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,1,21357.639656952582,5.932677682486829,1.183058338500281,1183.058338500281,6.9574068823784625,0.4049371762483145,6.150898726826171,0.4015709793039621,70.5792272007352,1039.0937520350174,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch2_raw/pod4_super49b/results/,freeform,any
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,1,24747.89871308673,6.874416309190758,1.370416103030349,1370.416103030349,8.05923268250001,0.4709631416323681,7.123797417366745,0.464472123500878,70.96961559124027,1037.3226750857862,70.0,2 x NVIDIA H100 80GB HBM3,2,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_870_batch2_raw/pod4_super49b/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,5,6264.744825437665,1.7402068959549069,0.1529719080457531,152.9719080457531,0.8996072055053914,0.1178798461153362,0.6640502590175855,0.1176771003724694,70.02510353513637,306.09991955050003,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod3/,freeform,any
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,14,9530.848467353731,2.647457907598259,0.2782956164211806,278.2956164211806,1.6366190694188,0.4622817155788198,0.9953664601812302,0.178970893658749,171.9235860970743,268.60858761607926,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod1/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,12,44410.727692216635,12.336313247837952,1.0920459836888128,1092.0459836888128,6.422175471432599,0.8794445525018236,4.708217594071243,0.8345133248595289,74.20715169982292,388.92729220271514,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod4/,freeform,any
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,10,50152.79894901067,13.931333041391852,1.284588081080549,1284.588081080549,7.554489635448384,0.9679220914736308,5.6444178046974685,0.9421497392772796,71.32192681352903,430.07059475618905,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod2/,freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,6,7572.8167983694,2.103560221769278,0.1869052304017365,186.9052304017365,1.0991645078111816,0.1425265357275769,0.8143975342953239,0.1422404377882805,70.06108281849606,324.57239181046555,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,386(results/runpod_rq2_pod3/) + 100(results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/),freeform,any
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,14,9530.848467353731,2.647457907598259,0.2782956164211806,278.2956164211806,1.6366190694188,0.4622817155788198,0.9953664601812302,0.178970893658749,171.9235860970743,268.60858761607926,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod1/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,13,45718.79966514837,12.699666573652324,1.1259793060447962,1125.9793060447962,6.6217327737383895,0.9040912421140644,4.858564869348982,0.85907666227534,74.09345765032188,389.6172596496031,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,386(results/runpod_rq2_pod4/) + 100(results/runpod_vuln_incremental_pod2_raw/runpod_vuln_incremental/),freeform,any
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,10,50152.79894901067,13.931333041391852,1.284588081080549,1284.588081080549,7.554489635448384,0.9679220914736308,5.6444178046974685,0.9421497392772796,71.32192681352903,430.07059475618905,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod2/,freeform,any
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-486,instruct,few-shot,False,1,6976.535355610002,1.9379264876694449,0.1258421410560833,125.84214105608328,0.7400606967419026,0.131489885818088,0.4775396570314201,0.1310311538923936,70.23877833826457,246.52160409562572,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/qwen4b_inst/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,NoAgent,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,10275.302366870004,2.85425065746389,0.1853443599633609,185.34435996336092,1.0899852388123057,0.1960301060707484,0.7010262730427919,0.1929288596987664,71.11921291867922,245.7769546394807,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/qwen4b_inst/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-486,thinking,few-shot,True,1,29209.593190873973,8.113775886353881,0.539968888592125,539.968888592125,3.175484369201467,0.5555045784607099,2.0714181985221103,0.5485615922186506,70.87860227784043,255.38452674203575,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/qwen4b_think_few/results/,freeform,any
Qwen3-4B-Thinking,Qwen,4,NoAgent,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,32283.273527523503,8.96757597986764,0.5164368775636445,516.4368775636445,3.03709577908908,0.6099348500589983,1.9594603950670264,0.4677005339630506,70.41399613702816,218.59673688715145,54.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_na486_raw/qwen4b_think/results/,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,2,6453.847080589272,1.7927353001636868,0.2088802477519957,208.8802477519957,1.2283966276294571,0.1023453450951333,0.6244616337356774,0.5015896487986462,56.272845186,337.771406701594,318.4072177410126,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rerun/codecarbon_baseline_sa-few/,freeform,any
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,3116.3117723660544,0.8656421589905706,0.1432560339852064,143.2560339852064,0.8424694576383996,0.0367895034165095,0.3152453374738684,0.4904346167480206,42.5,364.63083806082955,566.8144354820251,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9554 64-Core Processor,Canada,results/runpod_rerun/codecarbon_baseline_sa-zero/,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,2,23376.4785789242,6.493466271923389,0.8307349135114389,830.7349135114389,4.885440232831924,0.3541369481497833,2.25276067081819,2.2785426138639604,58.067637345,342.49809053201676,318.46972322463995,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rerun/codecarbon_thinking_sa-few/,freeform,any
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,10346.34040925838,2.873983447016217,0.4844993091076319,484.4993091076319,2.8492752368967373,0.122143803871952,1.0983886467656705,1.6287427862591122,42.5,382.48958668902264,566.9394364356995,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rerun/codecarbon_thinking_sa-zero/,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,1,5032.390394390095,1.397886220663915,0.1167397479766683,116.73974797666833,0.6865307479676805,0.0946862071407607,0.5189152412429792,0.0729292995839402,70.10799950930473,371.30634184372695,54.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,11824.40893283207,3.284558036897798,0.2869749074817218,286.9749074817218,1.6876608121576413,0.2222490733328192,1.294046688014291,0.1713650508105336,70.0328310952605,394.06672105701256,54.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,1,10004.621451455634,2.7790615142932316,0.229064306322123,229.064306322123,1.3470963598744028,0.1881516949145485,1.0139475928240955,0.144997072135757,70.0699020225729,364.979425765768,54.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/,freeform,any
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,5824.13335583033,1.617814821063981,0.1410254451654236,141.0254451654236,0.8293516649637067,0.1095410353171652,0.635407598603436,0.0844030310431053,70.08381164727506,392.77621517606985,54.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_think/,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,19,23804.006093901116,6.612223914972533,1.1017247443538374,1101.7247443538374,6.479094960414944,0.2941059190210427,2.697348587599378,3.487640453794521,44.66629783370784,490.15549993955926,527.8406655601927,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,386(results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_instruct/) + 100(results/runpod_vuln_incremental_pod4_raw/runpod_vuln_incremental/),freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,26,32823.47688571131,9.117632468253142,1.582085650066912,1582.085650066912,9.304032803860869,0.3874977166790967,3.7495500721375943,5.166985015044173,42.5,459.0119957794158,566.9374237060547,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_instruct/,freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,37,42240.76638878416,11.733546219106712,1.9732882885907104,1973.2882885907104,11.604642876159042,0.5047527706795123,4.564467353515651,6.535422751963875,43.06911252821835,473.2804663424254,557.2695909276944,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,386(results/rq2_cross_architecture/nemotron_8b_vuln_MA-few_think/) + 100(results/runpod_vuln_incremental_pod6_raw/runpod_vuln_incremental/),freeform,any
Nemotron-Nano-8B,Nemotron,8,MA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,40,46620.843690251,12.950234358403057,2.2008731209723384,2200.8731209723383,12.94303864888493,0.5503825739391468,5.053734160761875,7.338921914183903,42.5,413.05445394272266,566.9374194145203,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_MA-zero_think/,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-486,instruct,few-shot,False,1,4030.107974653132,1.1194744374036478,0.1087043695843355,108.70436958433552,0.6392757689780559,0.0758104175075173,0.4877830841150512,0.0756822673554868,70.11215287064823,435.9606753182587,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/nano8b_inst/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,2866.284940542653,0.7961902612618481,0.076411372692794,76.41137269279399,0.449364999987027,0.0539448304508172,0.3415899566050484,0.0538302129311616,70.14284463768522,429.25510904922106,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/nano8b_inst/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-486,thinking,few-shot,True,1,7403.839120777324,2.056621977993701,0.1918380006222204,191.8380006222204,1.128173465665864,0.1436929952385223,0.8454352621809562,0.1390452082463851,72.33612240579605,411.1947823620272,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/nano8b_think/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,NoAgent,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,3074.483300234191,0.854023138953942,0.0754090512171086,75.4090512171086,0.44347048227277,0.0611453719745982,0.3245826049436573,0.0577425053545144,74.11651254961032,380.221061418029,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/nano8b_think/results/,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,1,1256.624711106997,0.3490624197519436,0.0617846364593438,61.7846364593438,0.3633471325449673,0.0148350916784738,0.1506848566589127,0.1978271842075806,42.5,437.3558075419571,566.9374222755432,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_instruct/,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,2675.056495495141,0.7430712487486503,0.1334025888025428,133.4025888025428,0.7845226725154392,0.031580395637049,0.3318486071453463,0.4210936697330439,42.5,428.9236702090685,566.9374222755432,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_instruct/,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,1,4728.49533270183,1.3134709257505084,0.2403724277610185,240.37242776101849,1.413597900301797,0.055822267361465,0.6134130373966968,0.7443625955436349,42.5,464.2521270187379,566.937436580658,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_SA-few_thinking/,freeform,any
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,1696.8444521881174,0.4713456811633659,0.0850318675232606,85.0318675232606,0.5000609700091191,0.0200321020365107,0.2129317345119119,0.2670971334606964,42.5,453.33576523940445,566.937436580658,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/rq2_cross_architecture/nemotron_8b_vuln_SA-zero_thinking/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,4,9932.72263974324,2.7590896221508996,0.2045708839182496,204.5708839182496,1.2030538388422332,0.1921989803722648,0.8669146701975021,0.1439401882724649,72.02470590758571,308.64809551670544,54.0,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9474F 48-Core Processor,Canada,results/runpod_rq2_pod7/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,DA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,4,9952.717588081956,2.76464377446721,0.2154393870143317,215.43938701433171,1.2669700429557929,0.1869721705701789,0.8930356494278158,0.1869622229577971,70.00038634750001,302.5124393753712,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod5/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,10,45956.00188026391,12.765556077851086,0.9168699473126594,916.8699473126594,5.391988775266608,0.8722131474150961,3.8534815205601944,0.6662941072913162,63.647242072280775,255.52923193169835,54.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod8/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,9,50717.975511565804,14.088326530990502,1.0514237963069568,1051.4237963069568,6.183281854042551,0.9700601731978836,4.260209961777036,0.9530117190676324,67.36082633844445,285.4073944337667,70.0,1 x NVIDIA H100 80GB HBM3,1,INTEL(R) XEON(R) PLATINUM 8570,Canada,results/runpod_rq2_pod6/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,5,11767.293997296132,3.2686927770267036,0.2459151823662613,245.91518236626132,1.446194094236526,0.2225147618996049,1.0452784976106668,0.1784008347262531,70.39569921096077,315.08492691803247,56.49446828876639,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8462Y+,Canada,386(results/runpod_rq2_pod7/results/) + 100(results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/),freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,4,9952.717588081956,2.76464377446721,0.2154393870143317,215.43938701433171,1.2669700429557929,0.1869721705701789,0.8930356494278158,0.1869622229577971,70.00038634750001,302.5124393753712,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rq2_pod5/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,11,47790.5732378168,13.27515923272689,0.958214245760671,958.214245760671,5.6351290306609005,0.9025289289424362,4.031845347973359,0.7007547537451044,63.56772962319056,259.1532611377805,54.61420359146517,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8462Y+,Canada,386(results/runpod_rq2_pod8/) + 100(results/runpod_vuln_incremental_pod1_raw/runpod_vuln_incremental/),freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,9,50717.975511565804,14.088326530990502,1.0514237963069568,1051.4237963069568,6.183281854042551,0.9700601731978836,4.260209961777036,0.9530117190676324,67.36082633844445,285.4073944337667,70.0,1 x NVIDIA H100 80GB HBM3,1,INTEL(R) XEON(R) PLATINUM 8570,Canada,results/runpod_rq2_pod6/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-486,instruct,few-shot,False,1,20371.11583884619,5.658643288568387,0.2793387840281224,279.3387840281224,1.642753797734235,0.3833228622978885,0.8768316436869554,0.3825992917493916,70.1262583030499,155.01633620275152,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/qwen30b_inst/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,25221.612307534557,7.006003418759599,0.3447527481083199,344.7527481083199,2.0274445176121336,0.4740050452875435,1.0797432462939014,0.4736962260306921,70.03935864785116,154.17457176079355,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/qwen30b_inst/results/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-486,thinking,few-shot,True,1,62165.815506233834,17.268282085064953,0.8353879886179812,835.3879886179813,4.912804341360605,1.1783517253030324,2.6464828807957304,1.0879697352618387,70.67106590967563,153.8837026332393,66.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/qwen30b_think_few_merged/,freeform,any
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,1,72242.25449025538,20.06729291395983,0.9987977230251868,998.7977230251868,5.8737949990601575,1.3644776088605448,3.1525470487022744,1.3567703414973422,70.39062856070106,157.1617342622549,70.0,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8470,Canada,results/runpod_na486_raw/qwen30b_think_zero/results/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,2,6453.847080589272,1.7927353001636868,0.2088802477519957,208.8802477519957,1.2283966276294571,0.1023453450951333,0.6244616337356774,0.5015896487986462,56.272845186,337.771406701594,318.4072177410126,1 x NVIDIA H100 80GB HBM3,1,Intel(R) Xeon(R) Platinum 8468,Canada,results/runpod_rerun/codecarbon_baseline_sa-few/,freeform,any
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,1,3116.3117723660544,0.8656421589905706,0.1432560339852064,143.2560339852064,0.8424694576383996,0.0367895034165095,0.3152453374738684,0.4904346167480206,42.5,364.63083806082955,566.8144354820251,1 x NVIDIA H100 80GB HBM3,1,AMD EPYC 9554 64-Core Processor,Canada,results/runpod_rerun/codecarbon_baseline_sa-zero/,freeform,any
