file,idx,old_vuln,new_vuln
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,213370,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195073,0,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,197517,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,198662,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,194996,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,210050,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,215921,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,197973,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,206815,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,213075,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,206676,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,194989,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,210620,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,197565,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,206625,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195720,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,210866,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,216515,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,216027,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,196629,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195626,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,198703,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195740,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,211915,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,198116,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,211090,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195398,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,197666,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,196841,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,196316,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,197499,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,204534,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195801,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,202081,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195074,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195274,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,209801,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195908,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,214160,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,198169,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,197466,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,197801,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,210700,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,200113,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195022,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,210944,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,212934,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,199767,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195231,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,216767,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195264,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,210273,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,196698,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,194963,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,194994,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195017,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195019,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195023,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195028,0,1
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195029,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195038,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195039,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195040,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195059,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195063,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195069,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195091,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195095,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195220,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_think/DA-vuln-two-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-093615_detailed_results.jsonl,195230,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,360829,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,251946,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,444900,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,226029,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,483469,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,291761,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,344242,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,387593,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,506696,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,432346,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,349259,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,386565,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,372352,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,450812,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,259619,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,325821,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,448562,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,382797,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,296226,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,500663,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,439495,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,299319,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,313850,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,343298,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,337848,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,502735,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,220100,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,462566,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,229165,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,355014,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,259515,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,484732,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,439114,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,447053,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,255932,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,465854,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,457772,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,221160,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,250692,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,218852,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,247290,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,417093,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,220442,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,406206,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,225547,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,246495,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,511472,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,391627,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,443298,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,345131,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,224153,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,252437,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,231710,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,232287,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,273407,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,387149,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,281662,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,462409,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,220463,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,449294,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,220841,1,0
results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/DA-vuln-two-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_vuln_20251223-020849_detailed_results.jsonl,274865,1,0
