model,model_family,parameters_b,design,task,dataset,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,variant,label_rule
Qwen3-30B-A3B-Thinking,Qwen,30,DA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.5026041666666666,0.5017921146953405,0.7291666666666666,0.5944798301486199,140.0,53.0,139.0,52.0,,,,384.0,193.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_vuln_20260319-165630_thinking_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod7/results/MA-code-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-052753_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487805,162.0,2.0,164.0,162.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod5/results/MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20251116-051047_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.975609756097561,160.0,4.0,164.0,160.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod8/MA-code-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-154627_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9817073170731707,161.0,3.0,164.0,161.0,0,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod6/MA-code-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20251116-162809_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,HDFS-385,instruct,few-shot,False,0.2285714285714285,0.0265780730897009,0.6666666666666666,0.0511182108626198,8.0,80.0,293.0,4.0,,,,385.0,88.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Instruct/log-analysis_MA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-130001_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,MA,log_analysis,HDFS-385,instruct,zero-shot,False,0.2415584415584415,0.027027027027027,0.6666666666666666,0.0519480519480519,8.0,85.0,288.0,4.0,,,,385.0,93.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Instruct/log-analysis_MA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-125930_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,HDFS-385,thinking,few-shot,True,0.3194805194805195,0.0265151515151515,0.5833333333333334,0.0507246376811594,7.0,116.0,257.0,5.0,,,,385.0,123.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-few_Qwen3-30B-Thinking/log-analysis_MA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-170018_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,MA,log_analysis,HDFS-385,thinking,zero-shot,True,0.1974025974025974,0.0194174757281553,0.5,0.0373831775700934,6.0,70.0,303.0,6.0,,,,385.0,76.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/MA-zero_Qwen3-30B-Thinking/log-analysis_MA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260123-162251_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.5102880658436214,0.5101214574898786,0.5185185185185185,0.5142857142857142,126.0,122.0,121.0,117.0,,,,486.0,248.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-160128_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.5260416666666666,0.5153374233128835,0.875,0.6486486486486487,168.0,34.0,158.0,24.0,,,,384.0,202.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-120708_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.4794238683127572,0.391304347826087,0.07407407407407407,0.1245674740484429,18.0,215.0,28.0,225.0,,,,486.0,233.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-154242_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,MA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5234375,0.68,0.08854166666666667,0.15668202764976957,17.0,184.0,8.0,175.0,,,,384.0,201.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260319-051708_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.5020661157024794,0.5058139534883721,0.35802469135802467,0.41927710843373495,87.0,156.0,85.0,156.0,,,,484.0,243.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-231837_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5104166666666666,0.5111111111111111,0.4791666666666667,0.4946236559139785,92.0,104.0,88.0,100.0,,,,384.0,196.0,3,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-001852_thinking_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5195876288659794,0.5641025641025641,0.18106995884773663,0.27414330218068533,44.0,208.0,34.0,199.0,,,,485.0,252.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-201554_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,MA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.5026041666666666,0.5074626865671642,0.17708333333333334,0.2625482625482625,34.0,159.0,33.0,158.0,,,,384.0,193.0,2,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/MA-vuln-four-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-200534_thinking_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.49382716049382713,0.49206349206349204,0.38271604938271603,0.4305555555555556,93.0,147.0,96.0,150.0,,,,486.0,240.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-094352_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.484375,0.48026315789473684,0.3802083333333333,0.42441860465116277,73.0,113.0,79.0,119.0,,,,384.0,186.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-045830_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.5637860082304527,0.5734597156398105,0.49794238683127573,0.5330396475770925,121.0,153.0,90.0,122.0,,,,486.0,274.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260321-024326_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,NoAgent,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5052083333333334,0.5063291139240507,0.4166666666666667,0.45714285714285713,80.0,114.0,78.0,112.0,,,,384.0,194.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Instruct-2507_20260320-223300_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.5370370370370371,0.5420560747663551,0.4773662551440329,0.5076586433260394,116.0,145.0,98.0,127.0,,,,486.0,261.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_merged_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5260416666666666,0.5342465753424658,0.40625,0.46153846153846156,78.0,124.0,68.0,114.0,,,,384.0,202.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-few_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-064116_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5432098765432098,0.5507246376811594,0.4691358024691358,0.5066666666666667,114.0,150.0,93.0,129.0,,,,486.0,264.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260321-020434_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,NoAgent,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.5338541666666666,0.5389221556886228,0.46875,0.5013927576601671,90.0,115.0,77.0,102.0,,,,384.0,205.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/NA-vuln-zero_shot_Qwen-Qwen3-30B-A3B-Thinking-2507_20260320-182512_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9024390243902439,148.0,16.0,164.0,148.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20251107-130505_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,SA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,runpod_codegen,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20251107-123658_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260207-105006_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,SA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9817073170731707,161.0,3.0,164.0,161.0,0,runpod_codegen_rerun,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_codegen_rerun/SA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260207-095305_detailed_results_evaluation.json,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,HDFS-385,instruct,few-shot,False,0.2051948051948052,0.0377358490566037,1.0,0.0727272727272727,12.0,67.0,306.0,0.0,,,,385.0,79.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Instruct/log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260124-002955_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,SA,log_analysis,HDFS-385,instruct,zero-shot,False,0.0987012987012987,0.028169014084507,0.8333333333333334,0.0544959128065395,10.0,28.0,345.0,2.0,,,,385.0,38.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Instruct/log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260118-112033_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,HDFS-385,thinking,few-shot,True,0.561038961038961,0.0124223602484472,0.1666666666666666,0.0231213872832369,2.0,214.0,159.0,10.0,,,,385.0,216.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-few_Qwen3-30B-Thinking/log-analysis_SA-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-142441_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,SA,log_analysis,HDFS-385,thinking,zero-shot,True,0.0389610389610389,0.0289473684210526,0.9166666666666666,0.0561224489795918,11.0,4.0,369.0,1.0,,,,385.0,15.0,0,runpod_log_analysis,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_log_analysis/SA-zero_Qwen3-30B-Thinking/log-analysis_SA-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260119-140929_summary_metrics.csv,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.5534979423868313,0.565,0.46502057613168724,0.510158013544018,113.0,156.0,87.0,130.0,,,,486.0,269.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-145952_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.4895833333333333,0.4866666666666667,0.3802083333333333,0.4269005847953216,73.0,115.0,77.0,119.0,,,,384.0,188.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-221119_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.5432098765432098,0.5527638190954773,0.45267489711934156,0.497737556561086,110.0,154.0,89.0,133.0,,,,486.0,264.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260306-144020_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Instruct,Qwen,30,SA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5078125,0.5096774193548387,0.4114583333333333,0.4553314121037464,79.0,116.0,76.0,113.0,,,,384.0,195.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Instruct-2507_20260317-162440_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.5246913580246914,0.5297029702970297,0.4403292181069959,0.48089887640449436,107.0,148.0,95.0,136.0,,,,486.0,255.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-170514_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5286458333333334,0.5379310344827586,0.40625,0.4629080118694362,78.0,125.0,67.0,114.0,,,,384.0,203.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-few_Qwen-Qwen3-30B-A3B-Thinking-2507_20260319-065218_thinking_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.551440329218107,0.5555555555555556,0.51440329218107,0.5341880341880342,125.0,143.0,100.0,118.0,,,,486.0,268.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260306-161817_detailed_results.jsonl,freeform,original
Qwen3-30B-A3B-Thinking,Qwen,30,SA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.5364583333333334,0.5426829268292683,0.4635416666666667,0.5,89.0,117.0,75.0,103.0,,,,384.0,206.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/Sa-zero_Qwen-Qwen3-30B-A3B-Thinking-2507_20260318-152958_thinking_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_instruct/DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-132830_detailed_results_evaluation.json,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9878048780487805,162.0,2.0,164.0,162.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_instruct/DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-141231_detailed_results_evaluation.json,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.926829268292683,152.0,12.0,164.0,152.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-few_think/DA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-131816_detailed_results_evaluation.json,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.9024390243902439,148.0,16.0,164.0,148.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_DA-zero_think/DA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251228-143707_detailed_results_evaluation.json,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-486,instruct,few-shot,False,0.5041152263374485,0.5035714285714286,0.5802469135802469,0.5391969407265774,141.0,104.0,139.0,102.0,,,,486.0,245.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-010743_instruct_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-384-incr,instruct,few-shot,False,0.4947916666666667,0.49528301886792453,0.546875,0.5198019801980198,105.0,85.0,107.0,87.0,,,,384.0,190.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-190330_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-486,instruct,zero-shot,False,0.5041152263374485,0.5217391304347826,0.09876543209876543,0.16608996539792387,24.0,221.0,22.0,219.0,,,,486.0,245.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-003421_instruct_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-384-incr,instruct,zero-shot,False,0.5078125,0.5319148936170213,0.13020833333333334,0.20920502092050208,25.0,170.0,22.0,167.0,,,,384.0,195.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-170057_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-486,thinking,few-shot,True,0.522633744855967,0.5130023640661938,0.8930041152263375,0.6516516516516516,217.0,37.0,206.0,26.0,,,,486.0,254.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-081754_thinking_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-384-incr,thinking,few-shot,True,0.5026041666666666,0.5014925373134328,0.875,0.6375711574952562,168.0,25.0,167.0,24.0,,,,384.0,193.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260319-033353_thinking_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-486,thinking,zero-shot,True,0.5041152263374485,0.5022026431718062,0.9382716049382716,0.6542324246771879,228.0,17.0,226.0,15.0,,,,486.0,245.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260307-064033_thinking_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,DA,vulnerability_detection,VulTrial-384-incr,thinking,zero-shot,True,0.4973958333333333,0.4986376021798365,0.953125,0.6547406082289803,183.0,8.0,184.0,9.0,,,,384.0,191.0,0,runpod_vuln_384_incremental,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_384_incremental/DA-vuln-two-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_vuln_20260318-212034_thinking_detailed_results.jsonl,freeform,original
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,instruct,few-shot,False,,,,,,,,,0.9939024390243902,163.0,1.0,164.0,163.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_instruct/MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-140418_detailed_results_evaluation.json,freeform,original
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,instruct,zero-shot,False,,,,,,,,,0.9695121951219512,159.0,5.0,164.0,159.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_instruct/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-154514_detailed_results_evaluation.json,freeform,original
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,thinking,few-shot,True,,,,,,,,,0.9085365853658537,149.0,15.0,164.0,149.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-few_think/MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957_detailed_results_evaluation.json,freeform,original
Nemotron-Super-49B,Nemotron,49,MA,code_generation,HumanEval,thinking,zero-shot,True,,,,,,,,,0.8658536585365854,142.0,22.0,164.0,142.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114_detailed_results_evaluation.json,freeform,original
