idx,project,commit_id,project_url,commit_url,commit_message,ground_truth,vuln,reasoning,cwe,cve,cve_desc
216027,tar,cb07844454d8cc9fb21f53ace75975f91185a120,http://git.savannah.gnu.org/cgit/tar,http://git.savannah.gnu.org/cgit/tar.git/commit/?id=cb07844454d8cc9fb21f53ace75975f91185a120,"Fix possible NULL dereference (savannah bug #55369)

* src/sparse.c (pax_decode_header): Check return from find_next_block.",1,1,"Null Pointer Dereference in find_next_block(): confirmed (The function `find_next_block()` is called without checking for a null return value. If the archive ); Memory Allocation Failure in xcalloc: confirmed (The `xcalloc` function allocates memory for `file->stat_info->sparse_map` without checking its retur); Infinite Loop in COPY_BUF Macro: confirmed (The `COPY_BUF` macro copies data until a newline is found. If the input lacks a newline, the loop ma); Integer Overflow in dumped_size Calculation: confirmed (The calculation `file->dumped_size += BLOCKSIZE * (current_block_ordinal() - start)` may overflow if); Memory Exhaustion via Large sparse_map_size: confirmed (If the archive specifies an excessively large `sparse_map_size`, `xcalloc` may allocate an impractic); Buffer Overflow in COPY_BUF Macro: confirmed (The `COPY_BUF` macro checks for buffer overflow by comparing `dst` to `buf + UINTMAX_STRSIZE_BOUND -)",['CWE-476'],CVE-2019-9923,pax_decode_header in sparse.c in GNU Tar before 1.32 had a NULL pointer dereference when parsing certain archives that have malformed extended headers.
196629,tensorflow,579261dcd446385831fe4f7457d802a59685121d,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/579261dcd446385831fe4f7457d802a59685121d,"Fix crash in MatrixSolve when inputs have different batch dimensions.

Before, the process would crash or certain elements would be silently ignored. Now an InvalidArgument is raised.

PiperOrigin-RevId: 384844020
Change-Id: Iba44417e383bdd0e1abc4012bfca83b2377dd335",1,1,"Integer Overflow in Scratch Space Allocation: ACCEPTED (The fix ensures that `batch_size` is validated against overflow thresholds, preventing memory corrup); Misaligned Pointer Access: ACCEPTED (The fix addresses alignment issues that could cause crashes or undefined behavior on architectures w); Information Disclosure via Error Messages: ACCEPTED (The mitigation reduces the risk of leaking internal implementation details that could aid attackers.); Potential Use-After-Free in Async Lambda: ACCEPTED (The mitigation prevents use-after-free by ensuring captured objects outlive the lambda or using weak)",['CWE-354'],CVE-2021-41206,"TensorFlow is an open source platform for machine learning. In affected versions several TensorFlow operations are missing validation for the shapes of the tensor arguments involved in the call. Depending on the API, this can result in undefined behavior and segfault or `CHECK`-fail related crashes but in some scenarios writes and reads from heap populated arrays are also possible. We have discovered these issues internally via tooling while working on improving/testing GPU op determinism. As such, we don't have reproducers and there will be multiple fixes for these issues. These fixes will be included in TensorFlow 2.7.0. We will also cherrypick these commits on TensorFlow 2.6.1, TensorFlow 2.5.2, and TensorFlow 2.4.4, as these are also affected and still in supported range."
207780,radare2,2b77b277d67ce061ee6ef839e7139ebc2103c1e3,https://github.com/radare/radare2,https://github.com/radareorg/radare2/commit/2b77b277d67ce061ee6ef839e7139ebc2103c1e3,"Fix oobread in dyldcache ##crash

* Reported by @hdthky via huntr.dev
* Reproducers: poc1
* BountyID: 8ae2c61a-2220-47a5-bfe8-fe6d41ab1f82",1,1,"Buffer Overflow in deps array: Accepted (The deps array is allocated using the first header's imagesCount, but subsequent headers may have la); Double-free of depArray and extras: Accepted (After the inner loop completes, depArray and extras are explicitly freed. However, the code then pro); Out-of-bounds read in depArray loop: Accepted (The loop iterates until depArray[k] == 0xffff, but if this terminator is missing, the loop reads bey); Out-of-bounds read in pathFileOffset handling: Accepted (The code reads from img[j].pathFileOffset without validating that the offset is within the buffer's )",['CWE-703'],CVE-2022-1244,heap-buffer-overflow in GitHub repository radareorg/radare2 prior to 5.6.8. This vulnerability is capable of inducing denial of service.
195626,qemu,7882080388be5088e72c425b02223c02e6cb4295,https://github.com/bonzini/qemu,https://github.com/qemu/qemu/commit/7882080388be5088e72c425b02223c02e6cb4295,"virtio-serial: fix ANY_LAYOUT

Don't assume a specific layout for control messages.
Required by virtio 1.

Signed-off-by: Michael S. Tsirkin <mst@redhat.com>
Reviewed-by: Amit Shah <amit.shah@redhat.com>
Reviewed-by: Jason Wang <jasowang@redhat.com>",1,0,Buffer Overflow: Unknown (No reason); Use of Unvalidated Pointer: Unknown (No reason); NULL Pointer Dereference: Unknown (No reason),['CWE-787'],CVE-2015-5745,Buffer overflow in the send_control_msg function in hw/char/virtio-serial-bus.c in QEMU before 2.4.0 allows guest users to cause a denial of service (QEMU process crash) via a crafted virtio control message.
198703,LibRaw,4606c28f494a750892c5c1ac7903e62dd1c6fdb5,https://github.com/LibRaw/LibRaw,https://github.com/LibRaw/LibRaw/commit/4606c28f494a750892c5c1ac7903e62dd1c6fdb5,0.16.1: fix for dcraw ljpeg_start() vulnerability,1,1,"Buffer Overflow in fread: Confirmed (The code reads 'len' bytes into a fixed-size buffer without validation, allowing attackers to trigge); Out-of-Bounds Read in 0xffda Case: Confirmed (Unvalidated 'data[0]' values allow out-of-bounds reads, risking information disclosure or crashes.); Unvalidated Length in 0xffc0 Case: Confirmed (User-controlled 'len' values bypass validation, leading to incorrect file handling or data corruptio)",['CWE-189'],CVE-2015-3885,"Integer overflow in the ljpeg_start function in dcraw 7.00 and earlier allows remote attackers to cause a denial of service (crash) via a crafted image, which triggers a buffer overflow, related to the len variable."
195740,libjpeg,4746b577931e926a49e50de9720a4946de3069a7,https://github.com/thorfdbg/libjpeg,https://github.com/thorfdbg/libjpeg/commit/4746b577931e926a49e50de9720a4946de3069a7,Fixed handling of empty JPEG-LS scans.,1,1,"Buffer Overflow in Line Array: Confirmed (The `line` array has a fixed size of 4, but the loop iterates up to `m_ucCount`. If `m_ucCount` is n); Lack of Error Handling in BeginReadMCU: Confirmed (The function `BeginReadMCU` lacks error checking. If it fails, the code proceeds without validation,); Integer Underflow in m_ulRemaining[0]: Confirmed (If `m_ulRemaining[0]` is 0 and `m_pFrame->HeightOf() > 0`, subtracting `lines` (≥1) causes underflow); Potential Buffer Overflow in Line Buffers: Confirmed (The code writes to `*lp[cx]++` without validating that the buffer pointed to by `line[cx]->m_pData` ); Integer Overflow in Gradient Calculations: Confirmed (Operations like `d1[cx] = d[cx] - b[cx]` use 32-bit `LONG` variables. Large values of `d`, `b`, `c`,)",['CWE-703'],CVE-2022-32978,There is an assertion failure in SingleComponentLSScan::ParseMCU in singlecomponentlsscan.cpp in libjpeg before 1.64 via an empty JPEG-LS scan.
211915,jasper,839b1bcf0450ff036c28e8db40a7abf886e02891,https://github.com/mdadams/jasper,https://github.com/jasper-software/jasper/commit/839b1bcf0450ff036c28e8db40a7abf886e02891,"jp2_dec: fix `numchans` mixup

When iterating over `dec->cdef->data.cdef.ents`, we need to use its
`numchans` variable, not the one in `jp2_dec_t`.

Fixes CVE-2018-19543
Fixes CVE-2017-9782

Closes https://github.com/jasper-maint/jasper/issues/13
Closes https://github.com/jasper-maint/jasper/issues/18
Closes https://github.com/mdadams/jasper/issues/140
Closes https://github.com/mdadams/jasper/issues/182",1,0,Integer Overflow in Memory Allocation: Unknown (No reason); Missing Allocation Check Leading to NULL Pointer Dereference: Unknown (No reason); Out-of-Bounds Read in CDEF Box Processing: Unknown (No reason),['CWE-125'],CVE-2017-9782,"JasPer 2.0.12 allows remote attackers to cause a denial of service (heap-based buffer over-read and application crash) via a crafted image, related to the jp2_decode function in libjasper/jp2/jp2_dec.c."
198116,tensorflow,87158f43f05f2720a374f3e6d22a7aaa3a33f750,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/87158f43f05f2720a374f3e6d22a7aaa3a33f750,"Prevent heap OOB in sparse reduction ops.

PiperOrigin-RevId: 387934524
Change-Id: I894aa30f1e454f09b471d565b4a325da49322c1a",1,1,"Out-of-bounds Write in Output Tensor: Accepted (The Author's response confirms the need for input validation to mitigate memory corruption risks. Th); Out-of-bounds Read in Shape Tensor: Accepted (The Author's input validation proposal directly addresses the Researcher's concern about out-of-boun); Integer Overflow in Stride Calculation: Accepted (The Author's arithmetic safety check recommendation effectively mitigates the overflow risk, which c)",['CWE-125'],CVE-2021-37635,"TensorFlow is an end-to-end open source platform for machine learning. In affected versions the implementation of sparse reduction operations in TensorFlow can trigger accesses outside of bounds of heap allocated data. The [implementation](https://github.com/tensorflow/tensorflow/blob/a1bc56203f21a5a4995311825ffaba7a670d7747/tensorflow/core/kernels/sparse_reduce_op.cc#L217-L228) fails to validate that each reduction group does not overflow and that each corresponding index does not point to outside the bounds of the input tensor. We have patched the issue in GitHub commit 87158f43f05f2720a374f3e6d22a7aaa3a33f750. The fix will be included in TensorFlow 2.6.0. We will also cherrypick this commit on TensorFlow 2.5.1, TensorFlow 2.4.3, and TensorFlow 2.3.4, as these are also affected and still in supported range."
211090,cifs-utils,f6eae44a3d05b6515a59651e6bed8b6dde689aec,https://github.com/piastry/cifs-utils,http://git.samba.org/?p=cifs-utils.git;a=commitdiff;h=f6eae44a3d05b6515a59651e6bed8b6dde689aec,"mtab: handle ENOSPC/EFBIG condition properly when altering mtab

It's possible that when mount.cifs goes to append the mtab that there
won't be enough space to do so, and the mntent won't be appended to the
file in its entirety.

Add a my_endmntent routine that will fflush and then fsync the FILE if
that succeeds. If either fails then it will truncate the file back to
its provided size. It will then call endmntent unconditionally.

Have add_mtab call fstat on the opened mtab file in order to get the
size of the file before it has been appended. Assuming that that
succeeds, use my_endmntent to ensure that the file is not corrupted
before closing it. It's possible that we'll have a small race window
where the mtab is incorrect, but it should be quickly corrected.

This was reported some time ago as CVE-2011-1678:

    http://openwall.com/lists/oss-security/2011/03/04/9

...and it seems to fix the reproducer that I was able to come up with.

Signed-off-by: Jeff Layton <jlayton@samba.org>
Reviewed-by: Suresh Jayaraman <sjayaraman@suse.de>",1,1,"Improper Input Validation for mntent Fields: accepted (Direct assignment of user-controlled inputs to the `mntent` structure without validation can lead to); Privilege Escalation via Non-Root Mount: accepted (Non-root users modifying the mtab could add malicious mount entries, enabling privilege escalation v); Potential TOCTOU Race Condition in Locking: accepted (Non-atomic locking allows concurrent processes to modify the mtab simultaneously, risking data corru); Insecure Use of `strlcat` Without Return Value Checks: accepted (Unchecked `strlcat` may truncate mount options, leading to misconfigured entries in the mtab file an); Unrestricted Signal Handling During Critical Section: accepted (Blocking signals during the critical section is insufficient if external signals (e.g., `kill()`) in)",['CWE-20'],CVE-2011-1678,"smbfs in Samba 3.5.8 and earlier attempts to use (1) mount.cifs to append to the /etc/mtab file and (2) umount.cifs to append to the /etc/mtab.tmp file without first checking whether resource limits would interfere, which allows local users to trigger corruption of the /etc/mtab file via a process with a small RLIMIT_FSIZE value, a related issue to CVE-2011-1089."
195398,v4l2loopback,e4cd225557486c420f6a34411f98c575effd43dd,https://github.com/umlaeute/v4l2loopback,https://github.com/umlaeute/v4l2loopback/commit/e4cd225557486c420f6a34411f98c575effd43dd,"add explicit format specifier to printf() invocations

CWE-134",1,0,Parse error: Expecting value: line 1 column 1 (char 0),['CWE-134'],CVE-2022-2652,Depending on the way the format strings in the card label are crafted it's possible to leak kernel stack memory. There is also the possibility for DoS due to the v4l2loopback kernel module crashing when providing the card label on request (reproduce e.g. with many %s modifiers in a row).
197666,njs,eafe4c7a326b163612f10861392622b5da5b1792,https://github.com/nginx/njs,https://github.com/nginx/njs/commit/eafe4c7a326b163612f10861392622b5da5b1792,"Fixed Array.prototype.lastIndexOf() with unicode string as ""this"".

Previously, when lastIndexOf() was called with unicode string as ""this""
argument and a negative ""fromIndex"" argument null-pointer dererence
might occur because njs_string_offset() was called with invalid index
value whereas njs_string_offset() should always be called with valid
index argument.

The fix is to verify that from index is valid.

This closes #482 issue on Github.",1,1,"<think>
Okay, let me go through this step by step. The user provided a code snippet from the NJS engine, specifically the `njs_object_iterate_reverse` function. They also included a Security Researcher's analysis pointing out five vulnerabilities and the Code Author's responses. The task is to produce a final JSON verdict based on the Review Board's assessment.

First, I need to understand each vulnerability and the corresponding response. Let's break down each point:

1. **Out-of-bounds array access**: The researcher says that if 'from' is negative, accessing array->start[from] can lead to memory corruption. The author agrees, categorizing it as Memory Corruption and explaining the issue.

2. **Out-of-bounds string access**: The researcher points out that 'from' isn't validated against the string length, leading to invalid memory access. The author also labels this as Memory Corruption, confirming the risk.

3. **Unchecked njs_string_new failure**: The researcher notes that ignoring the return value of njs_string_new could lead to crashes. The author categorizes this as Denial of Service, explaining that uninitialized 'character' can cause undefined behavior.

4. **Integer overflow in loop counter**: The researcher mentions that incrementing 'from' when it's at LLONG_MAX causes overflow, leading to unpredictable loops. The author agrees, labeling it as Denial of Service.

5. **Potential infinite loop**: The researcher suggests that certain 'from' and 'to' values could cause an infinite loop. The author confirms this as Denial of Service.

Now, the Review Board needs to decide on the final verdict. The user wants a JSON with vulnerability, decision, severity, recommended_action, and reason. The decision should be whether the vulnerability is accepted, rejected, or needs more info. Severity levels could be Critical, High, Medium, Low. Recommended actions might be Fix, Investigate, etc.

Looking at each vulnerability:

1. **Out-of-bounds array access**: Both researcher and author agree it's a Memory Corruption issue. This is a critical vulnerability as it can lead to code execution. Decision: Accepted. Severity: Critical. Action: Fix.

2. **Out-of-bounds string access**: Similarly agreed upon. Also Critical. Fix.

3. **Unchecked njs_string_new failure**: Author says DoS. This is a High severity because it can crash the application. Fix.

4. **Integer overflow in loop counter**: DoS, High severity. Fix.

5. **Potential infinite loop**: DoS, Medium severity. Fix.

I need to structure each entry in JSON, ensuring that the decision is based on consensus between researcher and author. All responses from the author accept the vulnerabilities, so decisions are Accepted. Severities are based on impact. Recommended actions are to fix all issues.
</think>

```json
[
    {
        ""vulnerability"": ""Out-of-bounds array access"",
        ""decision"": ""Accepted"",
        ""severity"": ""Critical"",
        ""recommended_action"": ""Fix"",
        ""reason"": ""The code fails to validate if 'from' is negative when accessing array->start[from], leading to memory corruption. This can result in denial of service or arbitrary code execution. The Author confirms the vulnerability and its impact.""
    },
    {
        ""vulnerability"": ""Out-of-bounds string access"",
        ""decision"": ""Accepted"",
        ""severity"": ""Critical"",
        ""recommended_action"": ""Fix"",
        ""reason"": ""The code does not ensure 'from' is within the string's valid range when computing 'p = string_prop.start + from', causing invalid memory access. The Author confirms this leads to memory corruption.""
    },
    {
        ""vulnerability"": ""Unchecked njs_string_new failure"",
        ""decision"": ""Accepted"",
        ""severity"": ""High"",
        ""recommended_action"": ""Fix"",
        ""reason"": ""The code ignores the return value of njs_string_new, assuming it never fails. If allocation fails, 'character' is uninitialized, leading to crashes or undefined behavior. The Author categorizes this as a Denial of Service risk.""
    },
    {
        ""vulnerability"": ""Integer overflow in loop counter"",
        ""decision"": ""Accepted"",
        ""severity"": ""High"",
        ""recommended_action"": ""Fix"",
        ""reason"": ""Incrementing 'from' when it is at LLONG_MAX causes overflow to a negative value, leading to unpredictable loop behavior and potential infinite loops. The Author confirms this as a Denial of Service issue.""
    },
    {
        ""vulnerability"": ""Potential infinite loop"",
        ""decision"": ""Accepted"",
        ""severity"": ""Medium"",
        ""recommended_action"": ""Fix"",
        ""reason"": ""If 'from' and 'to' are set such that the loop condition (from-- > to) never resolves, the loop may run indefinitely, exhausting CPU resources. The Author confirms this as a Denial of Service risk.""
    }
]
```",['CWE-703'],CVE-2022-31307,Nginx NJS v0.7.2 was discovered to contain a segmentation violation in the function njs_string_offset at src/njs_string.c.
196841,furnace,0eb02422d5161767e9983bdaa5c429762d3477ce,https://github.com/tildearrow/furnace,https://github.com/tildearrow/furnace/commit/0eb02422d5161767e9983bdaa5c429762d3477ce,"fix possible pattern crash

issue #325",1,1,"<think>
Okay, let me go through the user's request step by step. They want me to act as the Review Board and produce final JSON verdicts for each vulnerability identified in the code. The verdicts should include vulnerability, decision, severity, recommended_action, and reason.

First, I need to recall the previous interactions. The Security Researcher identified four vulnerabilities, and the Code Author provided responses. Now, the Review Board needs to evaluate both and decide on the final verdict.

Looking at the first vulnerability: Buffer Overflow in static char id[32]. The Researcher pointed out the use of sprintf without bounds checking. The Author suggested using snprintf and increasing buffer size. The Review Board should assess if the remediation is sufficient. Since snprintf does enforce bounds, this should mitigate the issue. Severity is high because buffer overflows can lead to code execution. Decision: Accepted.

Second vulnerability: Out-of-Bounds Access in patCache. The Researcher mentioned lack of validation on j. The Author recommended bounds checking. The fix seems appropriate. Severity is medium as it could lead to crashes or info disclosure. Decision: Accepted.

Third: Data Race on Static Buffer. The Author proposed thread-local storage or local buffer. This addresses the concurrency issue. Severity is medium in multi-threaded contexts. Decision: Accepted.

Fourth: Potential Out-of-Bounds in Pattern Data. The Author suggested validating effectRows and indices. This should prevent the access issues. Severity is medium. Decision: Accepted.

Now, structuring each JSON entry with the required fields. Ensure that each decision is ""Accepted"" since the Author's responses are valid. Severity levels are based on potential impact. Recommended actions are the Author's remediation steps. Reasons are concise summaries of why the vulnerability exists and how the fix works.

Need to make sure the JSON syntax is correct, with proper commas and brackets. Also, check that all fields are included for each entry. Avoid any markdown as per the user's request. Finally, verify that the reasons align with both the Researcher's findings and the Author's solutions.
</think>

[
  {
    ""vulnerability"": ""Buffer Overflow in static char id[32]"",
    ""decision"": ""Accepted"",
    ""severity"": ""High"",
    ""recommended_action"": ""Replace sprintf with snprintf(id, 32, ...) and consider increasing buffer size or dynamic allocation."",
    ""reason"": ""Unbounded use of sprintf on a fixed-size buffer risks overflow, leading to denial of service or code execution. snprintf enforces bounds, mitigating the risk.""
  },
  {
    ""vulnerability"": ""Out-of-Bounds Access in patCache"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Add bounds checking for j against patCache size (e.g., if (j < patCacheSize) pat = patCache[j];)."",
    ""reason"": ""Unvalidated loop index j may access invalid memory, causing crashes or information disclosure. Bounds checking ensures safe access.""
  },
  {
    ""vulnerability"": ""Data Race on Static Buffer id"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Use thread-local storage (thread_local char id[32];) or replace with a local buffer."",
    ""reason"": ""Shared static buffer in multi-threaded contexts risks data races, leading to unpredictable behavior. Thread-local or local buffers eliminate contention.""
  },
  {
    ""vulnerability"": ""Potential Out-of-Bounds Access in Pattern Data"",
    ""decision"": ""Accepted"",
    ""severity"": ""Medium"",
    ""recommended_action"": ""Validate effectRows and ensure index/index+1 are within pat->data[i] bounds before access."",
    ""reason"": ""Untrusted pattern data may cause invalid memory access during effect rendering. Validation prevents out-of-bounds reads/writes.""
  }
]",['CWE-703'],CVE-2022-1289,A denial of service vulnerability was found in tildearrow Furnace. It has been classified as problematic. This is due to an incomplete fix of CVE-2022-1211. It is possible to initiate the attack remotely but it requires user interaction. The issue got fixed with the patch 0eb02422d5161767e9983bdaa5c429762d3477ce.
196316,barebox,0a9f9a7410681e55362f8311537ebc7be9ad0fbe,https://github.com/saschahauer/barebox,https://github.com/saschahauer/barebox/commit/0a9f9a7410681e55362f8311537ebc7be9ad0fbe,"crypto: digest: use crypto_memneq()

When verifying a digest it is important not to leak timing information
through memcmp(). Use crypto_memneq() instead.

Signed-off-by: Sascha Hauer <s.hauer@pengutronix.de>",1,1,"Timing Side-Channel Vulnerability: Accepted (The use of `memcmp` for digest comparison may leak timing information, enabling side-channel attacks); Potential NULL Pointer Dereference: Accepted (If `digest_length(d)` returns 0, `xmalloc(0)` may return NULL, leading to a crash in `digest_final(d); Memory Allocation Failure Handling: Accepted (Failure to check `xmalloc` return value may result in NULL pointer dereference under memory exhausti)",['CWE-200'],CVE-2021-37847,crypto/digest.c in Pengutronix barebox through 2021.07.0 leaks timing information because memcmp is used during digest verification.
197499,gpac,dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/dc7de8d3d604426c7a6e628d90cb9fb88e7b4c2c,fixed #2212,1,1,"Missing Error Handling for Bitstream Reads: Fix Applied (Unvalidated bitstream reads could lead to invalid `NbBits`/`nbFields` values, causing memory corrupt); Potential Integer Overflow in `nbFields`: Fix Applied (A large `nbFields` value (up to 2^31-1) could trigger excessive memory allocation or unbounded loops); Excessive Resource Consumption via Large `nbFields`: Fix Applied (A maliciously large `nbFields` could cause CPU/memory exhaustion. Resource limits prevent denial-of-); Potential Memory Corruption in QP Handling: Fix Applied (Assumed QP behavior in the code could lead to memory corruption. The fix ensures proper state transi)",['CWE-416'],CVE-2022-2453,Use After Free in GitHub repository gpac/gpac prior to 2.1-DEV.
204534,admesh,e84d8353f1347e1f26f0a95770d92ba14e6ede38,https://github.com/admesh/admesh,https://github.com/admesh/admesh/commit/e84d8353f1347e1f26f0a95770d92ba14e6ede38,"Fix heap buffer overflow in stl_update_connects_remove_1


- Add argument value check to the stl_update_connects_remove_1
- Add neighbor value check in stl_remove_degenerate

Fixes https://github.com/admesh/admesh/issues/28
Merges https://github.com/admesh/admesh/pull/55",1,0,Null Pointer Dereference: Unknown (The code does not check if the `stl` parameter is NULL before dereferencing it. This is a valid vuln); Out-of-Bounds Array Access: Unknown (The function uses the `facet` index to access arrays like `stl->facet_start` and `stl->neighbors_sta); Use of Uninitialized Data: Unknown (The function assumes the STL data structure is properly initialized by prior parsing logic. While ma),['CWE-125'],CVE-2018-25033,ADMesh through 0.98.4 has a heap-based buffer over-read in stl_update_connects_remove_1 (called from stl_remove_degenerate) in connect.c in libadmesh.a.
195801,php-src,0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,https://github.com/php/php-src,https://github.com/php/php-src/commit/0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,"Fix for bug #72790 and bug #72799

(cherry picked from commit a14fdb9746262549bbbb96abb87338bacd147e1b)

Conflicts:
	ext/wddx/wddx.c",1,1,"Object Injection via __wakeup() Method: Vulnerability (Calling __wakeup() on untrusted objects allows attackers to execute arbitrary code during deserializ); Arbitrary Class Instantiation: Vulnerability (Instantiating user-controlled classes can lead to object injection, allowing exploitation of unsafe ); Unvalidated Base64 Decoding: Potential Vulnerability (Unvalidated Base64 data may cause memory issues or injection if decoded data is mishandled.); Property Injection via Hash Table: Vulnerability (Direct insertion of user-controlled data into object properties can manipulate application state or )",['CWE-476'],CVE-2016-7132,"ext/wddx/wddx.c in PHP before 5.6.25 and 7.x before 7.0.10 allows remote attackers to cause a denial of service (NULL pointer dereference and application crash) or possibly have unspecified other impact via an invalid wddxPacket XML document that is mishandled in a wddx_deserialize call, as demonstrated by a stray element inside a boolean element, leading to incorrect pop processing."
202081,vim,d25f003342aca9889067f2e839963dfeccf1fe05,https://github.com/vim/vim,https://github.com/vim/vim/commit/d25f003342aca9889067f2e839963dfeccf1fe05,"patch 9.0.0011: reading beyond the end of the line with put command

Problem:    Reading beyond the end of the line with put command.
Solution:   Adjust the end mark position.",1,0,Memory Leak in Error Paths: Unknown (No reason); Use of Uninitialized Variable: Unknown (No reason); Potential Modification of Read-Only Memory: Unknown (No reason); Integer Overflow in Allocation Size Calculation: Unknown (No reason),['CWE-787'],CVE-2022-2264,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.
195074,gpac,a69b567b8c95c72f9560c873c5ab348be058f340,https://github.com/gpac/gpac,https://github.com/gpac/gpac/commit/a69b567b8c95c72f9560c873c5ab348be058f340,fixed #1895,1,0,Parse error: Expecting value: line 1 column 2 (char 1),['CWE-415'],CVE-2021-40571,"The binary MP4Box in Gpac 1.0.1 has a double-free vulnerability in the ilst_box_read function in box_code_apple.c, which allows attackers to cause a denial of service, even code execution and escalation of privileges."
195274,tensorflow,0a365c029e437be0349c31f8d4c9926b69fa3fa1,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow/commit/0a365c029e437be0349c31f8d4c9926b69fa3fa1,"Prevent null pointer dereference in constant folding.

Under certain conditions, an invalid protobuf saved model with invalid nodes would be loaded. During optimization phase, Grappler optimizer will then dereference a null pointer.

PiperOrigin-RevId: 409683530
Change-Id: I1f10340a7ec384bc9bc587300390f1078cf5caa0",1,1,"Null Pointer Dereference in Node Retrieval: Accepted (Failure to validate node existence can lead to crashes when processing invalid/malformed graphs.); Missing Attribute Check for 'data_format': Accepted (Assuming attribute existence without validation risks exceptions during graph processing.); Potential Control Dependency Mismanagement: Acknowledged (While the current logic may work for typical cases, insufficient validation could lead to subtle con)",['CWE-476'],CVE-2022-23589,"Tensorflow is an Open Source Machine Learning Framework. Under certain scenarios, Grappler component of TensorFlow can trigger a null pointer dereference. There are 2 places where this can occur, for the same malicious alteration of a `SavedModel` file (fixing the first one would trigger the same dereference in the second place). First, during constant folding, the `GraphDef` might not have the required nodes for the binary operation. If a node is missing, the correposning `mul_*child` would be null, and the dereference in the subsequent line would be incorrect. We have a similar issue during `IsIdentityConsumingSwitch`. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1, TensorFlow 2.6.3, and TensorFlow 2.5.3, as these are also affected and still in supported range."
