model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,pass_at_1,passed_samples,failed_samples,total_samples,correct_predictions,skipped_samples,source_type,source_file,primary_metric,primary_metric_pct,accuracy_pct,f1_pct,short_label
Nemotron-Super-49B,Nemotron,49,MA,code_generation,thinking,zero-shot,True,,,,,,,,,0.8658536585365854,142.0,22.0,164.0,142.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_MA-zero_think/MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114_detailed_results_evaluation.json,0.8658536585365854,86.58536585365853,,,49B-T-Z
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,instruct,few-shot,False,0.4876543209876543,0.4651162790697674,0.1646090534979424,0.243161094224924,40.0,197.0,46.0,203.0,,,,486.0,237.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-025251_instruct_summary_vulnerability_metrics.csv,0.243161094224924,24.3161094224924,48.76543209876543,24.3161094224924,49B-I-F
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,instruct,zero-shot,False,0.4958847736625514,0.4946236559139785,0.3786008230452675,0.4289044289044289,92.0,149.0,94.0,151.0,,,,486.0,241.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-014139_instruct_summary_vulnerability_metrics.csv,0.4289044289044289,42.89044289044289,49.58847736625514,42.89044289044289,49B-I-Z
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,few-shot,True,0.5433884297520661,0.5407407407407407,0.6008230452674898,0.5692007797270955,146.0,117.0,124.0,97.0,,,,484.0,263.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-122857_thinking_summary_vulnerability_metrics.csv,0.5692007797270955,56.92007797270955,54.33884297520662,56.92007797270955,49B-T-F
Nemotron-Super-49B,Nemotron,49,MA,vulnerability_detection,thinking,zero-shot,True,0.4979423868312757,0.4736842105263157,0.037037037037037,0.0687022900763358,9.0,233.0,10.0,234.0,,,,486.0,242.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/MA-vuln-four-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-100116_thinking_summary_vulnerability_metrics.csv,0.0687022900763358,6.87022900763358,49.79423868312757,6.87022900763358,49B-T-Z
Nemotron-Super-49B,Nemotron,49,SA,code_generation,instruct,few-shot,False,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_instruct/SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-082120_detailed_results_evaluation.json,1.0,100.0,,,49B-I-F
Nemotron-Super-49B,Nemotron,49,SA,code_generation,instruct,zero-shot,False,,,,,,,,,0.9146341463414634,150.0,14.0,164.0,150.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_instruct/SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-065926_detailed_results_evaluation.json,0.9146341463414634,91.46341463414635,,,49B-I-Z
Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,few-shot,True,,,,,,,,,1.0,164.0,0.0,164.0,164.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-few_thinking/SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657_detailed_results_evaluation.json,1.0,100.0,,,49B-T-F
Nemotron-Super-49B,Nemotron,49,SA,code_generation,thinking,zero-shot,True,,,,,,,,,0.9207317073170732,151.0,13.0,164.0,151.0,0,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_49b_code_SA-zero_thinking/SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122_detailed_results_evaluation.json,0.9207317073170732,92.07317073170732,,,49B-T-Z
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,few-shot,False,0.5102880658436214,0.5172413793103449,0.3086419753086419,0.3865979381443299,75.0,173.0,70.0,168.0,,,,486.0,248.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-001527_instruct_summary_vulnerability_metrics.csv,0.3865979381443299,38.659793814432994,51.028806584362144,38.659793814432994,49B-I-F
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,instruct,zero-shot,False,0.5267489711934157,0.5436241610738255,0.3333333333333333,0.413265306122449,81.0,175.0,68.0,162.0,,,,486.0,256.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260306-235454_instruct_summary_vulnerability_metrics.csv,0.413265306122449,41.3265306122449,52.674897119341566,41.3265306122449,49B-I-Z
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,few-shot,True,0.5516528925619835,0.5427631578947368,0.6790123456790124,0.603290676416819,165.0,102.0,139.0,78.0,,,,484.0,267.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-045832_thinking_summary_vulnerability_metrics.csv,0.603290676416819,60.3290676416819,55.16528925619835,60.3290676416819,49B-T-F
Nemotron-Super-49B,Nemotron,49,SA,vulnerability_detection,thinking,zero-shot,True,0.5493827160493827,0.5359281437125748,0.7366255144032922,0.6204506065857885,179.0,88.0,155.0,64.0,,,,486.0,267.0,0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20260307-021559_thinking_summary_vulnerability_metrics.csv,0.6204506065857885,62.045060658578855,54.93827160493827,62.045060658578855,49B-T-Z
